"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","90.6976744186","90.6976744186","728.604651163","728.604651163","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71127","1000","0.0140593586121","1","undefined","1","0","42","42","42","0","42","42","42","NA","42","42","0","42","NA","42","42","0","42","NA","42","NA","42","0","0","42","42","0","42","42","43","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","42","42","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","603","NA","NA","NA","NA","11886","603","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","BRISK","1762","172759","171167","168075","13658","NA","NA","NA","NA","172752","171664","NA","170667","NA","170656","172752","1772","173109","NA","NA","171759","1762","1762","172150","170656","1762","171759","173109","morph21_Oliver/Morris","39","31330","43","yes","1280","8"
"350","88.6363636364","88.6363636364","734.363636364","734.363636364","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57398","1000","0.0174222098331","0","undefined","0","0","43","43","43","0","43","43","43","NA","43","43","0","43","NA","43","43","0","43","NA","43","NA","43","0","0","43","43","0","43","43","44","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","43","43","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","982","NA","NA","NA","NA","11886","982","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","ACREMENT","1762","176101","174492","168075","13658","NA","NA","NA","NA","172752","174989","NA","173992","NA","173987","176091","1772","176451","NA","NA","175100","1762","1762","175492","173987","1762","175100","176451","morph21_Oliver/Morris","39","32312","44","yes","1280","16"
"250","88.8888888889","88.8888888889","737.2","737.2","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57101","1000","0.0175128281466","1","undefined","1","0","44","44","44","0","44","44","44","NA","44","44","0","44","NA","44","44","0","44","NA","44","NA","44","0","0","44","44","0","44","44","45","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","44","44","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","862","NA","NA","NA","NA","11886","862","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","DIGORY","1762","180977","177859","179468","13658","NA","NA","NA","NA","179461","178356","NA","177359","NA","177348","179461","1772","181227","NA","NA","178468","1762","1762","178860","177348","1762","178468","181227","morph21_Oliver/Morris","40","33174","45","yes","1280","11"
"400","89.1304347826","89.1304347826","732.717391304","732.717391304","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67411","1000","0.0148343742119","1","undefined","1","0","45","45","45","0","45","45","45","NA","45","45","0","45","NA","45","45","0","45","NA","45","NA","45","0","0","45","45","0","45","45","46","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","45","45","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","531","NA","NA","NA","NA","11886","531","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","CHIP","1762","184127","182543","179468","13658","NA","NA","NA","NA","184123","183041","NA","182044","NA","182038","184123","1772","184527","NA","NA","183127","1762","1762","183527","182038","1762","183127","184527","morph21_Oliver/Morris","41","33705","46","yes","1280","11"
"300","89.3617021277","89.3617021277","730.829787234","730.829787234","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60431","1000","0.0165477983154","1","undefined","1","0","46","46","46","0","46","46","46","NA","46","46","0","46","NA","46","46","0","46","NA","46","NA","46","0","0","46","46","0","46","46","47","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","644","NA","NA","NA","NA","11886","644","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","IME","1762","187494","185894","179468","13658","NA","NA","NA","NA","187483","186391","NA","185394","NA","185389","187483","1772","187794","NA","NA","186494","1762","1762","186885","185389","1762","186494","187794","morph21_Oliver/Morris","42","34349","47","yes","1280","20"
"400","89.5833333333","89.5833333333","726.25","726.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68341","1000","0.0146325046458","1","undefined","1","0","47","47","47","0","47","47","47","NA","47","47","0","47","NA","47","47","0","47","NA","47","NA","47","0","0","47","47","0","47","47","48","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","511","NA","NA","NA","NA","11886","511","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","QUIT","1762","192327","189219","190819","13658","NA","NA","NA","NA","190813","189716","NA","188711","NA","188703","190813","1772","192727","NA","NA","189819","1762","1762","190210","188703","1762","189819","192727","morph21_Oliver/Morris","43","34860","48","yes","1280","21"
"300","89.7959183673","89.7959183673","728.224489796","728.224489796","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61688","1000","0.016210608222","1","undefined","1","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","823","NA","NA","NA","NA","11886","823","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","ELBOWISM","1762","195577","193977","190819","13658","NA","NA","NA","NA","195575","194474","NA","193477","NA","193471","195575","1772","195878","NA","NA","194586","1762","1762","194977","193471","1762","194586","195878","morph21_Oliver/Morris","44","35683","49","yes","1280","10"
"350","90","90","724.34","724.34","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69944","1000","0.0142971520073","1","undefined","1","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","534","NA","NA","NA","NA","11886","534","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","LIFT","1762","198829","197245","190819","13658","NA","NA","NA","NA","198825","197742","NA","196745","NA","196742","198825","1772","199179","NA","NA","197828","1762","1762","198228","196742","1762","197828","199179","morph21_Oliver/Morris","45","36217","50","yes","1280","39"
"250","90.1960784314","90.1960784314","719.254901961","719.254901961","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62968","1000","0.0158810824546","1","undefined","1","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","465","NA","NA","NA","NA","11886","465","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","SHIP","1762","203637","200512","202129","13658","NA","NA","NA","NA","202125","201009","NA","200012","NA","200002","202125","1772","203887","NA","NA","201129","1762","1762","201529","200002","1762","201129","203887","morph21_Oliver/Morris","46","36682","51","yes","1280","37"
"300","90.3846153846","90.3846153846","721.307692308","721.307692308","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60661","1000","0.0164850562965","1","undefined","1","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","826","NA","NA","NA","NA","11886","826","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","KNOCKER","1762","206704","205121","202129","13658","NA","NA","NA","NA","206700","205618","NA","204621","NA","204613","206700","1772","207004","NA","NA","205704","1762","1762","206104","204613","1762","205704","207004","morph21_Oliver/Morris","47","37508","52","yes","1280","4"
"300","88.679245283","88.679245283","717.811320755","717.811320755","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72302","1000","0.0138308760477","0","undefined","0","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","536","NA","NA","NA","NA","11886","536","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","LONGNESS","1762","209946","208329","202129","13658","NA","NA","NA","NA","206700","208826","NA","207829","NA","207822","209937","1772","210246","NA","NA","208946","1762","1762","209337","207822","1762","208946","210246","morph21_Oliver/Morris","47","38044","53","yes","1280","17"
"400","87.037037037","87.037037037","714","714","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74432","1000","0.0134350816853","0","undefined","0","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","512","NA","NA","NA","NA","11886","512","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","BOIL","1762","214630","211529","213121","13658","NA","NA","NA","NA","206700","212026","NA","211029","NA","211023","213118","1772","215030","NA","NA","212121","1762","1762","212521","211023","1762","212121","215030","morph21_Oliver/Morris","47","38556","54","yes","1280","18"
"250","87.2727272727","87.2727272727","712.072727273","712.072727273","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73700","1000","0.0135685210312","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","608","NA","NA","NA","NA","11886","608","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","LAUGHING","1762","217914","216305","213121","13658","NA","NA","NA","NA","217905","216802","NA","215805","NA","215796","217905","1772","218164","NA","NA","216914","1762","1762","217305","215796","1762","216914","218164","morph21_Oliver/Morris","48","39164","55","yes","1280","27"
"250","87.5","87.5","712.410714286","712.410714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66071","1000","0.0151352333096","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","731","NA","NA","NA","NA","11886","731","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","SOUGHT","1762","221056","219472","213121","13658","NA","NA","NA","NA","221052","219969","NA","218972","NA","218963","221052","1772","221306","NA","NA","220055","1762","1762","220456","218963","1762","220055","221306","morph21_Oliver/Morris","49","39895","56","yes","1280","40"
"200","87.7192982456","87.7192982456","713.736842105","713.736842105","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62519","1000","0.0159951374782","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","788","NA","NA","NA","NA","11886","788","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","BLAYS","1762","225731","222622","224222","13658","NA","NA","NA","NA","224216","223119","NA","222122","NA","222113","224216","1772","225931","NA","NA","223222","1762","1762","223614","222113","1762","223222","225931","morph21_Oliver/Morris","50","40683","57","yes","1280","8"
"300","87.9310344828","87.9310344828","710.034482759","710.034482759","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73797","1000","0.0135506863423","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","499","NA","NA","NA","NA","11886","499","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","BAKE","1762","228814","227206","224222","13658","NA","NA","NA","NA","228811","227703","NA","226706","NA","226703","228811","1772","229114","NA","NA","227823","1762","1762","228214","226703","1762","227822","229114","morph21_Oliver/Morris","51","41182","58","yes","1280","29"
"250","88.1355932203","88.1355932203","709.576271186","709.576271186","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66513","1000","0.0150346548795","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","683","NA","NA","NA","NA","11886","683","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","MUDLA","1762","232007","230373","224222","13658","NA","NA","NA","NA","232001","230870","NA","229873","NA","229865","232001","1772","232257","NA","NA","231007","1762","1762","231399","229865","1762","231007","232257","morph21_Oliver/Morris","52","41865","59","yes","1280","12"
"400","88.3333333333","88.3333333333","708.083333333","708.083333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69079","1000","0.0144761794467","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","620","NA","NA","NA","NA","11886","620","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","BLINDNESS","1762","236682","233565","235174","13658","NA","NA","NA","NA","235167","234063","NA","233065","NA","233058","235167","1772","237082","NA","NA","234174","1762","1762","234565","233058","1762","234174","237082","morph21_Oliver/Morris","53","42485","60","yes","1280","40"
"250","88.5245901639","88.5245901639","708.37704918","708.37704918","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69562","1000","0.0143756648745","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","726","NA","NA","NA","NA","11886","726","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","HUGELY","1762","239924","238307","235174","13658","NA","NA","NA","NA","239919","238804","NA","237807","NA","237797","239919","1772","240174","NA","NA","238924","1762","1762","239324","237797","1762","238924","240174","morph21_Oliver/Morris","54","43211","61","yes","1280","35"
"350","88.7096774194","88.7096774194","711.774193548","711.774193548","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63878","1000","0.0156548420426","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","919","NA","NA","NA","NA","11886","919","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_COMP","EJECTENGE","1762","243099","241491","235174","13658","NA","NA","NA","NA","243091","241988","NA","240991","NA","240983","243091","1772","243449","NA","NA","242099","1762","1762","242491","240983","1762","242099","243449","morph21_Oliver/Morris","55","44130","62","yes","1280","20"
"400","88.8888888889","88.8888888889","707.793650794","707.793650794","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75775","1000","0.0131969646981","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","461","NA","NA","NA","NA","11886","461","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","EAT","1762","247858","244758","246349","13658","NA","NA","NA","NA","246341","245255","NA","244258","NA","244248","246341","1772","248258","NA","NA","245349","1762","1762","245741","244248","1762","245349","248258","morph21_Oliver/Morris","56","44591","63","yes","1280","25"
"400","89.0625","89.0625","704.65625","704.65625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74750","1000","0.0133779264214","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","507","NA","NA","NA","NA","11886","507","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","FLIRT","1762","251159","249559","246349","13658","NA","NA","NA","NA","251156","250056","NA","249059","NA","249053","251156","1772","251559","NA","NA","250167","1762","1762","250559","249053","1762","250167","251559","morph21_Oliver/Morris","57","45098","64","yes","1280","1"
"200","89.2307692308","89.2307692308","702.584615385","702.584615385","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66501","1000","0.0150373678591","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","570","NA","NA","NA","NA","11886","570","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","SHAMEFUL","1762","254584","252984","246349","13658","NA","NA","NA","NA","254581","253481","NA","252484","NA","252475","254581","1772","254784","NA","NA","253592","1762","1762","253984","252474","1762","253592","254784","morph21_Oliver/Morris","58","45668","65","yes","1280","19"
"400","89.3939393939","89.3939393939","702.151515152","702.151515152","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65263","1000","0.015322617716","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","674","NA","NA","NA","NA","11886","674","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","BORMS","1762","259284","256192","257776","13658","NA","NA","NA","NA","257772","256689","NA","255692","NA","255682","257772","1772","259684","NA","NA","256784","1762","1762","257176","255682","1762","256784","259684","morph21_Oliver/Morris","59","46342","66","yes","1280","50"
"250","89.552238806","89.552238806","701.970149254","701.970149254","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59879","1000","0.0167003456972","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","690","NA","NA","NA","NA","11886","690","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","POLT","1762","262576","260976","257776","13658","NA","NA","NA","NA","262572","261473","NA","260476","NA","260472","262572","1772","262826","NA","NA","261576","1762","1762","261976","260472","1762","261576","262826","morph21_Oliver/Morris","60","47032","67","yes","1280","38"
"400","89.7058823529","89.7058823529","704.382352941","704.382352941","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66187","1001","0.0151238158551","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","866","NA","NA","NA","NA","11886","866","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","COLDIDY","1762","265752","264143","257776","13658","NA","NA","NA","NA","265743","264640","NA","263643","NA","263636","265743","1772","266152","NA","NA","264751","1762","1762","265143","263636","1762","264751","266152","morph21_Oliver/Morris","61","47898","68","yes","1280","10"
