"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","68","68","750.1","750.1","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68709","1000","0.0145541341018","1","undefined","1","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","598","NA","NA","NA","NA","270112","598","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","EFFORTLESS","1359","450547","448922","442739","271482","NA","NA","NA","NA","450539","449419","NA","448422","NA","448419","450539","1369","450947","NA","NA","449547","1360","1360","449939","448419","1360","449547","450947","morph21_Oliver/Morris","34","37505","50","yes","1280","30"
"350","68.6274509804","68.6274509804","747.156862745","747.156862745","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70924","1000","0.0140995995714","1","undefined","1","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","600","NA","NA","NA","NA","270112","600","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_COMP","INKISM","1359","455389","452281","453881","271482","NA","NA","NA","NA","453876","452778","NA","451781","NA","451773","453876","1369","455739","NA","NA","452881","1360","1360","453281","451773","1360","452881","455739","morph21_Oliver/Morris","35","38105","51","yes","1280","8"
"200","69.2307692308","69.2307692308","742.884615385","742.884615385","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79596","1000","0.0125634453993","1","undefined","1","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","525","NA","NA","NA","NA","270112","525","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","FLESH","1359","458574","456964","453881","271482","NA","NA","NA","NA","458568","457461","NA","456464","NA","456453","458568","1369","458774","NA","NA","457573","1360","1360","457973","456453","1360","457573","458774","morph21_Oliver/Morris","36","38630","52","yes","1280","32"
"350","69.8113207547","69.8113207547","741.264150943","741.264150943","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73623","1000","0.0135827119243","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","657","NA","NA","NA","NA","270112","657","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","HUMIDOUS","1359","461657","460074","453881","271482","NA","NA","NA","NA","461652","460571","NA","459574","NA","459567","461652","1369","462007","NA","NA","460657","1360","1360","461057","459567","1360","460657","462007","morph21_Oliver/Morris","37","39287","53","yes","1280","25"
"400","70.3703703704","70.3703703704","742.574074074","742.574074074","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66290","1000","0.0150852315583","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","812","NA","NA","NA","NA","270112","812","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","CLASSOES","1359","466291","463174","464782","271482","NA","NA","NA","NA","464772","463671","NA","462674","NA","462670","464772","1369","466691","NA","NA","463782","1360","1360","464174","462670","1360","463782","466691","morph21_Oliver/Morris","38","40099","54","yes","1280","18"
"400","70.9090909091","70.9090909091","744.909090909","744.909090909","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64404","1000","0.0155269859015","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","871","NA","NA","NA","NA","270112","871","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_COMP","RIPENCE","1359","469474","467874","464782","271482","NA","NA","NA","NA","469467","468371","NA","467374","NA","467367","469467","1369","469874","NA","NA","468474","1360","1360","468866","467366","1360","468474","469874","morph21_Oliver/Morris","39","40970","55","yes","1280","4"
"250","71.4285714286","71.4285714286","741.553571429","741.553571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73375","1000","0.0136286201022","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","557","NA","NA","NA","NA","270112","557","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","EXCITEMENT","1359","472724","471141","464782","271482","NA","NA","NA","NA","472717","471638","NA","470641","NA","470631","472717","1369","472974","NA","NA","471724","1360","1360","472116","470631","1360","471724","472974","morph21_Oliver/Morris","40","41527","56","yes","1280","38"
"200","71.9298245614","71.9298245614","744.140350877","744.140350877","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63584","1000","0.0157272269753","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","889","NA","NA","NA","NA","270112","889","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","LISTENER","1359","477342","474208","475834","271482","NA","NA","NA","NA","475831","474705","NA","473708","NA","473702","475831","1369","477542","NA","NA","474841","1360","1360","475233","473702","1360","474841","477542","morph21_Oliver/Morris","41","42416","57","yes","1280","18"
"400","72.4137931034","72.4137931034","742.206896552","742.206896552","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69471","1000","0.0143944955449","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","632","NA","NA","NA","NA","270112","632","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","ALTARIC","1359","480426","478842","475834","271482","NA","NA","NA","NA","480415","479339","NA","478342","NA","478333","480415","1369","480826","NA","NA","479426","1360","1360","479817","478333","1360","479426","480826","morph21_Oliver/Morris","42","43048","58","yes","1280","7"
"350","72.8813559322","72.8813559322","741.898305085","741.898305085","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66248","1000","0.0150947953146","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","724","NA","NA","NA","NA","270112","724","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","WELDIC","1359","483692","482092","475834","271482","NA","NA","NA","NA","483690","482590","NA","481592","NA","481582","483690","1369","484042","NA","NA","482701","1360","1360","483092","481582","1360","482701","484042","morph21_Oliver/Morris","43","43772","59","yes","1280","21"
"300","73.3333333333","73.3333333333","743.133333333","743.133333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65847","1000","0.0151867207314","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","816","NA","NA","NA","NA","270112","816","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","HELMETOES","1359","488318","485234","486809","271482","NA","NA","NA","NA","486806","485731","NA","484734","NA","484727","486806","1369","488618","NA","NA","485809","1360","1360","486209","484727","1360","485809","488618","morph21_Oliver/Morris","44","44588","60","yes","1280","14"
"200","73.7704918033","73.7704918033","746.786885246","746.786885246","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59460","1000","0.016818028927","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","966","NA","NA","NA","NA","270112","966","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","DARM","1359","491443","489859","486809","271482","NA","NA","NA","NA","491437","490357","NA","489359","NA","489356","491437","1369","491643","NA","NA","490443","1360","1360","490834","489356","1360","490443","491643","morph21_Oliver/Morris","45","45554","61","yes","1280","11"
"400","74.1935483871","74.1935483871","745.596774194","745.596774194","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73168","1000","0.0136671769079","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","673","NA","NA","NA","NA","270112","673","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","FROES","1359","494377","492793","486809","271482","NA","NA","NA","NA","494368","493290","NA","492293","NA","492281","494368","1369","494777","NA","NA","493377","1360","1360","493769","492281","1360","493377","494777","morph21_Oliver/Morris","46","46227","62","yes","1280","21"
"400","74.6031746032","74.6031746032","742.031746032","742.031746032","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78516","1000","0.0127362575781","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","521","NA","NA","NA","NA","270112","521","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","FAITHFUL","1359","499077","495969","497569","271482","NA","NA","NA","NA","497559","496466","NA","495469","NA","495465","497559","1369","499478","NA","NA","496569","1360","1360","496961","495465","1360","496569","499478","morph21_Oliver/Morris","47","46748","63","yes","1280","20"
"350","75","75","739.578125","739.578125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73393","1000","0.013625277615","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","585","NA","NA","NA","NA","270112","585","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","FAINT","1359","502344","500736","497569","271482","NA","NA","NA","NA","502335","501233","NA","500236","NA","500225","502335","1369","502694","NA","NA","501344","1360","1360","501736","500225","1360","501344","502694","morph21_Oliver/Morris","48","47333","64","yes","1280","31"
"200","75.3846153846","75.3846153846","737.815384615","737.815384615","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67240","1000","0.0148720999405","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","625","NA","NA","NA","NA","270112","625","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","MELTANCE","1359","505528","503936","497569","271482","NA","NA","NA","NA","505521","504433","NA","503436","NA","503433","505521","1369","505728","NA","NA","504528","1360","1360","504919","503433","1360","504528","505728","morph21_Oliver/Morris","49","47958","65","yes","1280","1"
"300","75.7575757576","75.7575757576","733.803030303","733.803030303","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70421","1000","0.0142003095667","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","473","NA","NA","NA","NA","270112","473","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","GUILTY","1359","510028","506911","508520","271482","NA","NA","NA","NA","508512","507408","NA","506411","NA","506404","508512","1369","510328","NA","NA","507520","1360","1360","507911","506404","1360","507519","510328","morph21_Oliver/Morris","50","48431","66","yes","1280","34"
"300","76.1194029851","76.1194029851","737.432835821","737.432835821","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56330","1000","0.0177525297355","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","977","NA","NA","NA","NA","270112","977","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","TILTADY","1359","513137","511554","508520","271482","NA","NA","NA","NA","513131","512051","NA","511054","NA","511045","513131","1369","513437","NA","NA","512137","1360","1360","512529","511045","1360","512137","513437","morph21_Oliver/Morris","51","49408","67","yes","1280","17"
"350","76.4705882353","76.4705882353","736.279411765","736.279411765","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69234","1000","0.0144437704018","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","659","NA","NA","NA","NA","270112","659","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","JADS","1359","516271","514671","508520","271482","NA","NA","NA","NA","516261","515168","NA","514171","NA","514159","516261","1369","516621","NA","NA","515271","1360","1360","515662","514159","1360","515271","516621","morph21_Oliver/Morris","52","50067","68","yes","1280","31"
"250","75.3623188406","75.3623188406","739.971014493","739.971014493","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62762","1000","0.0159332079921","0","undefined","0","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","991","NA","NA","NA","NA","270112","991","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","MILDNESS","1359","520938","517846","519429","271482","NA","NA","NA","NA","516261","518343","NA","517346","NA","517337","519420","1369","521188","NA","NA","518429","1360","1360","518821","517337","1360","518429","521188","morph21_Oliver/Morris","52","51058","69","yes","1280","42"
"350","75.7142857143","75.7142857143","740.2","740.2","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67170","1000","0.0148875986303","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","756","NA","NA","NA","NA","270112","756","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","SWIMMER","1359","524005","522388","519429","271482","NA","NA","NA","NA","523996","522885","NA","521888","NA","521880","523996","1369","524355","NA","NA","523005","1360","1360","523396","521880","1360","523005","524355","morph21_Oliver/Morris","53","51814","70","yes","1280","5"
"300","76.0563380282","76.0563380282","739.450704225","739.450704225","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70044","1000","0.0142767403346","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","687","NA","NA","NA","NA","270112","687","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","PRAYANGE","1359","527146","525555","519429","271482","NA","NA","NA","NA","527136","526052","NA","525055","NA","525049","527136","1369","527446","NA","NA","526146","1360","1360","526538","525049","1360","526146","527446","morph21_Oliver/Morris","54","52501","71","yes","1280","1"
"400","76.3888888889","76.3888888889","737.125","737.125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67741","1000","0.0147621086196","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","572","NA","NA","NA","NA","270112","572","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","QUIT","1359","531723","528606","530214","271482","NA","NA","NA","NA","530211","529103","NA","528106","NA","528095","530211","1369","532123","NA","NA","529214","1360","1360","529614","528095","1360","529214","532123","morph21_Oliver/Morris","55","53073","72","yes","1280","21"
"400","76.7123287671","76.7123287671","737.328767123","737.328767123","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64722","1000","0.0154506968264","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","752","NA","NA","NA","NA","270112","752","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","ALLOWANCE","1359","534898","533314","530214","271482","NA","NA","NA","NA","534894","533811","NA","532814","NA","532803","534894","1369","535298","NA","NA","533898","1360","1360","534298","532803","1360","533898","535298","morph21_Oliver/Morris","56","53825","73","yes","1280","5"
"250","75.6756756757","75.6756756757","739.054054054","739.054054054","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66040","1000","0.015142337977","0","undefined","0","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","865","NA","NA","NA","NA","270112","865","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_COMP","FREENESS","1359","538064","536481","530214","271482","NA","NA","NA","NA","534894","536978","NA","535981","NA","535974","538058","1369","538314","NA","NA","537064","1360","1360","537456","535974","1360","537064","538314","morph21_Oliver/Morris","56","54690","74","yes","1280","15"
"350","74.6666666667","74.6666666667","738.466666667","738.466666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66752","1000","0.0149808245446","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","/","/","50780","50780","NA","NA","NA","270112","695","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","HEIGHTENCE","1359","542615","539506","541106","271482","542973","NA","NA","NA","534894","540003","NA","539006","NA","539001","541101","1369","593754","NA","NA","540106","1360","1360","540506","539001","1360","540106","542965","morph21_Oliver/Morris","56","55385","75","yes","1280","18"
