"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","82.8125","82.8125","830.609375","830.609375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","53662","1000","0.0186351608214","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","850","NA","NA","NA","NA","77025","850","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","SPLICE","1904","312209","310542","307542","78940","NA","NA","NA","NA","312199","311039","NA","310042","NA","310037","312199","1915","312459","NA","NA","311209","1904","1904","311600","310037","1904","311209","312459","morph21_Oliver/Morris","53","53159","64","yes","1280","22"
"350","83.0769230769","83.0769230769","828.723076923","828.723076923","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55291","1000","0.0180861261326","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","708","NA","NA","NA","NA","77025","708","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","STRANGENESS","1904","315377","313692","307542","78940","NA","NA","NA","NA","315374","314189","NA","313192","NA","313186","315374","1915","315727","NA","NA","314384","1904","1904","314777","313186","1904","314384","315727","morph21_Oliver/Morris","54","53867","65","yes","1280","46"
"300","83.3333333333","83.3333333333","829.424242424","829.424242424","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55521","1000","0.0180112029682","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","875","NA","NA","NA","NA","77025","875","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","WARNORY","1904","320085","316918","318577","78940","NA","NA","NA","NA","318571","317415","NA","316418","NA","316408","318571","1915","320385","NA","NA","317577","1904","1904","317968","316408","1904","317577","320385","morph21_Oliver/Morris","55","54742","66","yes","1280","12"
"350","83.5820895522","83.5820895522","828.701492537","828.701492537","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59048","1000","0.0169353746105","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","781","NA","NA","NA","NA","77025","781","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","BEARDED","1904","323119","321469","318577","78940","NA","NA","NA","NA","323113","321966","NA","320969","NA","320961","323113","1915","323469","NA","NA","322119","1904","1904","322510","320961","1904","322119","323469","morph21_Oliver/Morris","56","55523","67","yes","1280","8"
"300","82.3529411765","82.3529411765","826.926470588","826.926470588","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61302","1000","0.0163126814786","0","undefined","0","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","708","NA","NA","NA","NA","77025","708","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","LONGNESS","1904","326360","324652","318577","78940","NA","NA","NA","NA","323113","325149","NA","324152","NA","324149","326350","1915","326660","NA","NA","325360","1904","1904","325752","324149","1904","325360","326660","morph21_Oliver/Morris","56","56231","68","yes","1280","17"
"300","82.6086956522","82.6086956522","827","827","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61580","1000","0.0162390386489","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","832","NA","NA","NA","NA","77025","832","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","FIGEL","1904","330944","327727","329435","78940","NA","NA","NA","NA","329429","328224","NA","327227","NA","327215","329429","1915","331244","NA","NA","328435","1904","1904","328827","327215","1904","328435","331244","morph21_Oliver/Morris","57","57063","69","yes","1280","4"
"300","81.4285714286","81.4285714286","825.271428571","825.271428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64993","1000","0.0153862723678","0","undefined","0","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","706","NA","NA","NA","NA","77025","706","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","YIELDIST","1904","333978","332328","329435","78940","NA","NA","NA","NA","329429","332825","NA","331827","NA","331822","333972","1915","334278","NA","NA","332978","1904","1904","333370","331822","1904","332978","334278","morph21_Oliver/Morris","57","57769","70","yes","1280","20"
"250","81.6901408451","81.6901408451","824.535211268","824.535211268","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66524","1000","0.0150321688413","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","773","NA","NA","NA","NA","77025","773","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","PUSHER","1904","337087","335437","329435","78940","NA","NA","NA","NA","337081","335934","NA","334928","NA","334918","337081","1915","337337","NA","NA","336087","1904","1904","336478","334918","1904","336087","337337","morph21_Oliver/Morris","58","58542","71","yes","1280","13"
"400","81.9444444444","81.9444444444","823.722222222","823.722222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61441","1000","0.0162757767614","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","766","NA","NA","NA","NA","77025","766","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","RAIDER","1904","341754","338579","340245","78940","NA","NA","NA","NA","340241","339076","NA","338079","NA","338073","340241","1915","342154","NA","NA","339254","1904","1904","339645","338073","1904","339254","342154","morph21_Oliver/Morris","59","59308","72","yes","1280","12"
"200","80.8219178082","80.8219178082","826.082191781","826.082191781","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","51867","1000","0.0192800817475","0","undefined","0","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","77025","996","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","BOOTLESS","1904","344945","343279","340245","78940","NA","NA","NA","NA","340241","343776","NA","342779","NA","342770","344941","1915","345146","NA","NA","343945","1904","1904","344345","342770","1904","343945","345146","morph21_Oliver/Morris","59","60304","73","yes","1280","32"
"350","81.0810810811","81.0810810811","824.635135135","824.635135135","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65681","1000","0.0152251031501","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","719","NA","NA","NA","NA","77025","719","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","LEAK","1904","348012","346354","340245","78940","NA","NA","NA","NA","348003","346851","NA","345854","NA","345842","348003","1915","348362","NA","NA","347012","1904","1904","347404","345842","1904","347012","348362","morph21_Oliver/Morris","60","61023","74","yes","1280","9"
"300","81.3333333333","81.3333333333","825.92","825.92","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58505","1000","0.0170925561918","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","NA","NA","NA","space","z","23128","23128","NA","NA","NA","77025","921","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","BAFED","1904","352664","349496","351155","78940","352972","NA","NA","NA","351150","349993","NA","348987","NA","348981","351150","1915","376101","NA","NA","350155","1904","1904","350555","348981","1904","350155","352964","morph21_Oliver/Morris","61","61944","75","yes","1280","1"
"200","80.2631578947","80.2631578947","828.052631579","828.052631579","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","49821","1000","0.020071857249","0","undefined","0","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","988","23128","NA","NA","NA","77025","988","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","GROWIST","1904","378874","377174","351155","78940","352972","NA","NA","NA","351150","377671","NA","376674","NA","376665","378870","1915","379074","NA","NA","377882","1904","1904","378274","376665","1904","377882","379074","morph21_Oliver/Morris","61","62932","76","yes","1280","20"
"300","79.2207792208","79.2207792208","830.155844156","830.155844156","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","52364","1000","0.0190970896035","0","undefined","0","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","990","23128","NA","NA","NA","77025","990","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","BANDARY","1904","382116","380432","351155","78940","352972","NA","NA","NA","351150","380930","NA","379932","NA","379926","382106","1915","382416","NA","NA","381116","1904","1904","381507","379926","1904","381116","382416","morph21_Oliver/Morris","61","63922","77","yes","1280","3"
"200","79.4871794872","79.4871794872","832.166666667","832.166666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55066","1000","0.0181600261504","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","987","23128","NA","NA","NA","77025","987","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","GUMFUL","1904","386742","383566","385234","78940","352972","NA","NA","NA","385224","384063","NA","383066","NA","383055","385224","1915","386942","NA","NA","384233","1904","1904","384625","383055","1904","384233","386942","morph21_Oliver/Morris","62","64909","78","yes","1280","2"
"200","79.746835443","79.746835443","831.746835443","831.746835443","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58397","1000","0.0171241673374","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","799","23128","NA","NA","NA","77025","799","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_COMP","FLIPODY","1904","389717","388050","385234","78940","352972","NA","NA","NA","389713","388548","NA","387550","NA","387540","389713","1915","389917","NA","NA","388717","1904","1904","389117","387539","1904","388717","389917","morph21_Oliver/Morris","63","65708","79","yes","1280","16"
"350","80","80","831.075","831.075","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60416","1000","0.0165519067797","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","778","23128","NA","NA","NA","77025","778","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","NUTLY","1904","392834","391142","385234","78940","352972","NA","NA","NA","392831","391639","NA","390642","NA","390637","392831","1915","393184","NA","NA","391842","1904","1904","392234","390637","1904","391842","393184","morph21_Oliver/Morris","64","66486","80","yes","1280","14"
"200","80.2469135802","80.2469135802","829.728395062","829.728395062","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64074","1000","0.0156069544589","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","722","23128","NA","NA","NA","77025","722","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","SAVE","1904","397534","394359","396026","78940","352972","NA","NA","NA","396021","394856","NA","393859","NA","393853","396021","1915","397734","NA","NA","395026","1904","1904","395426","393853","1904","395026","397734","morph21_Oliver/Morris","65","67208","81","yes","1280","46"
"350","79.2682926829","79.2682926829","831.695121951","831.695121951","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55544","1000","0.0180037447789","0","undefined","0","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","991","23128","NA","NA","NA","77025","991","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","WITCHISH","1904","400509","398843","396026","78940","352972","NA","NA","NA","396021","399340","NA","398343","NA","398337","400500","1915","400859","NA","NA","399509","1904","1904","399901","398337","1904","399509","400859","morph21_Oliver/Morris","65","68199","82","yes","1280","11"
"250","79.5180722892","79.5180722892","833.072289157","833.072289157","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57360","1000","0.0174337517434","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","946","23128","NA","NA","NA","77025","946","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","BEARIST","1904","403602","401934","396026","78940","352972","NA","NA","NA","403592","402432","NA","401434","NA","401423","403592","1915","403852","NA","NA","402602","1904","1904","402994","401423","1904","402602","403852","morph21_Oliver/Morris","66","69145","83","yes","1280","25"
"350","79.7619047619","79.7619047619","833.738095238","833.738095238","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55621","1000","0.0179788209489","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","889","23128","NA","NA","NA","77025","889","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","DOADS","1904","408336","405110","406827","78940","352972","NA","NA","NA","406820","405608","NA","404611","NA","404599","406820","1915","408686","NA","NA","405827","1904","1904","406219","404599","1904","405827","408686","morph21_Oliver/Morris","67","70034","84","yes","1280","15"
"350","78.8235294118","78.8235294118","835.564705882","835.564705882","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","55215","1000","0.018111020556","0","undefined","0","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","989","23128","NA","NA","NA","77025","989","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_COMP","MOUTHIME","1904","411436","409777","406827","78940","352972","NA","NA","NA","406820","410274","NA","409277","NA","409271","411425","1915","411786","NA","NA","410436","1904","1904","410827","409271","1904","410436","411786","morph21_Oliver/Morris","67","71023","85","yes","1280","11"
"200","79.0697674419","79.0697674419","836.848837209","836.848837209","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53287","1000","0.0187663032259","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","946","23128","NA","NA","NA","77025","946","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","MELTANGE","1904","414586","412936","406827","78940","352972","NA","NA","NA","414582","413433","NA","412436","NA","412429","414582","1915","414786","NA","NA","413586","1904","1904","413986","412429","1904","413586","414786","morph21_Oliver/Morris","68","71969","86","yes","1280","1"
"200","79.3103448276","79.3103448276","835.609195402","835.609195402","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60301","1000","0.0165834729109","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","729","23128","NA","NA","NA","77025","729","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","PORDS","1904","419111","415936","417603","78940","352972","NA","NA","NA","417597","416433","NA","415428","NA","415418","417597","1915","419311","NA","NA","416603","1904","1904","416994","415418","1904","416603","419311","morph21_Oliver/Morris","69","72698","87","yes","1280","39"
"250","79.5454545455","79.5454545455","835.318181818","835.318181818","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57441","1000","0.0174091676677","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","810","23128","NA","NA","NA","77025","810","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","SHIP","1904","422154","420487","417603","78940","352972","NA","NA","NA","422146","420984","NA","419987","NA","419981","422146","1915","422404","NA","NA","421154","1904","1904","421545","419981","1904","421154","422404","morph21_Oliver/Morris","70","73508","88","yes","1280","37"
"400","79.7752808989","79.7752808989","835.179775281","835.179775281","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58741","1000","0.01702388451","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","823","23128","NA","NA","NA","77025","823","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","CLASSOUS","1904","425229","423504","417603","78940","352972","NA","NA","NA","425222","424001","NA","423004","NA","422996","425222","1915","425629","NA","NA","424229","1904","1904","424621","422996","1904","424229","425629","morph21_Oliver/Morris","71","74331","89","yes","1280","18"
