"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","71.9298245614","71.9298245614","796.228070175","796.228070175","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67064","1000","0.0149111296672","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","575","NA","NA","NA","NA","212976","575","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","CLEANER","1965","422683","419499","421174","214950","NA","NA","NA","NA","421168","419996","NA","418999","NA","418993","421168","1974","423083","NA","NA","420174","1965","1965","420566","418993","1965","420174","423083","morph21_Oliver/Morris","41","45385","57","yes","1280","15"
"400","72.4137931034","72.4137931034","793.310344828","793.310344828","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71083","1000","0.0140680612805","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","627","NA","NA","NA","NA","212976","627","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","WIDOWED","1965","425859","424209","421174","214950","NA","NA","NA","NA","425852","424706","NA","423709","NA","423704","425852","1974","426259","NA","NA","424859","1965","1965","425250","423704","1965","424859","426259","morph21_Oliver/Morris","42","46012","58","yes","1280","7"
"200","72.8813559322","72.8813559322","791.406779661","791.406779661","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64867","1000","0.0154161592181","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","681","NA","NA","NA","NA","212976","681","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","STALK","1965","429117","427442","421174","214950","NA","NA","NA","NA","429109","427939","NA","426942","NA","426931","429109","1974","429317","NA","NA","428117","1965","1965","428509","426931","1965","428117","429317","morph21_Oliver/Morris","43","46693","59","yes","1280","27"
"250","71.6666666667","71.6666666667","794.733333333","794.733333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56043","1000","0.017843441643","0","undefined","0","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","991","NA","NA","NA","NA","212976","991","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","HUGELY","1965","433734","430509","432226","214950","NA","NA","NA","NA","429109","431006","NA","430009","NA","429999","432218","1974","433984","NA","NA","431226","1965","1965","431617","429999","1965","431226","433984","morph21_Oliver/Morris","43","47684","60","yes","1280","35"
"400","70.4918032787","70.4918032787","798","798","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56547","1000","0.017684404124","0","undefined","0","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","994","NA","NA","NA","NA","212976","994","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","COOLING","1965","436709","435042","432226","214950","NA","NA","NA","NA","429109","435539","NA","434542","NA","434536","436704","1974","437109","NA","NA","435709","1965","1965","436101","434536","1965","435709","437109","morph21_Oliver/Morris","43","48678","61","yes","1280","24"
"400","69.3548387097","69.3548387097","801.096774194","801.096774194","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","53840","1000","0.018573551263","0","undefined","0","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","990","NA","NA","NA","NA","212976","990","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","WRONGLY","1965","439943","438251","432226","214950","NA","NA","NA","NA","429109","438748","NA","437743","NA","437737","439933","1974","440343","NA","NA","438943","1965","1965","439334","437737","1965","438942","440343","morph21_Oliver/Morris","43","49668","62","yes","1280","37"
"400","69.8412698413","69.8412698413","797.619047619","797.619047619","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71755","1000","0.0139363110585","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","582","NA","NA","NA","NA","212976","582","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","CLOUDLESS","1965","444661","441469","443152","214950","NA","NA","NA","NA","443148","441966","NA","440969","NA","440962","443148","1974","445061","NA","NA","442160","1965","1965","442552","440962","1965","442160","445061","morph21_Oliver/Morris","44","50250","63","yes","1280","33"
"350","68.75","68.75","800.6875","800.6875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","52867","1000","0.018915391454","0","undefined","0","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","994","NA","NA","NA","NA","212976","994","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","GUILELESS","1965","447886","446211","443152","214950","NA","NA","NA","NA","443148","446708","NA","445711","NA","445701","447880","1974","448236","NA","NA","446886","1965","1965","447277","445701","1965","446886","448236","morph21_Oliver/Morris","44","51244","64","yes","1280","31"
"400","69.2307692308","69.2307692308","800.107692308","800.107692308","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60547","1000","0.0165160949345","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","763","NA","NA","NA","NA","212976","763","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","DROES","1965","451194","449502","443152","214950","NA","NA","NA","NA","451191","449999","NA","449002","NA","448992","451191","1974","451594","NA","NA","450202","1965","1965","450594","448992","1965","450202","451594","morph21_Oliver/Morris","45","52007","65","yes","1280","17"
"400","68.1818181818","68.1818181818","802.984848485","802.984848485","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","53439","1000","0.0187129250173","0","undefined","0","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","990","NA","NA","NA","NA","212976","990","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_SIMP","VALIDEL","1965","456036","452836","454528","214950","NA","NA","NA","NA","451191","453333","NA","452336","NA","452331","454518","1974","456436","NA","NA","453528","1965","1965","453919","452331","1965","453528","456436","morph21_Oliver/Morris","45","52997","66","yes","1280","23"
"300","68.6567164179","68.6567164179","799.492537313","799.492537313","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65794","1000","0.0151989543119","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","569","NA","NA","NA","NA","212976","569","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","BALD","1965","459237","457561","454528","214950","NA","NA","NA","NA","459231","458058","NA","457061","NA","457054","459231","1974","459537","NA","NA","458237","1965","1965","458629","457053","1965","458237","459537","morph21_Oliver/Morris","46","53566","67","yes","1280","3"
"250","67.6470588235","67.6470588235","802.279411765","802.279411765","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","50460","1000","0.0198176773682","0","undefined","0","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","989","NA","NA","NA","NA","212976","989","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","LAUGHING","1965","462379","460704","454528","214950","NA","NA","NA","NA","459231","461201","NA","460195","NA","460189","462368","1974","462629","NA","NA","461379","1965","1965","461770","460189","1965","461379","462629","morph21_Oliver/Morris","46","54555","68","yes","1280","27"
"400","66.6666666667","66.6666666667","805.014492754","805.014492754","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","51279","1000","0.019501160319","0","undefined","0","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","991","NA","NA","NA","NA","212976","991","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","BUTE","1965","467021","463829","465512","214950","NA","NA","NA","NA","459231","464326","NA","463329","NA","463323","465503","1974","467421","NA","NA","464512","1965","1965","464904","463323","1965","464512","467421","morph21_Oliver/Morris","46","55546","69","yes","1280","5"
"400","65.7142857143","65.7142857143","807.7","807.7","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53703","1000","0.0186209336536","0","undefined","0","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","993","NA","NA","NA","NA","212976","993","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","VELT","1965","470163","468496","465512","214950","NA","NA","NA","NA","459231","468993","NA","467987","NA","467982","470157","1974","470563","NA","NA","469163","1965","1965","469554","467982","1965","469162","470563","morph21_Oliver/Morris","46","56539","70","yes","1280","46"
"300","66.1971830986","66.1971830986","806.098591549","806.098591549","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65232","1000","0.0153298994359","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","694","NA","NA","NA","NA","212976","694","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","WARNODY","1965","473471","471788","465512","214950","NA","NA","NA","NA","473468","472285","NA","471288","NA","471281","473468","1974","473771","NA","NA","472479","1965","1965","472871","471281","1965","472479","473771","morph21_Oliver/Morris","47","57233","71","yes","1280","12"
"400","66.6666666667","66.6666666667","805.680555556","805.680555556","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62162","1000","0.0160869984878","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","776","NA","NA","NA","NA","212976","776","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","FROES","1965","478131","474938","476622","214950","NA","NA","NA","NA","476613","475435","NA","474438","NA","474430","476613","1974","478531","NA","NA","475622","1965","1965","476014","474430","1965","475622","478531","morph21_Oliver/Morris","48","58009","72","yes","1280","21"
"400","67.1232876712","67.1232876712","803.890410959","803.890410959","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66458","1000","0.0150470974149","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","675","NA","NA","NA","NA","212976","675","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","SCHEMENELS","1965","481339","479656","476622","214950","NA","NA","NA","NA","481334","480153","NA","479156","NA","479148","481334","1974","481739","NA","NA","480339","1965","1965","480739","479148","1965","480339","481739","morph21_Oliver/Morris","49","58684","73","yes","1280","15"
"250","67.5675675676","67.5675675676","800.216216216","800.216216216","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69525","1000","0.0143833153542","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","532","NA","NA","NA","NA","212976","532","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","DREAMER","1965","484706","482964","476622","214950","NA","NA","NA","NA","484700","483461","NA","482464","NA","482458","484700","1974","484956","NA","NA","483706","1965","1965","484097","482458","1965","483706","484956","morph21_Oliver/Morris","50","59216","74","yes","1280","12"
"250","68","68","795.533333333","795.533333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76981","1000","0.0129902183656","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","NA","NA","NA","return","/","33722","33722","NA","NA","NA","212976","449","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","FIERCE","1965","489264","486073","487756","214950","489523","NA","NA","NA","487747","486570","NA","485573","NA","485568","487747","1974","523247","NA","NA","486756","1965","1965","487148","485568","1965","486756","489515","morph21_Oliver/Morris","51","59665","75","yes","1280","24"
"250","68.4210526316","68.4210526316","791.973684211","791.973684211","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70891","1000","0.0141061629826","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","525","33722","NA","NA","NA","212976","525","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","SHIP","1965","525968","524293","487756","214950","489523","NA","NA","NA","525965","524790","NA","523784","NA","523777","525965","1974","526218","NA","NA","524976","1965","1965","525368","523777","1965","524976","526218","morph21_Oliver/Morris","52","60190","76","yes","1280","37"
"250","68.8311688312","68.8311688312","788.454545455","788.454545455","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75620","1000","0.0132240148109","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","521","33722","NA","NA","NA","212976","521","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","PREACH","1965","529069","527418","487756","214950","489523","NA","NA","NA","529062","527915","NA","526918","NA","526907","529062","1974","529319","NA","NA","528069","1965","1965","528461","526907","1965","528069","529319","morph21_Oliver/Morris","53","60711","77","yes","1280","7"
"400","69.2307692308","69.2307692308","786.525641026","786.525641026","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70275","1000","0.014229811455","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","638","33722","NA","NA","NA","212976","638","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","DRYNESS","1965","533644","530469","532136","214950","489523","NA","NA","NA","532131","530966","NA","529969","NA","529961","532131","1974","534044","NA","NA","531136","1965","1965","531536","529961","1965","531136","534044","morph21_Oliver/Morris","54","61349","78","yes","1280","42"
"250","69.6202531646","69.6202531646","787.303797468","787.303797468","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56315","1000","0.0177572582793","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","return","z","848","33722","NA","NA","NA","212976","848","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_SIMP","SMOOTHFIL","1965","536869","535169","532136","214950","489523","NA","NA","NA","536866","535666","NA","534669","NA","534661","536866","1974","537119","NA","NA","535878","1965","1965","536269","534661","1965","535878","537119","morph21_Oliver/Morris","55","62197","79","yes","1280","19"
"300","68.75","68.75","789.875","789.875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","49500","1000","0.020202020202","0","undefined","0","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","return","None","993","33722","NA","NA","NA","212976","993","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","KEMT","1965","540136","538444","532136","214950","489523","NA","NA","NA","536866","538942","NA","537944","NA","537934","540129","1974","540436","NA","NA","539136","1965","1965","539528","537934","1965","539136","540436","morph21_Oliver/Morris","55","63190","80","yes","1280","32"
"400","69.1358024691","69.1358024691","785.24691358","785.24691358","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78883","1000","0.0126770026495","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","415","33722","NA","NA","NA","212976","415","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","DESIGN","1965","544786","541620","543278","214950","489523","NA","NA","NA","543269","542117","NA","541120","NA","541110","543269","1974","545187","NA","NA","542278","1965","1965","542670","541110","1965","542278","545187","morph21_Oliver/Morris","56","63605","81","yes","1280","19"
"350","69.512195122","69.512195122","784.87804878","784.87804878","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62888","1000","0.0159012848238","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","return","z","755","33722","NA","NA","NA","212976","755","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","EJECTENCE","1965","547987","546312","543278","214950","489523","NA","NA","NA","547980","546810","NA","545812","NA","545807","547980","1974","548338","NA","NA","546987","1965","1965","547379","545807","1965","546987","548338","morph21_Oliver/Morris","57","64360","82","yes","1280","20"
