"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","86.1538461538","86.1538461538","740.707692308","740.707692308","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65262","1000","0.0153228525022","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","886","NA","NA","NA","NA","213980","886","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","SOISE","1356","452116","450523","444356","215346","NA","NA","NA","NA","452111","451020","NA","450023","NA","450014","452111","1365","452516","NA","NA","451116","1356","1357","451516","450013","1356","451116","452516","morph21_Oliver/Morris","56","48146","65","yes","1280","43"
"250","86.3636363636","86.3636363636","741.515151515","741.515151515","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58417","1000","0.0171183046031","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","794","NA","NA","NA","NA","213980","794","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","LOLDS","1356","456924","453816","455416","215346","NA","NA","NA","NA","455409","454313","NA","453316","NA","453312","455409","1365","457174","NA","NA","454416","1356","1357","454807","453312","1356","454416","457174","morph21_Oliver/Morris","57","48940","66","yes","1280","34"
"400","86.5671641791","86.5671641791","742.910447761","742.910447761","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70055","1000","0.0142744986082","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","835","NA","NA","NA","NA","213980","835","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","FROES","1356","459991","458408","455416","215346","NA","NA","NA","NA","459984","458905","NA","457908","NA","457904","459984","1365","460391","NA","NA","458991","1356","1357","459383","457904","1356","458991","460391","morph21_Oliver/Morris","58","49775","67","yes","1280","21"
"300","86.7647058824","86.7647058824","745.573529412","745.573529412","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55829","1000","0.0179118379337","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","924","NA","NA","NA","NA","213980","924","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","BEANISH","1356","463141","461541","455416","215346","NA","NA","NA","NA","463135","462038","NA","461041","NA","461035","463135","1365","463441","NA","NA","462141","1356","1357","462533","461035","1356","462141","463441","morph21_Oliver/Morris","59","50699","68","yes","1280","8"
"200","86.9565217391","86.9565217391","744.884057971","744.884057971","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69785","1000","0.0143297270187","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","698","NA","NA","NA","NA","213980","698","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","CAMPAIGNER","1356","467891","464775","466383","215346","NA","NA","NA","NA","466374","465272","NA","464275","NA","464269","466374","1365","468092","NA","NA","465383","1356","1357","465775","464269","1356","465383","468092","morph21_Oliver/Morris","60","51397","69","yes","1280","15"
"350","85.7142857143","85.7142857143","748.371428571","748.371428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61566","1000","0.0162427313777","0","undefined","0","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","213980","989","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","FOLLOW","1356","470951","469359","466383","215346","NA","NA","NA","NA","466374","469856","NA","468859","NA","468853","470948","1365","471301","NA","NA","469959","1356","1357","470351","468853","1356","469959","471301","morph21_Oliver/Morris","60","52386","70","yes","1280","17"
"250","85.9154929577","85.9154929577","750.788732394","750.788732394","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58541","1000","0.0170820450624","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","920","NA","NA","NA","NA","213980","920","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","DEAFNESS","1356","474218","472609","466383","215346","NA","NA","NA","NA","474211","473106","NA","472109","NA","472104","474211","1365","474468","NA","NA","473218","1356","1357","473609","472104","1356","473218","474468","morph21_Oliver/Morris","61","53306","71","yes","1280","39"
"400","84.7222222222","84.7222222222","752.194444444","752.194444444","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61940","1000","0.0161446561188","0","undefined","0","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","852","NA","NA","NA","NA","213980","852","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","MEDICALARY","1356","478826","475726","477318","215346","NA","NA","NA","NA","474211","476223","NA","475226","NA","475217","477311","1365","479226","NA","NA","476318","1356","1357","476709","475217","1356","476318","479226","morph21_Oliver/Morris","61","54158","72","yes","1280","18"
"400","84.9315068493","84.9315068493","749.410958904","749.410958904","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62059","1000","0.0161136982549","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","549","NA","NA","NA","NA","213980","549","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","EAT","1356","482068","480485","477318","215346","NA","NA","NA","NA","482060","480982","NA","479985","NA","479975","482060","1365","482468","NA","NA","481068","1356","1357","481460","479974","1356","481068","482468","morph21_Oliver/Morris","62","54707","73","yes","1280","25"
"200","85.1351351351","85.1351351351","749.040540541","749.040540541","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68765","1000","0.014542281684","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","722","NA","NA","NA","NA","213980","722","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","GILN","1356","485343","483735","477318","215346","NA","NA","NA","NA","485334","484232","NA","483235","NA","483232","485334","1365","485543","NA","NA","484343","1356","1357","484735","483232","1356","484343","485543","morph21_Oliver/Morris","63","55429","74","yes","1280","25"
"300","84","84","750.733333333","750.733333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68382","1000","0.0146237313913","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","/","35971","35971","NA","NA","NA","213980","876","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","YIELDIST","1356","490003","486911","488494","215346","490311","NA","NA","NA","485334","487408","NA","486411","NA","486402","488488","1365","526283","NA","NA","487494","1356","1357","487886","486402","1356","487494","490303","morph21_Oliver/Morris","63","56305","75","yes","1280","20"
"400","84.2105263158","84.2105263158","751.815789474","751.815789474","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65116","1000","0.0153572086738","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","833","35971","NA","NA","NA","213980","833","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","STEEP","1356","529073","527490","488494","215346","490311","NA","NA","NA","529064","527987","NA","526990","NA","526981","529064","1365","529473","NA","NA","528073","1356","1357","528465","526981","1356","528073","529473","morph21_Oliver/Morris","64","57138","76","yes","1280","16"
"200","84.4155844156","84.4155844156","754.571428571","754.571428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65365","1000","0.0152987072592","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","964","35971","NA","NA","NA","213980","964","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","FALONS","1356","532365","530782","488494","215346","490311","NA","NA","NA","532356","531279","NA","530282","NA","530273","532356","1365","532565","NA","NA","531365","1356","1357","531757","530272","1356","531365","532565","morph21_Oliver/Morris","65","58102","77","yes","1280","19"
"250","84.6153846154","84.6153846154","753.423076923","753.423076923","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71725","1000","0.0139421401185","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","665","35971","NA","NA","NA","213980","665","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","STRIKER","1356","536940","533832","535432","215346","490311","NA","NA","NA","535427","534329","NA","533332","NA","533321","535427","1365","537190","NA","NA","534432","1356","1357","534832","533321","1356","534432","537190","morph21_Oliver/Morris","66","58767","78","yes","1280","17"
"350","84.8101265823","84.8101265823","754.012658228","754.012658228","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67260","1000","0.0148676776687","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","800","35971","NA","NA","NA","213980","800","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","CRITICANCE","1356","540058","538474","535432","215346","490311","NA","NA","NA","540049","538971","NA","537973","NA","537966","540049","1365","540408","NA","NA","539058","1356","1357","539450","537966","1356","539058","540408","morph21_Oliver/Morris","67","59567","79","yes","1280","22"
"400","85","85","753.3375","753.3375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74520","1000","0.0134192163178","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","700","35971","NA","NA","NA","213980","700","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","GIKE","1356","543350","541766","535432","215346","490311","NA","NA","NA","543343","542263","NA","541266","NA","541258","543343","1365","543750","NA","NA","542350","1356","1357","542741","541258","1356","542350","543750","morph21_Oliver/Morris","68","60267","80","yes","1280","24"
"400","85.1851851852","85.1851851852","752.975308642","752.975308642","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64400","1000","0.0155279503106","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","724","35971","NA","NA","NA","213980","724","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","STYLISH","1356","548067","544975","546558","215346","490311","NA","NA","NA","546553","545472","NA","544475","NA","544469","546553","1365","548467","NA","NA","545558","1356","1357","545958","544468","1356","545558","548467","morph21_Oliver/Morris","69","60991","81","yes","1280","29"
"300","85.3658536585","85.3658536585","753.219512195","753.219512195","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69488","1000","0.0143909739811","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","773","35971","NA","NA","NA","213980","773","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","BALD","1356","551308","549708","546558","215346","490311","NA","NA","NA","551304","550206","NA","549208","NA","549205","551304","1365","551608","NA","NA","550308","1356","1357","550708","549205","1356","550308","551608","morph21_Oliver/Morris","70","61764","82","yes","1280","3"
"250","85.5421686747","85.5421686747","754.337349398","754.337349398","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56847","1000","0.0175910778053","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","846","35971","NA","NA","NA","213980","846","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","FREENELS","1356","554475","552883","546558","215346","490311","NA","NA","NA","554469","553381","NA","552384","NA","552373","554469","1365","554725","NA","NA","553475","1356","1357","553867","552373","1356","553475","554725","morph21_Oliver/Morris","71","62610","83","yes","1280","15"
"400","84.5238095238","84.5238095238","753.535714286","753.535714286","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71821","1000","0.0139235042676","0","undefined","0","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","687","35971","NA","NA","NA","213980","687","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","AIDIC","1356","559151","556051","557643","215346","490311","NA","NA","NA","554469","556549","NA","555550","NA","555543","557640","1365","559552","NA","NA","556651","1356","1357","557043","555543","1356","556651","559552","morph21_Oliver/Morris","71","63297","84","yes","1280","4"
"250","84.7058823529","84.7058823529","755.152941176","755.152941176","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68531","1000","0.0145919364959","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","891","35971","NA","NA","NA","213980","891","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","DIGORY","1356","562335","560735","557643","215346","490311","NA","NA","NA","562329","561232","NA","560235","NA","560227","562329","1365","562585","NA","NA","561335","1356","1357","561727","560227","1356","561335","562585","morph21_Oliver/Morris","72","64188","85","yes","1280","11"
"350","84.8837209302","84.8837209302","756.511627907","756.511627907","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64502","1000","0.0155033952436","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","872","35971","NA","NA","NA","213980","872","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_COMP","EJECTENGE","1356","565402","563818","557643","215346","490311","NA","NA","NA","565394","564315","NA","563318","NA","563307","565394","1365","565752","NA","NA","564402","1356","1357","564793","563307","1356","564402","565752","morph21_Oliver/Morris","73","65060","86","yes","1280","20"
"200","85.0574712644","85.0574712644","756.413793103","756.413793103","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62380","1000","0.0160307790959","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","748","35971","NA","NA","NA","213980","748","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","GOLF","1356","570185","567077","568677","215346","490311","NA","NA","NA","568674","567574","NA","566577","NA","566568","568674","1365","570386","NA","NA","567685","1356","1357","568077","566568","1356","567685","570386","morph21_Oliver/Morris","74","65808","87","yes","1280","28"
"350","85.2272727273","85.2272727273","757.897727273","757.897727273","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61305","1000","0.0163118832069","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","887","35971","NA","NA","NA","213980","887","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","LIFT","1356","573202","571619","568677","215346","490311","NA","NA","NA","573194","572116","NA","571119","NA","571108","573194","1365","573552","NA","NA","572202","1356","1357","572594","571108","1356","572202","573552","morph21_Oliver/Morris","75","66695","88","yes","1280","39"
"400","85.393258427","85.393258427","758.674157303","758.674157303","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61422","1000","0.0162808114356","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","827","35971","NA","NA","NA","213980","827","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","CLEANER","1356","576295","574695","568677","215346","490311","NA","NA","NA","576292","575192","NA","574195","NA","574184","576292","1365","576695","NA","NA","575303","1356","1357","575695","574184","1356","575303","576695","morph21_Oliver/Morris","76","67522","89","yes","1280","15"
"250","85.5555555556","85.5555555556","757.766666667","757.766666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62763","1000","0.015932954129","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","677","35971","NA","NA","NA","213980","677","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","TUTORING","1356","580962","577845","579453","215346","490311","NA","NA","NA","579443","578342","NA","577345","NA","577339","579443","1365","581212","NA","NA","578453","1356","1357","578845","577339","1356","578453","581212","morph21_Oliver/Morris","77","68199","90","yes","1280","27"
