"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","88.5057471264","88.5057471264","709.862068966","709.862068966","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67429","1000","0.0148304142135","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","664","0","NA","NA","NA","243360","664","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","LOLDS","1361","569158","566058","567650","244730","524503","NA","NA","NA","567642","566555","NA","565558","NA","565552","567642","1369","569408","NA","NA","566650","1361","1361","567041","565551","1361","566650","569408","morph21_Oliver/Morris","77","61758","87","yes","1280","34"
"300","87.5","87.5","707.670454545","707.670454545","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58875","1000","0.0169851380042","0","undefined","0","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","517","0","NA","NA","NA","243360","517","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","IRON","1361","572316","570700","567650","244730","524503","NA","NA","NA","567642","571197","NA","570200","NA","570189","572308","1369","572616","NA","NA","571316","1361","1361","571708","570188","1361","571316","572616","morph21_Oliver/Morris","77","62275","88","yes","1280","33"
"400","87.6404494382","87.6404494382","707.921348315","707.921348315","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54665","1000","0.0182932406476","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","730","0","NA","NA","NA","243360","730","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","ANGELITH","1361","575583","573992","567650","244730","524503","NA","NA","NA","575573","574489","NA","573492","NA","573483","575573","1369","575983","NA","NA","574583","1361","1361","574975","573483","1361","574583","575983","morph21_Oliver/Morris","78","63005","89","yes","1280","7"
"350","87.7777777778","87.7777777778","707.033333333","707.033333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62095","1000","0.0161043562284","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","628","0","NA","NA","NA","243360","628","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","EDITOR","1361","580426","577318","578918","244730","524503","NA","NA","NA","578907","577815","NA","576817","NA","576806","578907","1369","580776","NA","NA","577918","1361","1361","578309","576806","1361","577918","580776","morph21_Oliver/Morris","79","63633","90","yes","1280","45"
"250","87.9120879121","87.9120879121","705.945054945","705.945054945","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69114","1000","0.014468848569","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","608","0","NA","NA","NA","243360","608","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","WEAVE","1361","583626","582026","578918","244730","524503","NA","NA","NA","583618","582523","NA","581526","NA","581517","583618","1369","583876","NA","NA","582626","1361","1361","583018","581517","1361","582626","583876","morph21_Oliver/Morris","80","64241","91","yes","1280","12"
"400","88.0434782609","88.0434782609","706.02173913","706.02173913","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55812","1000","0.0179172937719","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","713","0","NA","NA","NA","243360","713","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","BUTE","1361","586793","585201","578918","244730","524503","NA","NA","NA","586783","585699","NA","584701","NA","584692","586783","1369","587193","NA","NA","585793","1361","1361","586185","584692","1361","585793","587193","morph21_Oliver/Morris","81","64954","92","yes","1280","5"
"350","88.1720430108","88.1720430108","706.774193548","706.774193548","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55801","1000","0.0179208257917","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","776","0","NA","NA","NA","243360","776","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","GLOOM","1361","591685","588593","590177","244730","524503","NA","NA","NA","590173","589090","NA","588093","NA","588082","590173","1369","592035","NA","NA","589185","1361","1361","589577","588082","1361","589185","592035","morph21_Oliver/Morris","82","65730","93","yes","1280","14"
"250","88.2978723404","88.2978723404","708.117021277","708.117021277","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60422","1000","0.0165502631492","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","833","0","NA","NA","NA","243360","833","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","ZOOMFUL","1361","594969","593368","590177","244730","524503","NA","NA","NA","594963","593865","NA","592868","NA","592864","594963","1369","595219","NA","NA","593969","1361","1361","594360","592864","1361","593968","595219","morph21_Oliver/Morris","83","66563","94","yes","1280","19"
"400","88.4210526316","88.4210526316","707.852631579","707.852631579","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68160","1000","0.0146713615023","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","683","0","NA","NA","NA","243360","683","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","CONDUCTOR","1361","598111","596495","590177","244730","524503","NA","NA","NA","598103","596992","NA","595995","NA","595985","598103","1369","598511","NA","NA","597111","1361","1361","597503","595985","1361","597111","598511","morph21_Oliver/Morris","84","67246","95","yes","1280","44"
"400","87.5","87.5","709.979166667","709.979166667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54593","1000","0.0183173666954","0","undefined","0","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","912","0","NA","NA","NA","243360","912","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","VELT","1361","602895","599803","601386","244730","524503","NA","NA","NA","598103","600300","NA","599303","NA","599293","601381","1369","603295","NA","NA","600386","1361","1361","600778","599293","1361","600386","603295","morph21_Oliver/Morris","84","68158","96","yes","1280","46"
"300","86.5979381443","86.5979381443","708.845360825","708.845360825","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64965","1000","0.0153929038713","0","undefined","0","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","600","0","NA","NA","NA","243360","600","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","TAXFUL","1361","606162","604545","601386","244730","524503","NA","NA","NA","598103","605042","NA","604045","NA","604034","606155","1369","606462","NA","NA","605162","1361","1361","605553","604034","1361","605162","606462","morph21_Oliver/Morris","84","68758","97","yes","1280","6"
"400","86.7346938776","86.7346938776","707.387755102","707.387755102","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67860","1000","0.0147362216328","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","566","0","NA","NA","NA","243360","566","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","QUIETLY","1361","609403","607803","601386","244730","524503","NA","NA","NA","609396","608300","NA","607303","NA","607295","609396","1369","609803","NA","NA","608403","1361","1361","608795","607295","1361","608403","609803","morph21_Oliver/Morris","85","69324","98","yes","1280","36"
"250","85.8585858586","85.8585858586","710.232323232","710.232323232","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","46921","1000","0.0213124187464","0","undefined","0","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","989","0","NA","NA","NA","243360","989","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","GRIMLY","1361","614180","611078","612671","244730","524503","NA","NA","NA","609396","611576","NA","610579","NA","610572","612660","1369","614430","NA","NA","611670","1361","1361","612063","610572","1361","611670","614430","morph21_Oliver/Morris","85","70313","99","yes","1280","31"
"400","86","86","708.53","708.53","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64294","1000","0.0155535508757","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","540","0","NA","NA","NA","243360","540","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","EAT","1361","617246","615630","612671","244730","524503","NA","NA","NA","617243","616127","NA","615130","NA","615121","617243","1369","617646","NA","NA","616246","1361","1361","616646","615121","1361","616246","617646","morph21_Oliver/Morris","86","70853","100","yes","1280","25"
"200","86.1386138614","86.1386138614","708.277227723","708.277227723","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65785","1000","0.0152010336703","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","683","0","NA","NA","NA","243360","683","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","BOLDNESS","1361","620447","618847","612671","244730","524503","NA","NA","NA","620444","619344","NA","618347","NA","618337","620444","1369","620647","NA","NA","619455","1361","1361","619847","618337","1361","619455","620647","morph21_Oliver/Morris","87","71536","101","yes","1280","41"
"250","86.2745098039","86.2745098039","707.333333333","707.333333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63965","1000","0.0156335495974","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","612","0","NA","NA","NA","243360","612","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","BEEREL","1361","625139","622047","623630","244730","524503","NA","NA","NA","623626","622544","NA","621547","NA","621540","623626","1369","625389","NA","NA","622630","1361","1361","623030","621540","1361","622630","625389","morph21_Oliver/Morris","88","72148","102","yes","1280","5"
"250","86.4077669903","86.4077669903","705.737864078","705.737864078","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67974","1000","0.014711507341","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","543","0","NA","NA","NA","243360","543","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","PLANNER","1361","628322","626722","623630","244730","524503","NA","NA","NA","628317","627219","NA","626222","NA","626218","628317","1369","628572","NA","NA","627322","1361","1361","627722","626218","1361","627322","628572","morph21_Oliver/Morris","89","72691","103","yes","1280","22"
"300","85.5769230769","85.5769230769","706.567307692","706.567307692","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58035","1000","0.0172309813044","0","undefined","0","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","792","0","NA","NA","NA","243360","792","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","LONGNESS","1361","631490","629906","623630","244730","524503","NA","NA","NA","628317","630403","NA","629405","NA","629402","631485","1369","631790","NA","NA","630490","1361","1361","630890","629402","1361","630490","631790","morph21_Oliver/Morris","89","73483","104","yes","1280","17"
"350","84.7619047619","84.7619047619","709.247619048","709.247619048","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56236","1000","0.0177822035707","0","undefined","0","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","988","0","NA","NA","NA","243360","988","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","PUNCHER","1361","636265","633173","634757","244730","524503","NA","NA","NA","628317","633670","NA","632673","NA","632666","634753","1369","636615","NA","NA","633765","1361","1361","634157","632666","1361","633765","636615","morph21_Oliver/Morris","89","74471","105","yes","1280","1"
"350","84.9056603774","84.9056603774","707.981132075","707.981132075","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63555","1000","0.0157344032728","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","575","0","NA","NA","NA","243360","575","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","TEACHER","1361","639515","637898","634757","244730","524503","NA","NA","NA","639510","638396","NA","637398","NA","637394","639510","1369","639865","NA","NA","638515","1361","1361","638915","637394","1361","638515","639865","morph21_Oliver/Morris","90","75046","106","yes","1280","23"
"250","85.046728972","85.046728972","708.691588785","708.691588785","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63282","1000","0.0158022818495","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","784","0","NA","NA","NA","243360","784","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","MILDNESS","1361","642857","641232","634757","244730","524503","NA","NA","NA","642851","641729","NA","640732","NA","640723","642851","1369","643107","NA","NA","641857","1361","1361","642249","640723","1361","641857","643107","morph21_Oliver/Morris","91","75830","107","yes","1280","42"
"300","85.1851851852","85.1851851852","707.666666667","707.666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55733","1000","0.0179426910448","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","598","0","NA","NA","NA","243360","598","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","ATTACKER","1361","647617","644482","646107","244730","524503","NA","NA","NA","646102","644979","NA","643982","NA","643973","646102","1369","647917","NA","NA","645107","1361","1361","645507","643973","1361","645107","647917","morph21_Oliver/Morris","92","76428","108","yes","1280","20"
"250","85.3211009174","85.3211009174","707.559633028","707.559633028","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58534","1000","0.0170840878805","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","696","0","NA","NA","NA","243360","696","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","LAUGHING","1361","650842","649267","646107","244730","524503","NA","NA","NA","650838","649764","NA","648767","NA","648758","650838","1369","651092","NA","NA","649850","1361","1361","650242","648758","1361","649850","651092","morph21_Oliver/Morris","93","77124","109","yes","1280","27"
"350","85.4545454545","85.4545454545","705.8","705.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61798","1000","0.0161817534548","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","514","0","NA","NA","NA","243360","514","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","DENSELY","1361","654008","652417","646107","244730","524503","NA","NA","NA","653998","652914","NA","651909","NA","651899","653998","1369","654358","NA","NA","653008","1361","1361","653400","651899","1361","653008","654358","morph21_Oliver/Morris","94","77638","110","yes","1280","32"
"350","85.5855855856","85.5855855856","704.009009009","704.009009009","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60452","1000","0.0165420498908","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","507","0","NA","NA","NA","243360","507","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","KICKING","1361","658867","655750","657359","244730","524503","NA","NA","NA","657354","656247","NA","655250","NA","655245","657354","1369","659217","NA","NA","656359","1361","1361","656759","655245","1361","656359","659217","morph21_Oliver/Morris","95","78145","111","yes","1280","23"
"200","85.7142857143","85.7142857143","703.883928571","703.883928571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57132","1000","0.0175033256319","1","undefined","1","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","690","0","NA","NA","NA","243360","690","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","PORDS","1361","662159","660550","657359","244730","524503","NA","NA","NA","662151","661048","NA","660050","NA","660047","662151","1369","662359","NA","NA","661159","1361","1361","661550","660047","1361","661159","662359","morph21_Oliver/Morris","96","78835","112","yes","1280","39"
