"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","65.0793650794","65.0793650794","842.746031746","842.746031746","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68251","1000","0.0146517999736","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","724","NA","NA","NA","NA","113394","724","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","PAINTER","2407","343005","339888","341496","115821","NA","NA","NA","NA","341490","340385","NA","339388","NA","339382","341490","2427","343356","NA","NA","340496","2407","2407","340888","339382","2407","340496","343356","morph21_Oliver/Morris","41","53093","63","yes","1280","18"
"250","64.0625","64.0625","838.5625","838.5625","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72514","1000","0.0137904404667","0","undefined","0","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","575","NA","NA","NA","NA","113394","575","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP","SMOOTHFUL","2407","346206","344622","341496","115821","NA","NA","NA","NA","341490","345119","NA","344122","NA","344112","346199","2427","346456","NA","NA","345206","2407","2407","345597","344112","2407","345206","346456","morph21_Oliver/Morris","41","53668","64","yes","1280","19"
"400","64.6153846154","64.6153846154","838.415384615","838.415384615","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69284","1000","0.0144333468045","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","829","NA","NA","NA","NA","113394","829","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","CLEANER","2407","349256","347631","341496","115821","NA","NA","NA","NA","349248","348128","NA","347131","NA","347123","349248","2427","349656","NA","NA","348256","2407","2407","348647","347123","2407","348256","349656","morph21_Oliver/Morris","42","54497","65","yes","1280","15"
"300","63.6363636364","63.6363636364","840.772727273","840.772727273","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62056","1000","0.0161144772464","0","undefined","0","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","113394","994","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP","LONGNESS","2407","353906","350814","352397","115821","NA","NA","NA","NA","349248","351311","NA","350314","NA","350304","352392","2427","354206","NA","NA","351398","2407","2407","351789","350304","2407","351397","354206","morph21_Oliver/Morris","42","55491","66","yes","1280","17"
"250","64.1791044776","64.1791044776","842.880597015","842.880597015","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55252","1000","0.0180988923478","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","982","NA","NA","NA","NA","113394","982","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","LOLDS","2407","356998","355414","352397","115821","NA","NA","NA","NA","356990","355911","NA","354914","NA","354907","356990","2427","357248","NA","NA","355998","2407","2407","356389","354907","2407","355998","357248","morph21_Oliver/Morris","43","56473","67","yes","1280","34"
"250","63.2352941176","63.2352941176","845.088235294","845.088235294","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64179","1000","0.0155814207139","0","undefined","0","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","113394","993","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","SHIP","2407","360015","358431","352397","115821","NA","NA","NA","NA","356990","358928","NA","357931","NA","357921","360007","2427","360265","NA","NA","359014","2407","2407","359406","357921","2407","359014","360265","morph21_Oliver/Morris","43","57466","68","yes","1280","37"
"200","62.3188405797","62.3188405797","846.927536232","846.927536232","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64832","1000","0.0154244817374","0","undefined","0","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","972","NA","NA","NA","NA","113394","972","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","OPPOSEMENT","2407","364557","361457","363049","115821","NA","NA","NA","NA","356990","361954","NA","360957","NA","360954","363041","2427","364758","NA","NA","362049","2407","2407","362441","360954","2407","362049","364758","morph21_Oliver/Morris","43","58438","69","yes","1280","8"
"350","62.8571428571","62.8571428571","844.314285714","844.314285714","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","75449","1000","0.0132539861363","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","664","NA","NA","NA","NA","113394","664","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","WELDIG","2407","367558","365949","363049","115821","NA","NA","NA","NA","367551","366446","NA","365449","NA","365442","367551","2427","367908","NA","NA","366557","2407","2407","366949","365442","2407","366557","367908","morph21_Oliver/Morris","44","59102","70","yes","1280","21"
"350","61.9718309859","61.9718309859","846.338028169","846.338028169","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54894","1000","0.0182169271687","0","undefined","0","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","988","NA","NA","NA","NA","113394","988","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","STRANGENESS","2407","370674","369058","363049","115821","NA","NA","NA","NA","367551","369555","NA","368558","NA","368546","370671","2427","371024","NA","NA","369683","2407","2407","370074","368546","2407","369683","371024","morph21_Oliver/Morris","44","60090","71","yes","1280","46"
"400","61.1111111111","61.1111111111","848.388888889","848.388888889","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56346","1000","0.0177474887303","0","undefined","0","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","113394","994","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP","VALIDER","2407","375383","372283","373874","115821","NA","NA","NA","NA","367551","372780","NA","371774","NA","371769","373869","2427","375783","NA","NA","372874","2407","2407","373266","371768","2407","372874","375783","morph21_Oliver/Morris","44","61084","72","yes","1280","23"
"200","61.6438356164","61.6438356164","847.780821918","847.780821918","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66538","1000","0.0150290059815","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","804","NA","NA","NA","NA","113394","804","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","SAILOR","2407","378626","377033","373874","115821","NA","NA","NA","NA","378621","377530","NA","376533","NA","376522","378621","2427","378826","NA","NA","377625","2407","2407","378026","376522","2407","377625","378826","morph21_Oliver/Morris","45","61888","73","yes","1280","43"
"300","60.8108108108","60.8108108108","849.72972973","849.72972973","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63362","1000","0.0157823301032","0","undefined","0","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","113394","992","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","DULKS","2407","381692","380092","373874","115821","NA","NA","NA","NA","378621","380590","NA","379592","NA","379588","381685","2427","381993","NA","NA","380692","2407","2407","381084","379588","2407","380692","381993","morph21_Oliver/Morris","45","62880","74","yes","1280","18"
"400","61.3333333333","61.3333333333","850.28","850.28","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61705","1000","0.0162061421279","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","/","21269","21269","NA","NA","NA","113394","891","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","CEASE","2407","386343","383218","384834","115821","386751","NA","NA","NA","384828","383715","NA","382718","NA","382709","384828","2427","408021","NA","NA","383834","2407","2407","384226","382709","2407","383834","386743","morph21_Oliver/Morris","46","63771","75","yes","1280","18"
"300","61.8421052632","61.8421052632","846.565789474","846.565789474","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72758","1000","0.0137441930784","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","568","21269","NA","NA","NA","113394","568","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","MADNESS","2407","410828","409220","384834","115821","386751","NA","NA","NA","410820","409717","NA","408720","NA","408711","410820","2427","411128","NA","NA","409828","2407","2407","410220","408711","2407","409828","411128","morph21_Oliver/Morris","47","64339","76","yes","1280","41"
"350","62.3376623377","62.3376623377","841.454545455","841.454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77216","1000","0.0129506837961","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","453","21269","NA","NA","NA","113394","453","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","PARKING","2407","413896","412295","384834","115821","386751","NA","NA","NA","413886","412792","NA","411795","NA","411788","413886","2427","414246","NA","NA","412896","2407","2407","413288","411788","2407","412896","414246","morph21_Oliver/Morris","48","64792","77","yes","1280","25"
"300","62.8205128205","62.8205128205","839.230769231","839.230769231","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61584","1000","0.0162379838919","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","668","21269","NA","NA","NA","113394","668","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","ILLILT","2407","418613","415521","417104","115821","386751","NA","NA","NA","417101","416018","NA","415021","NA","415011","417101","2427","418913","NA","NA","416113","2407","2407","416504","415011","2407","416113","418913","morph21_Oliver/Morris","49","65460","78","yes","1280","9"
"250","63.2911392405","63.2911392405","836.860759494","836.860759494","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73907","1000","0.0135305180835","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","652","21269","NA","NA","NA","113394","652","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","TREASONIME","2407","421705","420121","417104","115821","386751","NA","NA","NA","421696","420618","NA","419621","NA","419611","421696","2427","421955","NA","NA","420705","2407","2407","421096","419611","2407","420705","421955","morph21_Oliver/Morris","50","66112","79","yes","1280","14"
"250","63.75","63.75","835.425","835.425","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73407","1000","0.0136226790361","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","722","21269","NA","NA","NA","113394","722","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","LIDADY","2407","424730","423146","417104","115821","386751","NA","NA","NA","424723","423643","NA","422646","NA","422641","424723","2427","424980","NA","NA","423730","2407","2407","424121","422641","2407","423730","424980","morph21_Oliver/Morris","51","66834","80","yes","1280","3"
"350","64.1975308642","64.1975308642","835.49382716","835.49382716","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64922","1000","0.0154030991035","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","841","21269","NA","NA","NA","113394","841","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP","PICKENCE","2407","429272","426180","427763","115821","386751","NA","NA","NA","427754","426677","NA","425680","NA","425672","427754","2427","429622","NA","NA","426763","2407","2407","427155","425672","2407","426763","429622","morph21_Oliver/Morris","52","67675","81","yes","1280","5"
"200","64.6341463415","64.6341463415","832.609756098","832.609756098","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77873","1000","0.0128414212885","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","599","21269","NA","NA","NA","113394","599","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","PUCTS","2407","432414","430823","427763","115821","386751","NA","NA","NA","432406","431320","NA","430323","NA","430319","432406","2427","432614","NA","NA","431414","2407","2407","431806","430319","2407","431414","432614","morph21_Oliver/Morris","53","68274","82","yes","1280","40"
"300","65.0602409639","65.0602409639","830.277108434","830.277108434","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69734","1000","0.0143402070726","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","639","21269","NA","NA","NA","113394","639","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","VOGS","2407","435398","433798","427763","115821","386751","NA","NA","NA","435393","434295","NA","433298","NA","433293","435393","2427","435698","NA","NA","434398","2407","2407","434798","433293","2407","434398","435698","morph21_Oliver/Morris","54","68913","83","yes","1280","47"
"200","65.4761904762","65.4761904762","828.011904762","828.011904762","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69391","1000","0.0144110907755","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","640","21269","NA","NA","NA","113394","640","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","FLESH","2407","440073","436981","438565","115821","386751","NA","NA","NA","438555","437478","NA","436481","NA","436475","438555","2427","440273","NA","NA","437565","2407","2407","437956","436475","2407","437565","440273","morph21_Oliver/Morris","55","69553","84","yes","1280","32"
"200","65.8823529412","65.8823529412","827.494117647","827.494117647","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71576","1000","0.0139711635185","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","784","21269","NA","NA","NA","113394","784","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","GOLF","2407","443140","441556","438565","115821","386751","NA","NA","NA","443132","442054","NA","441056","NA","441052","443132","2427","443340","NA","NA","442140","2407","2407","442531","441051","2407","442140","443340","morph21_Oliver/Morris","56","70337","85","yes","1280","28"
"300","66.2790697674","66.2790697674","827.837209302","827.837209302","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68744","1000","0.0145467240777","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","857","21269","NA","NA","NA","113394","857","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","GUILTY","2407","446115","444532","438565","115821","386751","NA","NA","NA","446111","445029","NA","444032","NA","444025","446111","2427","446415","NA","NA","445115","2407","2407","445515","444025","2407","445115","446415","morph21_Oliver/Morris","57","71194","86","yes","1280","34"
"300","66.6666666667","66.6666666667","827.425287356","827.425287356","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70673","1000","0.014149675265","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","792","21269","NA","NA","NA","113394","792","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","BINDIG","2407","450658","447565","449149","115821","386751","NA","NA","NA","449142","448062","NA","447065","NA","447056","449142","2427","450958","NA","NA","448149","2407","2407","448541","447056","2407","448149","450958","morph21_Oliver/Morris","58","71986","87","yes","1280","22"
"300","67.0454545455","67.0454545455","825.534090909","825.534090909","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71880","1000","0.0139120756817","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","661","21269","NA","NA","NA","113394","661","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP","BANDARY","2407","453800","452208","449149","115821","386751","NA","NA","NA","453790","452705","NA","451708","NA","451705","453790","2427","454100","NA","NA","452800","2407","2407","453191","451705","2407","452800","454100","morph21_Oliver/Morris","59","72647","88","yes","1280","3"
