"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","75.28735632183908","75.28735632183908","907.9827586206897","907.9827586206897","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","840","25945","65194","NA","NA","55724","840","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","BOILOUS","2172","913360","909847","911856","57908","387018","743122","NA","NA","NA","910347","NA","NA","NA","909347","NA","909321","2182","913760","NA","NA","NA","910387","2172","2172","NA","911228","911252","909321","910347","910367","morph21_Oliver/Morris","131","157989","174","yes","1920","18"
"400","75.42857142857143","75.42857142857143","906.4685714285714","906.4685714285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","643","25945","65194","NA","NA","55724","643","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","QUIETLY","2172","917081","915266","911856","57908","387018","743122","NA","NA","NA","915767","NA","NA","NA","914763","NA","914740","2182","917481","NA","NA","NA","915808","2172","2172","NA","916452","916477","914740","915767","915788","morph21_Oliver/Morris","132","158632","175","yes","1920","36"
"350","75.56818181818181","75.56818181818181","905.6875","905.6875","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","769","25945","65194","NA","NA","55724","769","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","MOUTHIZE","2172","920930","918990","911856","57908","387018","743122","NA","NA","NA","919490","NA","NA","NA","918490","NA","918466","2182","921280","NA","NA","NA","919531","2172","2172","NA","920301","920325","918466","919490","919511","morph21_Oliver/Morris","133","159401","176","yes","1920","11"
"300","75.70621468926554","75.70621468926554","905","905","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","784","25945","65194","NA","NA","55724","784","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","SCURE","2172","926240","922783","924737","57908","387018","743122","NA","NA","NA","923283","NA","NA","NA","922283","NA","922256","2182","926540","NA","NA","NA","923323","2172","2172","NA","924109","924133","922256","923283","923303","morph21_Oliver/Morris","134","160185","177","yes","1920","41"
"200","75.84269662921348","75.84269662921348","904.123595505618","904.123595505618","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","749","25945","65194","NA","NA","55724","749","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","DARM","2172","929974","928056","924737","57908","387018","743122","NA","NA","NA","928557","NA","NA","NA","927556","NA","927526","2182","930174","NA","NA","NA","928598","2172","2172","NA","929348","929372","927526","928557","928578","morph21_Oliver/Morris","135","160934","178","yes","1920","11"
"300","75.97765363128492","75.97765363128492","903.31843575419","903.31843575419","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","760","25945","65194","NA","NA","55724","760","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_SIMP","FEVERIME","2172","933623","931695","924737","57908","387018","743122","NA","NA","NA","932195","NA","NA","NA","931195","NA","931169","2182","933923","NA","NA","NA","932236","2172","2172","NA","932997","933020","931169","932195","932216","morph21_Oliver/Morris","136","161694","179","yes","1920","24"
"350","76.11111111111111","76.11111111111111","901.1611111111112","901.1611111111112","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","515","25945","65194","NA","NA","55724","515","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","WEIRD","2172","938646","935458","937143","57908","387018","743122","NA","NA","NA","935959","NA","NA","NA","934957","NA","934927","2182","938996","NA","NA","NA","936000","2172","2172","NA","936516","936540","934927","935959","935980","morph21_Oliver/Morris","137","162209","180","yes","1920","2"
"250","76.24309392265194","76.24309392265194","901.5248618784531","901.5248618784531","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","967","25945","65194","NA","NA","55724","967","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","TUTORING","2172","942624","940488","937143","57908","387018","743122","NA","NA","NA","940988","NA","NA","NA","939988","NA","939965","2182","942874","NA","NA","NA","941029","2172","2172","NA","941997","942021","939964","940988","941009","morph21_Oliver/Morris","138","163176","181","yes","1920","27"
"350","76.37362637362638","76.37362637362638","900.4175824175824","900.4175824175824","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","700","25945","65194","NA","NA","55724","700","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","WELDIC","2172","946242","944369","937143","57908","387018","743122","NA","NA","NA","944870","NA","NA","NA","943868","NA","943844","2182","946592","NA","NA","NA","944911","2172","2172","NA","945612","945638","943844","944870","944891","morph21_Oliver/Morris","139","163876","182","yes","1920","21"
"300","76.50273224043715","76.50273224043715","898.9726775956284","898.9726775956284","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","636","25945","65194","NA","NA","55724","636","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","KNOCKER","2172","951408","948097","949906","57908","387018","743122","NA","NA","NA","948599","NA","NA","NA","947595","NA","947572","2182","951709","NA","NA","NA","948639","2172","2172","NA","949276","949301","947572","948598","948619","morph21_Oliver/Morris","140","164512","183","yes","1920","4"
"250","76.6304347826087","76.6304347826087","899.4239130434783","899.4239130434783","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","982","25945","65194","NA","NA","55724","982","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","MUDLY","2172","955359","953208","949906","57908","387018","743122","NA","NA","NA","953708","NA","NA","NA","952708","NA","952681","2182","955609","NA","NA","NA","953749","2172","2172","NA","954732","954756","952681","953708","953729","morph21_Oliver/Morris","141","165494","184","yes","1920","12"
"200","76.75675675675676","76.75675675675676","900.7837837837837","900.7837837837837","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1151","25945","65194","NA","NA","55724","1151","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","FALONS","2172","959440","957120","949906","57908","387018","743122","NA","NA","NA","957620","NA","NA","NA","956620","NA","956594","2182","959640","NA","NA","NA","957661","2172","2172","NA","958813","958836","956594","957620","957641","morph21_Oliver/Morris","142","166645","185","yes","1920","19"
"200","76.88172043010752","76.88172043010752","899.6129032258065","899.6129032258065","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","683","25945","65194","NA","NA","55724","683","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","BONELESS","2172","964504","961147","963000","57908","387018","743122","NA","NA","NA","961647","NA","NA","NA","960647","NA","960621","2182","964704","NA","NA","NA","961689","2172","2172","NA","962373","962396","960621","961647","961668","morph21_Oliver/Morris","143","167328","186","yes","1920","34"
"300","77.00534759358288","77.00534759358288","900.2245989304813","900.2245989304813","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1014","25945","65194","NA","NA","55724","1014","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","BANDADY","2172","968401","966217","963000","57908","387018","743122","NA","NA","NA","966717","NA","NA","NA","965716","NA","965689","2182","968701","NA","NA","NA","966757","2172","2172","NA","967772","967796","965689","966717","966737","morph21_Oliver/Morris","144","168342","187","yes","1920","3"
"250","77.12765957446808","77.12765957446808","898.9468085106383","898.9468085106383","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","660","25945","65194","NA","NA","55724","660","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","SMOKE","2172","972039","970209","963000","57908","387018","743122","NA","NA","NA","970709","NA","NA","NA","969707","NA","969682","2182","972289","NA","NA","NA","970751","2172","2172","NA","971412","971435","969682","970709","970730","morph21_Oliver/Morris","145","169002","188","yes","1920","50"
"400","77.24867724867725","77.24867724867725","898.941798941799","898.941798941799","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","188","188","188","188","188","189","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","898","25945","65194","NA","NA","55724","898","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","CEASE","2172","977383","973813","975879","57908","387018","743122","NA","NA","NA","974313","NA","NA","NA","973312","NA","973285","2182","977783","NA","NA","NA","974354","2172","2172","NA","975253","975276","973285","974313","974334","morph21_Oliver/Morris","146","169900","189","yes","1920","18"
"350","77.36842105263158","77.36842105263158","897.4894736842106","897.4894736842106","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","189","189","189","189","189","190","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","623","25945","65194","NA","NA","55724","623","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","EDITOR","2172","981097","979303","975879","57908","387018","743122","NA","NA","NA","979804","NA","NA","NA","978801","NA","978776","2182","981447","NA","NA","NA","979845","2172","2172","NA","980469","980493","978776","979804","979825","morph21_Oliver/Morris","147","170523","190","yes","1920","45"
"350","77.4869109947644","77.4869109947644","895.8376963350786","895.8376963350786","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","190","190","190","190","190","191","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","582","25945","65194","NA","NA","55724","582","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","TEACHER","2172","984719","982969","975879","57908","387018","743122","NA","NA","NA","983470","NA","NA","NA","982467","NA","982442","2182","985070","NA","NA","NA","983510","2172","2172","NA","984093","984116","982442","983470","983490","morph21_Oliver/Morris","148","171105","191","yes","1920","23"
"300","77.60416666666667","77.60416666666667","896.7604166666666","896.7604166666666","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","191","191","191","191","191","192","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1073","25945","65194","NA","NA","55724","1073","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","SHEETER","2172","990338","986590","988834","57908","387018","743122","NA","NA","NA","987090","NA","NA","NA","986090","NA","986065","2182","990638","NA","NA","NA","987131","2172","2172","NA","988205","988230","986064","987090","987111","morph21_Oliver/Morris","149","172178","192","yes","1920","5"
"250","77.72020725388602","77.72020725388602","895.7823834196892","895.7823834196892","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","192","192","192","192","192","193","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","708","25945","65194","NA","NA","55724","708","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","SEEKER","2172","994041","992160","988834","57908","387018","743122","NA","NA","NA","992662","NA","NA","NA","991658","NA","991635","2182","994291","NA","NA","NA","992703","2172","2172","NA","993412","993437","991635","992662","992683","morph21_Oliver/Morris","150","172886","193","yes","1920","16"
"400","77.83505154639175","77.83505154639175","896.7835051546392","896.7835051546392","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","193","193","193","193","193","194","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1090","25945","65194","NA","NA","55724","1090","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","RIPENCE","2172","998057","995795","988834","57908","387018","743122","NA","NA","NA","996297","NA","NA","NA","995295","NA","995272","2182","998457","NA","NA","NA","996337","2172","2172","NA","997429","997454","995272","996297","996317","morph21_Oliver/Morris","151","173976","194","yes","1920","4"
"300","77.94871794871794","77.94871794871794","896.2410256410257","896.2410256410257","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","194","194","194","194","194","195","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","791","25945","65194","NA","NA","55724","791","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","BEANITH","2172","1003423","999960","1001920","57908","387018","743122","NA","NA","NA","1000460","NA","NA","NA","999459","NA","999437","2182","1003723","NA","NA","NA","1000500","2172","2172","NA","1001293","1001317","999437","1000460","1000480","morph21_Oliver/Morris","152","174767","195","yes","1920","8"
"250","78.06122448979592","78.06122448979592","895.780612244898","895.780612244898","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","195","195","195","195","195","196","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","806","25945","65194","NA","NA","55724","806","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","HARMLESS","2172","1007215","1005240","1001920","57908","387018","743122","NA","NA","NA","1005740","NA","NA","NA","1004740","NA","1004714","2182","1007465","NA","NA","NA","1005781","2172","2172","NA","1006588","1006612","1004714","1005740","1005761","morph21_Oliver/Morris","153","175573","196","yes","1920","29"
"300","77.66497461928934","77.66497461928934","897.3248730964467","897.3248730964467","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","196","196","196","196","196","197","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","25945","65194","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","DESTROYER","2172","1011343","1008974","1001920","57908","387018","743122","NA","NA","NA","1009474","NA","NA","NA","1008474","NA","1008448","2182","1011643","NA","NA","NA","1009516","2172","2172","NA","1010716","1010740","1008448","1009474","1009495","morph21_Oliver/Morris","153","176773","197","yes","1920","14"
"300","77.77777777777777","77.77777777777777","896.1161616161617","896.1161616161617","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","197","197","197","197","197","198","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","658","25945","65194","NA","NA","55724","658","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","EARILT","2172","1016513","1013181","1015009","57908","387018","743122","NA","NA","NA","1013681","NA","NA","NA","1012681","NA","1012653","2182","1016813","NA","NA","NA","1013722","2172","2172","NA","1014381","1014406","1012653","1013681","1013701","morph21_Oliver/Morris","154","177431","198","yes","1920","12"
