"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","88","88","842.38","842.38","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","49","49","49","0","49","49","49","NA","0","49","NA","NA","0","49","NA","49","0","49","NA","NA","NA","49","0","0","NA","49","49","49","49","49","50","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","977","NA","NA","NA","NA","60884","977","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","CLOUDLESS","1975","281362","279215","271976","62870","NA","NA","NA","NA","NA","279715","NA","NA","NA","278714","NA","278685","1985","281762","NA","NA","NA","279756","1976","1976","NA","280734","280758","278685","279715","279736","morph21_Oliver/Morris","44","42119","50","yes","1920","33"
"200","88.23529411764706","88.23529411764706","838.9803921568628","838.9803921568628","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","50","50","50","0","50","50","50","NA","0","50","NA","NA","0","50","NA","50","0","50","NA","NA","NA","50","0","0","NA","50","50","50","50","50","51","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","669","NA","NA","NA","NA","60884","669","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","ADOPTILP","1975","286697","283353","285191","62870","NA","NA","NA","NA","NA","283854","NA","NA","NA","282852","NA","282828","1985","286897","NA","NA","NA","283895","1976","1976","NA","284565","284588","282828","283854","283875","morph21_Oliver/Morris","45","42788","51","yes","1920","19"
"200","88.46153846153847","88.46153846153847","835.1538461538462","835.1538461538462","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","51","51","51","0","51","51","51","NA","0","51","NA","NA","0","51","NA","51","0","51","NA","NA","NA","51","0","0","NA","51","51","51","51","51","52","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","640","NA","NA","NA","NA","60884","640","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","OLD","1975","290289","288480","285191","62870","NA","NA","NA","NA","NA","288980","NA","NA","NA","287980","NA","287948","1985","290489","NA","NA","NA","289021","1976","1976","NA","289662","289685","287948","288980","289001","morph21_Oliver/Morris","46","43428","52","yes","1920","44"
"200","86.79245283018868","86.79245283018868","830.1698113207547","830.1698113207547","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","52","52","52","0","52","52","52","NA","0","52","NA","NA","0","52","NA","52","0","52","NA","NA","NA","52","0","0","NA","52","52","52","52","52","53","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","571","NA","NA","NA","NA","60884","571","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","FALONS","1975","293808","292067","285191","62870","NA","NA","NA","NA","NA","292569","NA","NA","NA","291567","NA","291540","1985","294008","NA","NA","NA","292609","1976","1976","NA","293181","293204","291540","292569","292589","morph21_Oliver/Morris","46","43999","53","yes","1920","19"
"400","85.18518518518519","85.18518518518519","828.3518518518518","828.3518518518518","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","53","53","53","53","53","54","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","732","NA","NA","NA","NA","60884","732","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","COLDITY","1975","299008","295604","297503","62870","NA","NA","NA","NA","NA","296104","NA","NA","NA","295103","NA","295076","1985","299408","NA","NA","NA","296144","1976","1976","NA","296877","296900","295076","296104","296124","morph21_Oliver/Morris","46","44731","54","yes","1920","10"
"400","85.45454545454545","85.45454545454545","829.4","829.4","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","54","54","54","54","54","55","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","886","NA","NA","NA","NA","60884","886","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP","POORIDY","1975","303034","300977","297503","62870","NA","NA","NA","NA","NA","301478","NA","NA","NA","300477","NA","300445","1985","303434","NA","NA","NA","301518","1976","1976","NA","302405","302429","300445","301478","301498","morph21_Oliver/Morris","47","45617","55","yes","1920","13"
"400","85.71428571428571","85.71428571428571","825.7142857142857","825.7142857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","55","55","55","55","55","56","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","623","NA","NA","NA","NA","60884","623","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","AVOIDABLE","1975","306793","305000","297503","62870","NA","NA","NA","NA","NA","305501","NA","NA","NA","304496","NA","304470","1985","307193","NA","NA","NA","305541","1976","1976","NA","306165","306189","304470","305501","305521","morph21_Oliver/Morris","48","46240","56","yes","1920","2"
"400","85.96491228070175","85.96491228070175","821.8947368421053","821.8947368421053","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","56","56","56","56","56","57","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","608","NA","NA","NA","NA","60884","608","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","CORG","1975","312039","308758","310537","62870","NA","NA","NA","NA","NA","309260","NA","NA","NA","308258","NA","308233","1985","312439","NA","NA","NA","309300","1976","1976","NA","309909","309934","308233","309260","309280","morph21_Oliver/Morris","49","46848","57","yes","1920","7"
"250","84.48275862068965","84.48275862068965","823.948275862069","823.948275862069","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","57","57","57","57","57","58","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","941","NA","NA","NA","NA","60884","941","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","FREENESS","1975","316112","314002","310537","62870","NA","NA","NA","NA","NA","314503","NA","NA","NA","313501","NA","313468","1985","316362","NA","NA","NA","314543","1976","1976","NA","315485","315509","313468","314503","314523","morph21_Oliver/Morris","49","47789","58","yes","1920","15"
"200","84.7457627118644","84.7457627118644","822.8983050847457","822.8983050847457","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","58","58","58","58","58","59","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","762","NA","NA","NA","NA","60884","762","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","GASFUL","1975","319880","317950","310537","62870","NA","NA","NA","NA","NA","318451","NA","NA","NA","317449","NA","317420","1985","320080","NA","NA","NA","318491","1976","1976","NA","319254","319277","317420","318451","318471","morph21_Oliver/Morris","50","48551","59","yes","1920","6"
"300","85","85","822.45","822.45","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","59","59","59","59","59","60","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","796","NA","NA","NA","NA","60884","796","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP","PRAYANGE","1975","325121","321652","323617","62870","NA","NA","NA","NA","NA","322152","NA","NA","NA","321151","NA","321128","1985","325421","NA","NA","NA","322193","1976","1976","NA","322990","323014","321127","322152","322173","morph21_Oliver/Morris","51","49347","60","yes","1920","1"
"400","85.24590163934427","85.24590163934427","819.8032786885246","819.8032786885246","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","60","60","60","60","60","61","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","661","NA","NA","NA","NA","60884","661","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","AIDIG","1975","328839","327010","323617","62870","NA","NA","NA","NA","NA","327511","NA","NA","NA","326510","NA","326480","1985","329239","NA","NA","NA","327551","1976","1976","NA","328213","328236","326480","327511","327531","morph21_Oliver/Morris","52","50008","61","yes","1920","4"
"200","85.48387096774194","85.48387096774194","815.6774193548387","815.6774193548387","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","61","61","61","61","61","62","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","564","NA","NA","NA","NA","60884","564","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","VUNKS","1975","332536","330804","323617","62870","NA","NA","NA","NA","NA","331304","NA","NA","NA","330303","NA","330275","1985","332736","NA","NA","NA","331344","1976","1976","NA","331909","331933","330275","331304","331324","morph21_Oliver/Morris","53","50572","62","yes","1920","49"
"200","85.71428571428571","85.71428571428571","810.4761904761905","810.4761904761905","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","62","62","62","62","62","63","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","488","NA","NA","NA","NA","60884","488","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","ENJOYMENT","1975","337489","334327","335986","62870","NA","NA","NA","NA","NA","334829","NA","NA","NA","333825","NA","333797","1985","337689","NA","NA","NA","334869","1976","1976","NA","335358","335382","333797","334828","334849","morph21_Oliver/Morris","54","51060","63","yes","1920","40"
"350","84.375","84.375","814.21875","814.21875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","63","63","63","63","63","64","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1050","NA","NA","NA","NA","60884","1050","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","DENSELY","1975","341480","339261","335986","62870","NA","NA","NA","NA","NA","339761","NA","NA","NA","338760","NA","338733","1985","341830","NA","NA","NA","339802","1976","1976","NA","340853","340877","338733","339761","339782","morph21_Oliver/Morris","54","52110","64","yes","1920","32"
"300","84.61538461538461","84.61538461538461","814.3230769230769","814.3230769230769","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","64","64","64","64","64","65","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","821","NA","NA","NA","NA","60884","821","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","HELMETOES","1975","345402","343411","335986","62870","NA","NA","NA","NA","NA","343912","NA","NA","NA","342910","NA","342882","1985","345703","NA","NA","NA","343952","1976","1976","NA","344773","344799","342882","343912","343932","morph21_Oliver/Morris","55","52931","65","yes","1920","14"
"350","84.84848484848484","84.84848484848484","812.0757575757576","812.0757575757576","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","65","65","65","65","65","66","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","666","NA","NA","NA","NA","60884","666","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP","WIGITH","1975","350641","347301","349137","62870","NA","NA","NA","NA","NA","347803","NA","NA","NA","346799","NA","346774","1985","350991","NA","NA","NA","347843","1976","1976","NA","348509","348534","346774","347803","347823","morph21_Oliver/Morris","56","53597","66","yes","1920","9"
"300","85.07462686567165","85.07462686567165","808.6417910447761","808.6417910447761","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","66","66","66","66","66","67","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","582","NA","NA","NA","NA","60884","582","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","BOX","1975","354329","352579","349137","62870","NA","NA","NA","NA","NA","353079","NA","NA","NA","352079","NA","352049","1985","354629","NA","NA","NA","353119","1976","1976","NA","353701","353725","352049","353079","353099","morph21_Oliver/Morris","57","54179","67","yes","1920","42"
"300","85.29411764705883","85.29411764705883","808.2941176470588","808.2941176470588","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","67","67","67","67","67","68","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","785","NA","NA","NA","NA","60884","785","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","FELLOWOUS","1975","358169","356215","349137","62870","NA","NA","NA","NA","NA","356715","NA","NA","NA","355714","NA","355684","1985","358469","NA","NA","NA","356755","1976","1976","NA","357541","357566","355684","356715","356735","morph21_Oliver/Morris","58","54964","68","yes","1920","17"
"300","85.5072463768116","85.5072463768116","807.0289855072464","807.0289855072464","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","68","68","68","68","68","69","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","721","NA","NA","NA","NA","60884","721","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP","EARILT","1975","363455","360062","361952","62870","NA","NA","NA","NA","NA","360563","NA","NA","NA","359560","NA","359536","1985","363755","NA","NA","NA","360604","1976","1976","NA","361326","361349","359536","360563","360584","morph21_Oliver/Morris","59","55685","69","yes","1920","12"
"350","85.71428571428571","85.71428571428571","805.2428571428571","805.2428571428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","69","69","69","69","69","70","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","682","NA","NA","NA","NA","60884","682","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","ACREMANT","1975","367184","365332","361952","62870","NA","NA","NA","NA","NA","365833","NA","NA","NA","364830","NA","364801","1985","367534","NA","NA","NA","365874","1976","1976","NA","366557","366581","364801","365833","365854","morph21_Oliver/Morris","60","56367","70","yes","1920","16"
"200","84.50704225352112","84.50704225352112","810.8028169014085","810.8028169014085","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","60884","1200","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","CAMPAIGNER","1975","371476","369107","361952","62870","NA","NA","NA","NA","NA","369608","NA","NA","NA","368607","NA","368578","1985","371676","NA","NA","NA","369648","1976","1976","NA","370848","370872","368578","369608","369628","morph21_Oliver/Morris","60","57567","71","yes","1920","15"
"300","84.72222222222223","84.72222222222223","810.1111111111111","810.1111111111111","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","761","NA","NA","NA","NA","60884","761","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","BINDIC","1975","376680","373246","375176","62870","NA","NA","NA","NA","NA","373747","NA","NA","NA","372746","NA","372717","1985","376980","NA","NA","NA","373787","1976","1976","NA","374549","374573","372717","373746","373767","morph21_Oliver/Morris","61","58328","72","yes","1920","22"
"350","84.93150684931507","84.93150684931507","811.7808219178082","811.7808219178082","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","932","NA","NA","NA","NA","60884","932","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP","PICKENGE","1975","380658","378555","375176","62870","NA","NA","NA","NA","NA","379055","NA","NA","NA","378055","NA","378022","1985","381008","NA","NA","NA","379096","1976","1976","NA","380029","380053","378022","379055","379076","morph21_Oliver/Morris","62","59260","73","yes","1920","5"
"400","83.78378378378379","83.78378378378379","813.0945945945946","813.0945945945946","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","909","NA","NA","NA","NA","60884","909","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","BUTE","1975","384666","382586","375176","62870","NA","NA","NA","NA","NA","383087","NA","NA","NA","382086","NA","382056","1985","385066","NA","NA","NA","383127","1976","1976","NA","384037","384063","382056","383087","383107","morph21_Oliver/Morris","62","60169","74","yes","1920","5"
"200","82.66666666666667","82.66666666666667","816.16","816.16","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","/","12743","12743","NA","NA","NA","60884","1043","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","OPPOSEMANT","1975","390369","386653","388865","62870","390573","NA","NA","NA","NA","387153","NA","NA","NA","386153","NA","386128","1985","403317","NA","NA","NA","387194","1976","1976","NA","388237","388262","386128","387153","387174","morph21_Oliver/Morris","62","61212","75","yes","1920","8"
