"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","60.869565217391305","60.869565217391305","945.2753623188406","945.2753623188406","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","68","68","68","68","68","69","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","YIELDILT","2331","339984","336107","338479","29727","NA","NA","NA","NA","NA","336609","NA","NA","NA","335605","NA","335577","2344","340284","NA","NA","NA","336649","2331","2331","NA","337849","337874","335577","336609","336629","morph21_Oliver/Morris","42","65224","69","yes","1920","20"
"200","61.42857142857143","61.42857142857143","943.8","943.8","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","69","69","69","69","69","70","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","842","NA","NA","NA","NA","27382","842","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","NULLITH","2331","343890","341877","338479","29727","NA","NA","NA","NA","NA","342379","NA","NA","NA","341375","NA","341350","2344","344090","NA","NA","NA","342419","2331","2331","NA","343262","343286","341349","342379","342399","morph21_Oliver/Morris","43","66066","70","yes","1920","23"
"200","61.971830985915496","61.971830985915496","941.887323943662","941.887323943662","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","808","NA","NA","NA","NA","27382","808","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","AMUSEMENT","2331","347632","345655","338479","29727","NA","NA","NA","NA","NA","346155","NA","NA","NA","345154","NA","345127","2344","347832","NA","NA","NA","346196","2331","2331","NA","347005","347029","345127","346155","346176","morph21_Oliver/Morris","44","66874","71","yes","1920","38"
"300","62.5","62.5","940.9444444444445","940.9444444444445","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","874","NA","NA","NA","NA","27382","874","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","VOOFS","2331","352980","349429","351474","29727","NA","NA","NA","NA","NA","349931","NA","NA","NA","348929","NA","348901","2344","353280","NA","NA","NA","349971","2331","2331","NA","350845","350869","348901","349931","349951","morph21_Oliver/Morris","45","67748","72","yes","1920","48"
"350","61.64383561643836","61.64383561643836","943.8904109589041","943.8904109589041","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1156","NA","NA","NA","NA","27382","1156","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","WELDIC","2331","357200","354874","351474","29727","NA","NA","NA","NA","NA","355375","NA","NA","NA","354371","NA","354345","2344","357550","NA","NA","NA","355417","2331","2331","NA","356574","356597","354345","355375","355396","morph21_Oliver/Morris","45","68904","73","yes","1920","21"
"350","62.16216216216216","62.16216216216216","943.3108108108108","943.3108108108108","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","901","NA","NA","NA","NA","27382","901","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","DELP","2331","361186","359115","351474","29727","NA","NA","NA","NA","NA","359616","NA","NA","NA","358613","NA","358586","2344","361536","NA","NA","NA","359656","2331","2331","NA","360558","360583","358586","359616","359636","morph21_Oliver/Morris","46","69805","74","yes","1920","14"
"400","62.666666666666664","62.666666666666664","940.72","940.72","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","6175","6175","NA","NA","NA","27382","749","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","SCHEMENELS","2331","366560","363138","365057","29727","366965","NA","NA","NA","NA","363638","NA","NA","NA","362638","NA","362613","2344","373141","NA","NA","NA","363679","2331","2331","NA","364429","364454","362613","363638","363659","morph21_Oliver/Morris","47","70554","75","yes","1920","15"
"200","63.1578947368421","63.1578947368421","942.6973684210526","942.6973684210526","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1091","6175","NA","NA","NA","27382","1091","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","TOWERLA","2331","377023","374765","365057","29727","366965","NA","NA","NA","NA","375265","NA","NA","NA","374265","NA","374238","2344","377223","NA","NA","NA","375305","2331","2331","NA","376397","376420","374238","375265","375285","morph21_Oliver/Morris","48","71645","76","yes","1920","15"
"200","62.33766233766234","62.33766233766234","946.038961038961","946.038961038961","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","6175","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","FANFUL","2331","381154","378782","365057","29727","366965","NA","NA","NA","NA","379283","NA","NA","NA","378280","NA","378249","2344","381354","NA","NA","NA","379324","2331","2331","NA","380524","380550","378249","379283","379304","morph21_Oliver/Morris","48","72845","77","yes","1920","6"
"300","61.53846153846154","61.53846153846154","941.4615384615385","941.4615384615385","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","589","6175","NA","NA","NA","27382","589","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","NORTHIZE","2331","386186","382922","384683","29727","366965","NA","NA","NA","NA","383422","NA","NA","NA","382422","NA","382394","2344","386486","NA","NA","NA","383463","2331","2331","NA","384053","384079","382394","383422","383443","morph21_Oliver/Morris","48","73434","78","yes","1920","20"
"250","62.0253164556962","62.0253164556962","937.3544303797469","937.3544303797469","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","617","6175","NA","NA","NA","27382","617","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","LAUGHING","2331","389844","388054","384683","29727","366965","NA","NA","NA","NA","388554","NA","NA","NA","387554","NA","387523","2344","390094","NA","NA","NA","388595","2331","2331","NA","389213","389239","387523","388554","388575","morph21_Oliver/Morris","49","74051","79","yes","1920","27"
"350","62.5","62.5","932.95","932.95","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","585","6175","NA","NA","NA","27382","585","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","LEAK","2331","393412","391656","384683","29727","366965","NA","NA","NA","NA","392156","NA","NA","NA","391156","NA","391128","2344","393763","NA","NA","NA","392196","2331","2331","NA","392781","392807","391128","392156","392176","morph21_Oliver/Morris","50","74636","80","yes","1920","9"
"400","62.96296296296296","62.96296296296296","930.395061728395","930.395061728395","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","726","6175","NA","NA","NA","27382","726","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","AIDIG","2331","398753","395354","397249","29727","366965","NA","NA","NA","NA","395854","NA","NA","NA","394854","NA","394826","2344","399153","NA","NA","NA","395894","2331","2331","NA","396621","396646","394826","395854","395874","morph21_Oliver/Morris","51","75362","81","yes","1920","4"
"350","63.41463414634146","63.41463414634146","926.1219512195122","926.1219512195122","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","580","6175","NA","NA","NA","27382","580","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","LIFT","2331","402473","400724","397249","29727","366965","NA","NA","NA","NA","401225","NA","NA","NA","400224","NA","400195","2344","402823","NA","NA","NA","401265","2331","2331","NA","401846","401869","400195","401225","401245","morph21_Oliver/Morris","52","75942","82","yes","1920","39"
"300","62.65060240963855","62.65060240963855","929.4216867469879","929.4216867469879","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","6175","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","BEANITH","2331","406778","404406","397249","29727","366965","NA","NA","NA","NA","404907","NA","NA","NA","403904","NA","403878","2344","407078","NA","NA","NA","404948","2331","2331","NA","406148","406173","403878","404907","404928","morph21_Oliver/Morris","52","77142","83","yes","1920","8"
"400","61.904761904761905","61.904761904761905","927.3571428571429","927.3571428571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","756","6175","NA","NA","NA","27382","756","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","TRUENESS","2331","412153","408724","410649","29727","366965","NA","NA","NA","NA","409225","NA","NA","NA","408224","NA","408194","2344","412553","NA","NA","NA","409265","2331","2331","NA","410021","410046","408194","409225","409245","morph21_Oliver/Morris","52","77898","84","yes","1920","15"
"350","62.35294117647059","62.35294117647059","928.4117647058823","928.4117647058823","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1017","6175","NA","NA","NA","27382","1017","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","HUMIDOUS","2331","416288","414102","410649","29727","366965","NA","NA","NA","NA","414603","NA","NA","NA","413601","NA","413567","2344","416638","NA","NA","NA","414643","2331","2331","NA","415661","415685","413567","414603","414623","morph21_Oliver/Morris","53","78915","85","yes","1920","25"
"250","62.7906976744186","62.7906976744186","927.0930232558139","927.0930232558139","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","815","6175","NA","NA","NA","27382","815","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","PEAKING","2331","420186","418200","410649","29727","366965","NA","NA","NA","NA","418700","NA","NA","NA","417700","NA","417671","2344","420436","NA","NA","NA","418742","2331","2331","NA","419557","419583","417670","418700","418722","morph21_Oliver/Morris","54","79730","86","yes","1920","28"
"400","63.2183908045977","63.2183908045977","928.9770114942529","928.9770114942529","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1091","6175","NA","NA","NA","27382","1091","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","SPELLER","2331","425779","422011","424272","29727","366965","NA","NA","NA","NA","422512","NA","NA","NA","421509","NA","421484","2344","426179","NA","NA","NA","422553","2331","2331","NA","423645","423668","421484","422512","422533","morph21_Oliver/Morris","55","80821","87","yes","1920","3"
"200","63.63636363636363","63.63636363636363","928.5909090909091","928.5909090909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","895","6175","NA","NA","NA","27382","895","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","BROUPS","2331","429832","427767","424272","29727","366965","NA","NA","NA","NA","428268","NA","NA","NA","427267","NA","427241","2344","430032","NA","NA","NA","428309","2331","2331","NA","429205","429228","427241","428268","428289","morph21_Oliver/Morris","56","81716","88","yes","1920","4"
"400","64.04494382022472","64.04494382022472","931.3258426966293","931.3258426966293","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1172","6175","NA","NA","NA","27382","1172","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","ALLOWANCE","2331","433928","431588","424272","29727","366965","NA","NA","NA","NA","432088","NA","NA","NA","431087","NA","431059","2344","434328","NA","NA","NA","432128","2331","2331","NA","433301","433324","431059","432088","432108","morph21_Oliver/Morris","57","82888","89","yes","1920","5"
"250","64.44444444444444","64.44444444444444","931.2666666666667","931.2666666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","89","89","89","89","89","90","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","926","6175","NA","NA","NA","27382","926","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","SOUGHT","2331","439516","435912","438010","29727","366965","NA","NA","NA","NA","436414","NA","NA","NA","435410","NA","435378","2344","439766","NA","NA","NA","436454","2331","2331","NA","437381","437405","435378","436414","436434","morph21_Oliver/Morris","58","83814","90","yes","1920","40"
"300","63.73626373626374","63.73626373626374","934.2197802197802","934.2197802197802","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","90","90","90","90","90","91","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","6175","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","WINKIDY","2331","443735","441367","438010","29727","366965","NA","NA","NA","NA","441867","NA","NA","NA","440867","NA","440839","2344","444035","NA","NA","NA","441908","2331","2331","NA","443108","443132","440839","441867","441888","morph21_Oliver/Morris","58","85014","91","yes","1920","21"
"200","64.1304347826087","64.1304347826087","930.9782608695652","930.9782608695652","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","91","91","91","91","91","92","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","636","6175","NA","NA","NA","27382","636","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","TAX","2331","447474","445665","438010","29727","366965","NA","NA","NA","NA","446167","NA","NA","NA","445165","NA","445139","2344","447674","NA","NA","NA","446208","2331","2331","NA","446845","446870","445139","446167","446188","morph21_Oliver/Morris","59","85650","92","yes","1920","45"
"200","64.51612903225806","64.51612903225806","932.010752688172","932.010752688172","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","92","92","92","92","92","93","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1027","6175","NA","NA","NA","27382","1027","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","FROT","2331","453003","449299","451498","29727","366965","NA","NA","NA","NA","449801","NA","NA","NA","448799","NA","448768","2344","453203","NA","NA","NA","449841","2331","2331","NA","450869","450893","448768","449800","449821","morph21_Oliver/Morris","60","86677","93","yes","1920","22"
"250","64.8936170212766","64.8936170212766","932.8085106382979","932.8085106382979","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","93","93","93","93","93","94","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1007","6175","NA","NA","NA","27382","1007","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","BUWL","2331","457090","454911","451498","29727","366965","NA","NA","NA","NA","455412","NA","NA","NA","454409","NA","454381","2344","457340","NA","NA","NA","455453","2331","2331","NA","456461","456486","454381","455412","455433","morph21_Oliver/Morris","61","87684","94","yes","1920","9"
