SubjID,ART_correct,vocab_correct,spell_correct,z_ART,z_vocab,z_spell,Dim.1,Dim.2,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,nw_famsize,complexity,nw_LogBf
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,104,84.6153846154,631.596153846,643,1,z,z,88,104,65686,11/01/17 16:33:09,BA_m21,NW_S_COMP,203,20,ejectenge,S,COMP,4.19
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,211,84.8341232227,641.374407583,789,1,z,z,179,211,135330,11/01/17 16:33:09,BA_m21,NW_S_COMP,203,21,weldig,S,COMP,4.86
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,223,85.201793722,637.33632287,743,1,z,z,190,223,142126,11/01/17 16:33:09,BA_m21,NW_S_COMP,203,22,debtith,S,COMP,6.49
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,255,87.0588235294,634.976470588,712,1,z,z,222,255,161919,11/01/17 16:33:09,BA_m21,NW_S_COMP,203,23,yankody,S,COMP,3.93
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,174,83.908045977,637.494252874,740,1,z,z,146,174,110924,11/01/17 16:33:09,BA_m21,NW_S_COMP,203,24,fiendilm,S,COMP,3.97
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,298,87.2483221477,637.741610738,580,1,z,z,260,298,190047,11/01/17 16:33:09,BA_m21,NW_S_COMP,203,25,humidoes,S,COMP,4.52
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,117,84.6153846154,630.923076923,599,0,z,/,99,117,73818,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,1,stirange,L,COMP,6.73
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,248,86.6935483871,633.737903226,591,1,z,z,215,248,157167,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,2,tripady,L,COMP,7.23
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,209,85.1674641148,640.014354067,669,1,z,z,178,209,133763,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,3,flitenge,L,COMP,6.4
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,198,84.3434343434,641.863636364,989,0,z,None,167,198,127089,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,4,ripenge,L,COMP,6.15
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,266,87.2180451128,637.07518797,652,1,z,z,232,266,169462,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,5,sheetel,L,COMP,6.92
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,259,86.8725868726,635.768339768,869,1,z,z,225,259,164664,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,6,gasfil,L,COMP,7.31
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,13,92.3076923077,635.384615385,631,1,z,z,12,13,8260,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,7,angelith,L,COMP,6.48
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,43,83.7209302326,643.418604651,834,1,z,z,36,43,27667,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,8,inkilm,L,COMP,5.67
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,102,84.3137254902,633.029411765,659,1,z,z,86,102,64569,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,9,illilt,L,COMP,7.77
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,297,87.2053872054,637.936026936,667,1,z,z,259,297,189467,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,10,coldidy,L,COMP,8.18
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,210,84.7619047619,640.671428571,778,0,z,/,178,210,134541,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,11,mouthime,L,COMP,7.96
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,176,84.0909090909,636.693181818,502,1,z,z,148,176,112058,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,12,mudla,L,COMP,6.82
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,4,75,656.5,848,1,z,z,3,4,2626,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,13,addmant,L,COMP,8.68
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,160,84.375,635.4625,639,1,z,z,135,160,101674,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,14,passmant,L,COMP,9.21
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,7,85.7142857143,650.571428571,650,1,z,z,6,7,4554,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,15,freenels,L,COMP,8.89
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,27,85.1851851852,642.296296296,683,1,z,z,23,27,17342,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,16,flipody,L,COMP,5.21
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,144,84.7222222222,634.215277778,746,1,z,z,122,144,91327,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,17,fellowoes,L,COMP,7.19
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,24,87.5,626.916666667,512,0,z,/,21,24,15046,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,18,boil,L,COMP,7
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,253,86.9565217391,634.624505929,679,1,z,z,220,253,160560,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,19,kingilm,L,COMP,7.73
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,146,84.9315068493,632.746575342,540,1,z,z,124,146,92381,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,20,ime,L,COMP,7.84
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,48,85.4166666667,649.520833333,761,1,z,z,41,48,31177,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,21,employnels,L,COMP,8.44
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,287,87.1080139373,637.226480836,709,1,z,z,250,287,182884,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,22,bindig,L,COMP,6.11
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,148,84.4594594595,634.493243243,788,1,z,z,125,148,93905,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,23,breakidy,L,COMP,8.76
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,263,87.072243346,636.669201521,737,1,z,z,229,263,167444,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,24,agreela,L,COMP,8.46
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,177,84.1807909605,636.372881356,580,1,z,z,149,177,112638,11/01/17 16:33:09,BA_m21,NW_L_COMP,204,25,pitchody,L,COMP,6.41
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,119,84.0336134454,631.117647059,799,0,z,/,100,119,75103,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,1,socketer,S,SIMP,4.96
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,76,80.2631578947,643.460526316,994,0,z,None,61,76,48903,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,2,gumful,S,SIMP,4.04
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,62,80.6451612903,644.693548387,575,0,z,/,50,62,39971,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,3,heiric,S,SIMP,5.35
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,149,84.5637583893,634.11409396,578,1,z,z,126,149,94483,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,4,aidic,S,SIMP,7.06
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,42,83.3333333333,638.880952381,719,1,z,z,35,42,26833,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,5,urnist,S,SIMP,4.22
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,212,84.9056603774,641.561320755,681,1,z,z,180,212,136011,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,6,rampize,S,SIMP,4.55
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,192,84.375,641.302083333,648,1,z,z,162,192,123130,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,7,jawly,S,SIMP,6.03
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,168,83.3333333333,634.696428571,636,0,z,/,140,168,106629,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,8,opposement,S,SIMP,6.9
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,227,85.4625550661,638.854625551,654,1,z,z,194,227,145020,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,9,nextness,S,SIMP,8.91
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,68,79.4117647059,646.838235294,748,1,z,z,54,68,43985,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,10,baskory,S,SIMP,4.22
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,55,80,657.236363636,990,0,z,None,44,55,36148,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,11,digory,S,SIMP,6.66
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,100,84,634.33,658,1,z,z,84,100,63433,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,12,warnory,S,SIMP,7.44
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,189,84.6560846561,641.566137566,680,1,z,z,160,189,121256,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,13,boltous,S,SIMP,5.85
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,49,83.6734693878,654.081632653,873,0,z,/,41,49,32050,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,14,helmetous,S,SIMP,5.49
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,163,84.0490797546,635.343558282,726,1,z,z,137,163,103561,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,15,schemeness,S,SIMP,7.39
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,178,84.2696629213,636.539325843,666,1,z,z,150,178,113304,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,16,acrement,S,SIMP,6.56
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,110,85.4545454545,632.890909091,791,1,z,z,94,110,69618,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,17,tiltary,S,SIMP,5.79
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,205,84.8780487805,641.16097561,741,1,z,z,174,205,131438,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,18,medicalary,S,SIMP,7.19
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,251,86.8525896414,634.948207171,893,1,z,z,218,251,159372,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,19,zoomful,S,SIMP,3.53
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,139,84.1726618705,630.028776978,885,1,z,z,117,139,87574,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,20,yieldist,S,SIMP,6.42
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,124,83.8709677419,628.338709677,678,1,z,z,104,124,77914,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,21,winkity,S,SIMP,5.38
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,141,84.3971631206,631.815602837,904,1,z,z,119,141,89086,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,22,thrillance,S,SIMP,5.73
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,66,78.7878787879,644.924242424,604,0,z,/,52,66,42565,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,23,nullish,S,SIMP,3.81
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,181,83.9779005525,639.729281768,954,1,z,z,152,181,115791,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,24,feverize,S,SIMP,6.39
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,180,83.8888888889,637.983333333,990,0,z,None,151,180,114837,11/01/17 16:33:09,BA_m21,NW_S_SIMP,205,25,advertisely,S,SIMP,1.56
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,85,82.3529411765,644.447058824,778,1,z,z,70,85,54778,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,1,prayance,L,SIMP,6.96
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,175,84,637.462857143,632,1,z,z,147,175,111556,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,2,bogary,L,SIMP,5.56
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,183,84.1530054645,641.109289617,786,1,z,z,154,183,117323,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,3,bandary,L,SIMP,6.89
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,158,84.1772151899,634.740506329,780,1,z,z,133,158,100289,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,4,begence,L,SIMP,6.4
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,33,81.8181818182,661.96969697,855,1,z,z,27,33,21845,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,5,pickence,L,SIMP,8.13
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,155,83.8709677419,633.548387097,514,0,z,/,130,155,98200,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,6,taxful,L,SIMP,7.92
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,52,82.6923076923,656.5,569,0,z,/,43,52,34138,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,7,habitic,L,SIMP,7.63
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,276,86.9565217391,638.913043478,640,0,z,/,240,276,176340,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,8,beanish,L,SIMP,6.05
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,53,81.1320754717,653.886792453,518,0,z,/,43,53,34656,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,9,wigish,L,SIMP,5.57
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,136,83.8235294118,629.772058824,953,0,z,/,114,136,85649,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,10,elbowism,L,SIMP,7.47
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,40,82.5,640.725,661,0,z,/,33,40,25629,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,11,witchish,L,SIMP,6.79
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,81,81.4814814815,644.012345679,743,1,z,z,66,81,52165,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,12,earist,L,SIMP,2.77
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,226,85.3982300885,638.787610619,953,1,z,z,193,226,144366,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,13,poority,L,SIMP,8.38
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,150,84.6666666667,633.626666667,561,1,z,z,127,150,95044,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,14,nutly,L,SIMP,6.85
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,111,84.6846846847,633.045045045,650,0,z,/,94,111,70268,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,15,towerly,L,SIMP,7.07
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,129,83.7209302326,627.558139535,567,0,z,/,108,129,80955,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,16,shootment,L,SIMP,7.51
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,154,84.4155844156,634.324675325,592,0,z,/,130,154,97686,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,17,longness,L,SIMP,9.86
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,268,87.3134328358,637.951492537,855,1,z,z,234,268,170971,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,18,classous,L,SIMP,8.73
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,162,83.950617284,634.783950617,655,0,z,/,136,162,102835,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,19,smoothful,L,SIMP,6.95
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,15,86.6666666667,625.266666667,623,0,z,/,13,15,9379,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,20,growist,L,SIMP,9.05
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,99,83.8383838384,634.090909091,427,0,z,/,83,99,62775,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,21,dressory,L,SIMP,8.26
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,26,84.6153846154,640.730769231,995,0,z,None,22,26,16659,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,22,criticance,L,SIMP,7.91
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,294,87.074829932,638.282312925,702,1,z,z,256,294,187655,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,23,valider,L,SIMP,6.43
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,169,83.4319526627,636.792899408,989,1,z,z,141,169,107618,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,24,blooder,L,SIMP,8.29
S113,53,48,63,1.9076380401995097,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,289,86.8512110727,638.290657439,990,0,z,None,251,289,184466,11/01/17 16:33:09,BA_m21,NW_L_SIMP,206,25,bearist,L,SIMP,7.87
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,83,75.9036144578,680.951807229,638,0,z,/,63,83,56519,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,1,meltance,S,COMP,6.06
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,249,78.313253012,664.626506024,786,1,z,z,195,249,165492,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,2,happenance,S,COMP,8.85
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,154,75.974025974,662.402597403,667,1,z,z,117,154,102010,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,3,lidary,S,COMP,6.26
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,197,76.1421319797,647.852791878,479,0,z,/,150,197,127627,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,4,figer,S,COMP,5.28
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,226,77.4336283186,662.075221239,994,0,z,None,175,226,149629,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,5,beerer,S,COMP,6.75
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,100,74,687.06,803,1,z,z,74,100,68706,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,6,fanful,S,COMP,6.16
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,34,67.6470588235,662.323529412,663,0,z,/,23,34,22519,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,7,altaric,S,COMP,6
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,283,78.445229682,672.438162544,688,1,z,z,222,283,190300,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,8,antism,S,COMP,5.33
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,146,76.7123287671,667.157534247,468,0,z,/,112,146,97405,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,9,aridism,S,COMP,4.61
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,74,75.6756756757,678.716216216,717,1,z,z,56,74,50225,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,10,elmist,S,COMP,5.16
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,73,75.3424657534,678.191780822,756,0,z,/,55,73,49508,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,11,curtity,S,COMP,4.48
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,160,75.625,663.875,552,1,z,z,121,160,106220,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,12,dumbity,S,COMP,5.5
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,11,72.7272727273,808,767,1,z,z,8,11,8888,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,13,pillize,S,COMP,6.29
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,262,78.2442748092,667.053435115,806,0,z,/,205,262,174768,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,14,treasonize,S,COMP,4.93
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,299,77.5919732441,667.933110368,616,0,z,/,232,299,199712,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,15,trueness,S,COMP,NA
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,276,77.8985507246,671.742753623,783,0,z,/,215,276,185401,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,16,brancher,S,COMP,7.43
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,16,62.5,722.4375,591,0,z,/,10,16,11559,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,17,princement,S,COMP,6.81
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,181,77.3480662983,657.668508287,843,1,z,z,140,181,119038,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,18,heightence,S,COMP,6.82
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,39,66.6666666667,659.358974359,623,0,z,/,26,39,25715,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,19,adoptish,S,COMP,7.09
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,123,77.2357723577,683.325203252,526,1,z,z,95,123,84049,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,20,ejectence,S,COMP,4.19
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,13,69.230769230799993,754.307692308,457,0,z,/,9,13,9806,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,21,weldic,S,COMP,4.86
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,96,75,685.302083333,654,0,z,/,72,96,65789,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,22,debtish,S,COMP,6.49
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,254,78.7401574803,666.374015748,820,1,z,z,200,254,169259,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,23,yankory,S,COMP,3.93
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,159,75.4716981132,664.578616352,702,1,z,z,120,159,105668,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,24,fiendism,S,COMP,3.97
