"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","81.2121212121","81.2121212121","604.412121212","604.412121212","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75209","1000","0.0132962810302","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","574","24964","12462","NA","NA","161810","574","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","VOOFS","1953","804939","801839","803431","163772","438152","738007","NA","NA","803424","802336","NA","801339","NA","801333","803424","1962","805240","NA","NA","802431","1953","1953","802823","801333","1953","802431","805240","morph21_Oliver/Morris","134","99728","165","yes","1280","48"
"200","81.3253012048","81.3253012048","604.343373494","604.343373494","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75418","1000","0.0132594340874","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","593","24964","12462","NA","NA","161810","593","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","GOLF","1953","808123","806523","803431","163772","438152","738007","NA","NA","808116","807020","NA","806023","NA","806016","808116","1962","808323","NA","NA","807123","1953","1953","807514","806016","1953","807123","808323","morph21_Oliver/Morris","135","100321","166","yes","1280","28"
"400","81.4371257485","81.4371257485","604.371257485","604.371257485","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71015","1000","0.0140815320707","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","609","24964","12462","NA","NA","161810","609","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","SPELLER","1953","811115","809515","803431","163772","438152","738007","NA","NA","811111","810012","NA","809015","NA","809008","811111","1962","811515","NA","NA","810123","1953","1953","810515","809008","1953","810123","811515","morph21_Oliver/Morris","136","100930","167","yes","1280","3"
"200","81.5476190476","81.5476190476","603.863095238","603.863095238","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","75859","1000","0.0131823514679","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","519","24964","12462","NA","NA","161810","519","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","JAWLY","1953","815882","812790","814373","163772","438152","738007","NA","NA","814368","813287","NA","812290","NA","812281","814368","1962","816082","NA","NA","813373","1953","1953","813773","812281","1953","813373","816082","morph21_Oliver/Morris","137","101449","168","yes","1280","7"
"200","81.6568047337","81.6568047337","603.99408284","603.99408284","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74826","1000","0.0133643385989","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","626","24964","12462","NA","NA","161810","626","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","GASFIL","1953","818908","817323","814373","163772","438152","738007","NA","NA","818900","817820","NA","816823","NA","816814","818900","1962","819108","NA","NA","817907","1953","1953","818299","816814","1953","817907","819108","morph21_Oliver/Morris","138","102075","169","yes","1280","6"
"300","81.7647058824","81.7647058824","603.264705882","603.264705882","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71407","1000","0.0140042292772","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","480","24964","12462","NA","NA","161810","480","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","DULKS","1953","821924","820324","814373","163772","438152","738007","NA","NA","821919","820822","NA","819824","NA","819816","821919","1962","822224","NA","NA","820924","1953","1953","821316","819816","1953","820924","822224","morph21_Oliver/Morris","139","102555","170","yes","1280","18"
"350","81.8713450292","81.8713450292","603.385964912","603.385964912","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72093","1000","0.0138709722164","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","624","24964","12462","NA","NA","161810","624","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","BOSSY","1953","826625","823516","825116","163772","438152","738007","NA","NA","825110","824013","NA","823016","NA","823010","825110","1962","826975","NA","NA","824116","1953","1953","824508","823010","1953","824116","826975","morph21_Oliver/Morris","140","103179","171","yes","1280","49"
"250","81.3953488372","81.3953488372","604.261627907","604.261627907","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71671","1000","0.0139526447238","0","undefined","0","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","754","24964","12462","NA","NA","161810","754","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","TOSSING","1953","829841","828233","825116","163772","438152","738007","NA","NA","825110","828730","NA","827733","NA","827721","829838","1962","830091","NA","NA","828850","1953","1953","829241","827721","1953","828850","830091","morph21_Oliver/Morris","140","103933","172","yes","1280","26"
"300","81.5028901734","81.5028901734","604.36416185","604.36416185","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70148","1000","0.0142555739294","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","622","24964","12462","NA","NA","161810","622","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","EMPLOYNELS","1953","832942","831358","825116","163772","438152","738007","NA","NA","832939","831855","NA","830858","NA","830848","832939","1962","833242","NA","NA","831950","1953","1953","832342","830848","1953","831950","833242","morph21_Oliver/Morris","141","104555","173","yes","1280","21"
"250","81.6091954023","81.6091954023","604.33908046","604.33908046","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69500","1000","0.0143884892086","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","600","24964","12462","NA","NA","161810","600","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","FREENELS","1953","837618","834500","836109","163772","438152","738007","NA","NA","836104","834997","NA","834000","NA","833995","836104","1962","837868","NA","NA","835108","1953","1953","835508","833995","1953","835108","837868","morph21_Oliver/Morris","142","105155","174","yes","1280","15"
"350","81.7142857143","81.7142857143","603.897142857","603.897142857","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76655","1000","0.0130454634401","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","527","24964","12462","NA","NA","161810","527","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","DASP","1953","840701","839093","836109","163772","438152","738007","NA","NA","840691","839590","NA","838593","NA","838587","840691","1962","841051","NA","NA","839701","1953","1953","840093","838587","1953","839701","841051","morph21_Oliver/Morris","143","105682","175","yes","1280","13"
"400","81.8181818182","81.8181818182","603.829545455","603.829545455","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70913","1000","0.0141017866964","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","592","24964","12462","NA","NA","161810","592","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","FLIRT","1953","843860","842251","836109","163772","438152","738007","NA","NA","843855","842748","NA","841751","NA","841746","843855","1962","844260","NA","NA","842860","1953","1953","843260","841746","1953","842860","844260","morph21_Oliver/Morris","144","106274","176","yes","1280","1"
"250","81.9209039548","81.9209039548","604.384180791","604.384180791","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72378","1000","0.0138163530355","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","702","24964","12462","NA","NA","161810","702","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","SOUGHT","1953","848627","845535","847118","163772","438152","738007","NA","NA","847112","846032","NA","845035","NA","845024","847112","1962","848877","NA","NA","846118","1953","1953","846510","845024","1953","846118","848877","morph21_Oliver/Morris","145","106976","177","yes","1280","40"
"200","82.0224719101","82.0224719101","604.337078652","604.337078652","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68156","1000","0.0146722225483","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","596","24964","12462","NA","NA","161810","596","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","VUNKS","1953","851752","850160","847118","163772","438152","738007","NA","NA","851745","850657","NA","849660","NA","849655","851745","1962","851952","NA","NA","850752","1953","1953","851143","849655","1953","850752","851952","morph21_Oliver/Morris","146","107572","178","yes","1280","49"
"200","82.1229050279","82.1229050279","604.139664804","604.139664804","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71261","1000","0.0140329212332","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","569","24964","12462","NA","NA","161810","569","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","BLAYS","1953","854820","853228","847118","163772","438152","738007","NA","NA","854811","853725","NA","852727","NA","852718","854811","1962","855020","NA","NA","853820","1953","1953","854211","852718","1953","853820","855020","morph21_Oliver/Morris","147","108141","179","yes","1280","8"
"200","82.2222222222","82.2222222222","603.711111111","603.711111111","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66981","1000","0.0149296069035","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","527","24964","12462","NA","NA","161810","527","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","GILN","1953","859386","856278","857878","163772","438152","738007","NA","NA","857871","856775","NA","855778","NA","855771","857871","1962","859587","NA","NA","856878","1953","1953","857270","855770","1953","856878","859587","morph21_Oliver/Morris","148","108668","180","yes","1280","25"
"300","82.320441989","82.320441989","603.309392265","603.309392265","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70079","1000","0.0142696100116","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","531","24964","12462","NA","NA","161810","531","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","GUILTY","1953","862537","860920","857878","163772","438152","738007","NA","NA","862530","861417","NA","860420","NA","860417","862530","1962","862837","NA","NA","861537","1953","1953","861928","860417","1953","861537","862837","morph21_Oliver/Morris","149","109199","181","yes","1280","34"
"400","82.4175824176","82.4175824176","603.412087912","603.412087912","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66720","1000","0.0149880095923","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","622","24964","12462","NA","NA","161810","622","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","RIPENGE","1953","865670","864078","857878","163772","438152","738007","NA","NA","865665","864576","NA","863578","NA","863573","865665","1962","866070","NA","NA","864670","1953","1953","865070","863573","1953","864670","866070","morph21_Oliver/Morris","150","109821","182","yes","1280","4"
"300","82.5136612022","82.5136612022","602.928961749","602.928961749","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71960","1000","0.0138966092273","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","515","24964","12462","NA","NA","161810","515","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","ILLILT","1953","870454","867320","868945","163772","438152","738007","NA","NA","868941","867817","NA","866820","NA","866811","868941","1962","870754","NA","NA","867945","1953","1953","868345","866811","1953","867945","870754","morph21_Oliver/Morris","151","110336","183","yes","1280","9"
"200","82.6086956522","82.6086956522","603.190217391","603.190217391","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65301","1000","0.0153137011684","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","651","24964","12462","NA","NA","161810","651","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","HESK","1953","873538","871946","868945","163772","438152","738007","NA","NA","873530","872443","NA","871446","NA","871439","873530","1962","873738","NA","NA","872538","1953","1953","872930","871439","1953","872538","873738","morph21_Oliver/Morris","152","110987","184","yes","1280","29"
"300","82.7027027027","82.7027027027","603.335135135","603.335135135","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71489","1000","0.0139881660116","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","630","24964","12462","NA","NA","161810","630","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","MOURN","1953","876622","875022","868945","163772","438152","738007","NA","NA","876616","875519","NA","874522","NA","874514","876616","1962","876922","NA","NA","875622","1953","1953","876013","874514","1953","875622","876922","morph21_Oliver/Morris","153","111617","185","yes","1280","26"
"200","82.7956989247","82.7956989247","602.849462366","602.849462366","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68254","1000","0.0146511559762","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","513","24964","12462","NA","NA","161810","513","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","FROT","1953","881263","878172","879755","163772","438152","738007","NA","NA","879747","878669","NA","877672","NA","877667","879747","1962","881464","NA","NA","878755","1953","1953","879147","877667","1953","878755","881464","morph21_Oliver/Morris","154","112130","186","yes","1280","22"
"250","82.8877005348","82.8877005348","602.764705882","602.764705882","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68809","1000","0.014532982604","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","587","24964","12462","NA","NA","161810","587","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","STIRANGE","1953","884289","882705","879755","163772","438152","738007","NA","NA","884281","883202","NA","882205","NA","882198","884281","1962","884539","NA","NA","883289","1953","1953","883680","882198","1953","883289","884539","morph21_Oliver/Morris","155","112717","187","yes","1280","1"
"350","82.9787234043","82.9787234043","602.696808511","602.696808511","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68610","1000","0.01457513482","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","590","24964","12462","NA","NA","161810","590","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","SWIMMER","1953","887422","885822","879755","163772","438152","738007","NA","NA","887413","886319","NA","885322","NA","885316","887413","1962","887772","NA","NA","886422","1953","1953","886814","885316","1953","886422","887772","morph21_Oliver/Morris","156","113307","188","yes","1280","5"
"300","83.0687830688","83.0687830688","602.883597884","602.883597884","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65608","1000","0.0152420436532","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","638","24964","12462","NA","NA","161810","638","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","IME","1953","892123","889023","890615","163772","438152","738007","NA","NA","890608","889520","NA","888523","NA","888517","890608","1962","892423","NA","NA","889615","1953","1953","890006","888517","1953","889615","892423","morph21_Oliver/Morris","157","113945","189","yes","1280","20"
"300","83.1578947368","83.1578947368","603.457894737","603.457894737","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69946","1000","0.0142967432019","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","712","24964","12462","NA","NA","161810","712","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","NEXTNESS","1953","895348","893723","890615","163772","438152","738007","NA","NA","895338","894220","NA","893223","NA","893214","895338","1962","895648","NA","NA","894348","1953","1953","894740","893214","1953","894348","895648","morph21_Oliver/Morris","158","114657","190","yes","1280","9"
