"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","76.1363636364","76.1363636364","697.784090909","697.784090909","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67976","1000","0.0147110744969","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","675","181085","NA","NA","NA","219062","675","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","BARKER","1388","721265","719681","716489","220459","493142","NA","NA","NA","721258","720178","NA","719181","NA","719176","721258","1397","721615","NA","NA","720264","1389","1389","720656","719176","1389","720264","721615","morph21_Oliver/Morris","67","61405","88","yes","1280","2"
"250","76.404494382","76.404494382","697.617977528","697.617977528","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73655","1000","0.0135768108071","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","683","181085","NA","NA","NA","219062","683","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","TOSSING","1388","724448","722865","716489","220459","493142","NA","NA","NA","724442","723362","NA","722365","NA","722357","724442","1397","724698","NA","NA","723448","1389","1389","723840","722357","1389","723448","724698","morph21_Oliver/Morris","68","62088","89","yes","1280","26"
"200","76.6666666667","76.6666666667","700.377777778","700.377777778","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67082","1000","0.0149071285889","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","946","181085","NA","NA","NA","219062","946","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","PUCTS","1388","729182","726040","727673","220459","493142","NA","NA","NA","727667","726537","NA","725540","NA","725537","727667","1397","729382","NA","NA","726673","1389","1389","727065","725537","1389","726673","729382","morph21_Oliver/Morris","69","63034","90","yes","1280","40"
"200","75.8241758242","75.8241758242","702.736263736","702.736263736","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64929","1000","0.0154014384944","0","undefined","0","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","915","181085","NA","NA","NA","219062","915","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","NULLITH","1388","732241","730657","727673","220459","493142","NA","NA","NA","727667","731154","NA","730157","NA","730150","732234","1397","732441","NA","NA","731241","1389","1389","731633","730150","1389","731241","732441","morph21_Oliver/Morris","69","63949","91","yes","1280","23"
"350","75","75","705.913043478","705.913043478","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59307","1000","0.0168614160217","0","undefined","0","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","995","181085","NA","NA","NA","219062","995","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_COMP","PRINCEMENT","1388","735383","733783","727673","220459","493142","NA","NA","NA","727667","734280","NA","733283","NA","733275","735378","1397","735733","NA","NA","734383","1389","1389","734783","733275","1389","734383","735733","morph21_Oliver/Morris","69","64944","92","yes","1280","17"
"300","75.2688172043","75.2688172043","703.967741935","703.967741935","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74857","1000","0.0133588041199","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","525","181085","NA","NA","NA","219062","525","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","HEATER","1388","740058","736966","738550","220459","493142","NA","NA","NA","738545","737463","NA","736466","NA","736460","738545","1397","740358","NA","NA","737550","1389","1389","737950","736460","1389","737550","740358","morph21_Oliver/Morris","70","65469","93","yes","1280","16"
"350","75.5319148936","75.5319148936","703.85106383","703.85106383","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73442","1000","0.013616186923","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","693","181085","NA","NA","NA","219062","693","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","EDITOR","1388","743166","741583","738550","220459","493142","NA","NA","NA","743160","742080","NA","741083","NA","741071","743160","1397","743516","NA","NA","742166","1389","1389","742558","741071","1389","742166","743516","morph21_Oliver/Morris","71","66162","94","yes","1280","45"
"400","75.7894736842","75.7894736842","703.526315789","703.526315789","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65416","1000","0.0152867799927","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","673","181085","NA","NA","NA","219062","673","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_SIMP","VALIDEL","1388","746458","744833","738550","220459","493142","NA","NA","NA","746452","745330","NA","744333","NA","744323","746452","1397","746858","NA","NA","745458","1389","1389","745850","744323","1389","745458","746858","morph21_Oliver/Morris","72","66835","95","yes","1280","23"
"400","76.0416666667","76.0416666667","702.34375","702.34375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77709","1000","0.0128685223076","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","590","181085","NA","NA","NA","219062","590","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","WRONGLY","1388","751235","748142","749726","220459","493142","NA","NA","NA","749722","748639","NA","747642","NA","747632","749722","1397","751635","NA","NA","748726","1389","1389","749126","747632","1389","748726","751635","morph21_Oliver/Morris","73","67425","96","yes","1280","37"
"300","76.2886597938","76.2886597938","701.628865979","701.628865979","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68419","1000","0.0146158230901","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","633","181085","NA","NA","NA","219062","633","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","MADNESS","1388","754410","752818","749726","220459","493142","NA","NA","NA","754399","753315","NA","752318","NA","752311","754399","1397","754710","NA","NA","753410","1389","1389","753801","752311","1389","753410","754710","morph21_Oliver/Morris","74","68058","97","yes","1280","41"
"400","76.5306122449","76.5306122449","702.030612245","702.030612245","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66697","1000","0.014993178104","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","741","181085","NA","NA","NA","219062","741","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","RAIDER","1388","757518","755926","749726","220459","493142","NA","NA","NA","757515","756423","NA","755426","NA","755424","757515","1397","757918","NA","NA","756526","1389","1389","756918","755423","1389","756526","757918","morph21_Oliver/Morris","75","68799","98","yes","1280","12"
"200","76.7676767677","76.7676767677","704.060606061","704.060606061","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56528","1000","0.0176903481461","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","903","181085","NA","NA","NA","219062","903","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_COMP","DUMBITY","1388","762377","759260","760868","220459","493142","NA","NA","NA","760863","759757","NA","758760","NA","758756","760863","1397","762577","NA","NA","759868","1389","1389","760268","758756","1389","759868","762577","morph21_Oliver/Morris","76","69702","99","yes","1280","12"
"400","77","77","702.22","702.22","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","81093","1000","0.0123315205998","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","520","181085","NA","NA","NA","219062","520","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","SPELLER","1388","765443","763843","760868","220459","493142","NA","NA","NA","765435","764341","NA","763343","NA","763334","765435","1397","765843","NA","NA","764443","1389","1389","764835","763334","1389","764443","765843","morph21_Oliver/Morris","77","70222","100","yes","1280","3"
"250","77.2277227723","77.2277227723","702.158415842","702.158415842","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72934","1000","0.0137110264074","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","696","181085","NA","NA","NA","219062","696","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","STRIKER","1388","768636","767053","760868","220459","493142","NA","NA","NA","768630","767550","NA","766545","NA","766537","768630","1397","768886","NA","NA","767636","1389","1389","768028","766536","1389","767636","768886","morph21_Oliver/Morris","78","70918","101","yes","1280","17"
"300","77.4509803922","77.4509803922","704.088235294","704.088235294","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65013","1000","0.0153815390768","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","899","181085","NA","NA","NA","219062","899","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","HELMETOES","1388","773237","770103","771728","220459","493142","NA","NA","NA","771718","770600","NA","769603","NA","769598","771718","1397","773537","NA","NA","770728","1389","1389","771120","769598","1389","770728","773537","morph21_Oliver/Morris","79","71817","102","yes","1280","14"
"350","77.6699029126","77.6699029126","703.242718447","703.242718447","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74489","1000","0.0134248009773","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","617","181085","NA","NA","NA","219062","617","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","DELP","1388","776378","774786","771728","220459","493142","NA","NA","NA","776372","775284","NA","774286","NA","774278","776372","1397","776728","NA","NA","775378","1389","1389","775770","774278","1389","775378","776728","morph21_Oliver/Morris","80","72434","103","yes","1280","14"
"250","77.8846153846","77.8846153846","702.788461538","702.788461538","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66080","1000","0.0151331719128","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","656","181085","NA","NA","NA","219062","656","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","AWARENESS","1388","779587","778003","771728","220459","493142","NA","NA","NA","779580","778500","NA","777503","NA","777497","779580","1397","779837","NA","NA","778587","1389","1389","778978","777497","1389","778587","779837","morph21_Oliver/Morris","81","73090","104","yes","1280","44"
"300","78.0952380952","78.0952380952","700.695238095","700.695238095","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74478","1000","0.0134267837482","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","483","181085","NA","NA","NA","219062","483","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","SICK","1388","784221","781103","782712","220459","493142","NA","NA","NA","782708","781601","NA","780603","NA","780592","782708","1397","784521","NA","NA","781712","1389","1389","782112","780592","1389","781712","784521","morph21_Oliver/Morris","82","73573","105","yes","1280","36"
"200","78.3018867925","78.3018867925","698.575471698","698.575471698","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78977","1000","0.0126619142282","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","476","181085","NA","NA","NA","219062","476","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","FLOAT","1388","787480","785863","782712","220459","493142","NA","NA","NA","787470","786360","NA","785363","NA","785355","787470","1397","787680","NA","NA","786480","1389","1389","786871","785355","1389","786480","787680","morph21_Oliver/Morris","83","74049","106","yes","1280","30"
"350","78.5046728972","78.5046728972","699.14953271","699.14953271","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67658","1000","0.014780218156","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","760","181085","NA","NA","NA","219062","760","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","GUARDING","1388","790571","788988","782712","220459","493142","NA","NA","NA","790567","789485","NA","788488","NA","788485","790567","1397","790922","NA","NA","789571","1389","1389","789971","788485","1389","789571","790922","morph21_Oliver/Morris","84","74809","107","yes","1280","26"
"250","78.7037037037","78.7037037037","697.648148148","697.648148148","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75750","1000","0.013201320132","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","537","181085","NA","NA","NA","219062","537","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","DEAFNESS","1388","795247","792155","793738","220459","493142","NA","NA","NA","793731","792652","NA","791655","NA","791647","793731","1397","795497","NA","NA","792738","1389","1389","793130","791647","1389","792738","795497","morph21_Oliver/Morris","85","75346","108","yes","1280","39"
"250","78.8990825688","78.8990825688","697.339449541","697.339449541","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68068","1000","0.0146911911618","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","664","181085","NA","NA","NA","219062","664","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","PHEEKS","1388","798339","796730","793738","220459","493142","NA","NA","NA","798335","797227","NA","796230","NA","796222","798335","1397","798589","NA","NA","797347","1389","1389","797738","796222","1389","797347","798589","morph21_Oliver/Morris","86","76010","109","yes","1280","35"
"250","79.0909090909","79.0909090909","695.618181818","695.618181818","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77940","1000","0.0128303823454","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","508","181085","NA","NA","NA","219062","508","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","JAILER","1388","801465","799864","793738","220459","493142","NA","NA","NA","801462","800361","NA","799364","NA","799355","801462","1397","801715","NA","NA","800472","1389","1389","800865","799355","1389","800472","801715","morph21_Oliver/Morris","87","76518","110","yes","1280","13"
"300","79.2792792793","79.2792792793","696.477477477","696.477477477","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67768","1000","0.0147562271278","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","791","181085","NA","NA","NA","219062","791","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","DASK","1388","806090","802998","804581","220459","493142","NA","NA","NA","804576","803495","NA","802498","NA","802486","804576","1397","806390","NA","NA","803581","1389","1389","803973","802486","1389","803581","806390","morph21_Oliver/Morris","88","77309","111","yes","1280","12"
"400","79.4642857143","79.4642857143","696.508928571","696.508928571","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","75384","1000","0.0132654144115","1","undefined","1","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","700","181085","NA","NA","NA","219062","700","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_COMP","ARIDISM","1388","809223","807623","804581","220459","493142","NA","NA","NA","809220","808120","NA","807123","NA","807114","809220","1397","809623","NA","NA","808223","1389","1389","808623","807114","1389","808223","809623","morph21_Oliver/Morris","89","78009","112","yes","1280","9"
"300","79.6460176991","79.6460176991","696.82300885","696.82300885","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69479","1000","0.0143928381237","1","undefined","1","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","732","181085","NA","NA","NA","219062","732","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","MOURN","1388","812415","810807","804581","220459","493142","NA","NA","NA","812408","811304","NA","810307","NA","810296","812408","1397","812715","NA","NA","811415","1389","1389","811807","810296","1389","811415","812715","morph21_Oliver/Morris","90","78741","113","yes","1280","26"
