"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","47.1428571429","47.1428571429","822.642857143","822.642857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60674","1000","0.0164815242114","0","undefined","0","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","991","NA","NA","NA","NA","196551","991","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","QUIETLY","1356","452532","450915","447914","197916","NA","NA","NA","NA","447906","451412","NA","450415","NA","450411","452523","1365","452932","NA","NA","451532","1356","1356","451924","450411","1356","451532","452932","morph21_Oliver/Morris","33","57585","70","yes","1280","36"
"200","47.8873239437","47.8873239437","823.112676056","823.112676056","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61750","1000","0.0161943319838","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","Z","NA","NA","NA","NA","/","Z","856","NA","NA","NA","NA","196551","856","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","DARM","1356","455757","454157","447914","197916","NA","NA","NA","NA","455748","454655","NA","453657","NA","453651","455748","1365","455958","NA","NA","454757","1356","1356","455149","453651","1356","454757","455958","morph21_Oliver/Morris","34","58441","71","yes","1280","11"
"250","47.2222222222","47.2222222222","825.5","825.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62595","1000","0.0159757169103","0","undefined","0","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","995","NA","NA","NA","NA","196551","995","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SHIP","1356","460216","457116","458708","197916","NA","NA","NA","NA","455748","457613","NA","456616","NA","456608","458703","1365","460466","NA","NA","457708","1356","1356","458108","456608","1356","457707","460466","morph21_Oliver/Morris","34","59436","72","yes","1280","37"
"250","46.5753424658","46.5753424658","827.835616438","827.835616438","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62448","1000","0.0160133230848","0","undefined","0","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","996","NA","NA","NA","NA","196551","996","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","DANCER","1356","463266","461674","458708","197916","NA","NA","NA","NA","455748","462172","NA","461174","NA","461167","463262","1365","463516","NA","NA","462266","1356","1356","462666","461167","1356","462266","463516","morph21_Oliver/Morris","34","60432","73","yes","1280","11"
"200","47.2972972973","47.2972972973","826.527027027","826.527027027","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67108","1000","0.0149013530429","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","Z","NA","NA","NA","NA","/","Z","731","NA","NA","NA","NA","196551","731","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","TUEER","1356","466425","464824","458708","197916","NA","NA","NA","NA","466418","465322","NA","464325","NA","464317","466418","1365","466625","NA","NA","465425","1356","1356","465816","464316","1356","465425","466625","morph21_Oliver/Morris","35","61163","74","yes","1280","44"
"400","46.6666666667","46.6666666667","828.706666667","828.706666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62667","1000","0.0159573619289","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","?","?","NA","NA","NA","/","None","0","0","NA","NA","NA","196551","990","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","BUTE","1356","470917","467800","469409","197916","471326","NA","NA","NA","466418","468297","NA","467300","NA","467294","469406","1365","471328","NA","NA","468416","1356","1356","468809","467294","1356","468416","471318","morph21_Oliver/Morris","35","62153","75","yes","1280","5"
"250","46.0526315789","46.0526315789","830.855263158","830.855263158","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61596","1000","0.0162348204429","0","undefined","0","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","992","0","NA","NA","NA","196551","992","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","PLANNER","1356","474143","472559","469409","197916","471326","NA","NA","NA","466418","473056","NA","472059","NA","472049","474135","1365","474393","NA","NA","473143","1356","1356","473534","472048","1356","473143","474393","morph21_Oliver/Morris","35","63145","76","yes","1280","22"
"250","45.4545454545","45.4545454545","832.974025974","832.974025974","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61336","1000","0.0163036389722","0","undefined","0","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","994","0","NA","NA","NA","196551","994","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","JAILER","1356","477168","475568","469409","197916","471326","NA","NA","NA","466418","476065","NA","475068","NA","475059","477162","1365","477418","NA","NA","476168","1356","1356","476559","475059","1356","476168","477418","morph21_Oliver/Morris","35","64139","77","yes","1280","13"
"400","44.8717948718","44.8717948718","835","835","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58548","1000","0.0170800027328","0","undefined","0","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","991","0","NA","NA","NA","196551","991","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","CRUNCH","1356","481743","478618","480235","197916","471326","NA","NA","NA","466418","479115","NA","478118","NA","478112","480226","1365","482143","NA","NA","479235","1356","1356","479626","478112","1356","479234","482143","morph21_Oliver/Morris","35","65130","78","yes","1280","20"
"400","45.5696202532","45.5696202532","832.898734177","832.898734177","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68145","1000","0.0146745909458","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","Z","?","NA","NA","NA","/","Z","669","0","NA","NA","NA","196551","669","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","GIKE","1356","484943","483318","480235","197916","471326","NA","NA","NA","484933","483815","NA","482818","NA","482810","484933","1365","485343","NA","NA","483943","1356","1356","484335","482810","1356","483943","485343","morph21_Oliver/Morris","36","65799","79","yes","1280","24"
"200","45","45","834.875","834.875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63152","1000","0.015834811249","0","undefined","0","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","991","0","NA","NA","NA","196551","991","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","CAMPAIGNER","1356","488144","486552","480235","197916","471326","NA","NA","NA","484933","487050","NA","486052","NA","486045","488135","1365","488344","NA","NA","487144","1356","1356","487536","486045","1356","487144","488344","morph21_Oliver/Morris","36","66790","80","yes","1280","15"
"200","44.4444444444","44.4444444444","836.827160494","836.827160494","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64385","1000","0.0155315679118","0","undefined","0","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","993","0","NA","NA","NA","196551","993","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","WRECK","1356","492653","489561","491144","197916","471326","NA","NA","NA","484933","490058","NA","489061","NA","489052","491137","1365","492853","NA","NA","490144","1356","1356","490536","489052","1356","490144","492853","morph21_Oliver/Morris","36","67783","81","yes","1280","13"
"250","43.9024390244","43.9024390244","838.719512195","838.719512195","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58059","1000","0.0172238584888","0","undefined","0","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","992","0","NA","NA","NA","196551","992","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SOFT","1356","495711","494111","491144","197916","471326","NA","NA","NA","484933","494608","NA","493611","NA","493604","495703","1365","495961","NA","NA","494711","1356","1356","495103","493604","1356","494711","495961","morph21_Oliver/Morris","36","68775","82","yes","1280","43"
"250","43.3734939759","43.3734939759","840.56626506","840.56626506","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60259","1000","0.0165950314476","0","undefined","0","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","992","0","NA","NA","NA","196551","992","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SUIT","1356","498811","497203","491144","197916","471326","NA","NA","NA","484933","497700","NA","496703","NA","496695","498803","1365","499061","NA","NA","497811","1356","1356","498203","496695","1356","497811","499061","morph21_Oliver/Morris","36","69767","83","yes","1280","49"
"250","42.8571428571","42.8571428571","842.380952381","842.380952381","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56019","1000","0.0178510862386","0","undefined","0","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","993","0","NA","NA","NA","196551","993","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","MUDLY","1356","503345","500253","501836","197916","471326","NA","NA","NA","484933","500750","NA","499753","NA","499748","501830","1365","503595","NA","NA","500837","1356","1356","501228","499748","1356","500836","503595","morph21_Oliver/Morris","36","70760","84","yes","1280","12"
"400","42.3529411765","42.3529411765","844.117647059","844.117647059","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62341","1000","0.0160408078151","0","undefined","0","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","990","0","NA","NA","NA","196551","990","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","DRYNESS","1356","506513","504888","501836","197916","471326","NA","NA","NA","484933","505385","NA","504388","NA","504378","506503","1365","506913","NA","NA","505513","1356","1356","505904","504378","1356","505513","506913","morph21_Oliver/Morris","36","71750","85","yes","1280","42"
"350","41.8604651163","41.8604651163","845.860465116","845.860465116","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62407","1000","0.0160238434791","0","undefined","0","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","994","0","NA","NA","NA","196551","994","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","BOMBER","1356","509771","508171","501836","197916","471326","NA","NA","NA","484933","508668","NA","507671","NA","507667","509767","1365","510121","NA","NA","508771","1356","1356","509163","507667","1356","508771","510121","morph21_Oliver/Morris","36","72744","86","yes","1280","7"
"400","41.3793103448","41.3793103448","847.517241379","847.517241379","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62861","1000","0.0159081147293","0","undefined","0","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","990","0","NA","NA","NA","196551","990","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","DROES","1356","514463","511363","512955","197916","471326","NA","NA","NA","484933","511860","NA","510863","NA","510856","512945","1365","514863","NA","NA","511955","1356","1356","512346","510856","1356","511955","514863","morph21_Oliver/Morris","36","73734","87","yes","1280","17"
"350","40.9090909091","40.9090909091","849.170454545","849.170454545","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60154","1000","0.0166239984041","0","undefined","0","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","993","0","NA","NA","NA","196551","993","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","LEAK","1356","517638","516055","512955","197916","471326","NA","NA","NA","484933","516552","NA","515555","NA","515548","517632","1365","517988","NA","NA","516638","1356","1356","517030","515548","1356","516638","517988","morph21_Oliver/Morris","36","74727","88","yes","1280","9"
"300","40.4494382022","40.4494382022","850.808988764","850.808988764","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63448","1000","0.015760938091","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","995","0","NA","NA","NA","196551","995","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","INSISTENT","1356","520855","519255","512955","197916","471326","NA","NA","NA","484933","519752","NA","518755","NA","518746","520850","1365","521155","NA","NA","519855","1356","1356","520255","518745","1356","519855","521155","morph21_Oliver/Morris","36","75722","89","yes","1280","9"
"350","41.1111111111","41.1111111111","849.644444444","849.644444444","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66129","1000","0.0151219585961","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","Z","?","NA","NA","NA","/","Z","746","0","NA","NA","NA","196551","746","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","DOADS","1356","525440","522348","523931","197916","471326","NA","NA","NA","523927","522845","NA","521848","NA","521841","523927","1365","525790","NA","NA","522931","1356","1356","523331","521841","1356","522931","525790","morph21_Oliver/Morris","37","76468","90","yes","1280","15"
"300","41.7582417582","41.7582417582","848.967032967","848.967032967","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65102","1000","0.0153605111978","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","Z","?","NA","NA","NA","/","Z","788","0","NA","NA","NA","196551","788","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","HEEM","1356","528648","527065","523931","197916","471326","NA","NA","NA","528642","527562","NA","526565","NA","526556","528642","1365","528948","NA","NA","527648","1356","1356","528040","526556","1356","527648","528948","morph21_Oliver/Morris","38","77256","91","yes","1280","27"
"200","41.3043478261","41.3043478261","850.554347826","850.554347826","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62924","1000","0.0158921874007","0","undefined","0","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","995","0","NA","NA","NA","196551","995","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","SAILOR","1356","531773","530173","523931","197916","471326","NA","NA","NA","528642","530670","NA","529673","NA","529665","531768","1365","531973","NA","NA","530773","1356","1356","531173","529665","1356","530773","531973","morph21_Oliver/Morris","38","78251","92","yes","1280","43"
"300","40.8602150538","40.8602150538","852.032258065","852.032258065","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60021","1000","0.0166608353743","0","undefined","0","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","988","0","NA","NA","NA","196551","988","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","BINDIC","1356","536423","533298","534915","197916","471326","NA","NA","NA","528642","533795","NA","532798","NA","532794","534911","1365","536724","NA","NA","533923","1356","1356","534315","532794","1356","533923","536724","morph21_Oliver/Morris","38","79239","93","yes","1280","22"
"200","41.4893617021","41.4893617021","851.212765957","851.212765957","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64503","1000","0.015503154892","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","Z","?","NA","NA","NA","/","Z","775","0","NA","NA","NA","196551","775","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","BROUPS","1356","539566","537982","534915","197916","471326","NA","NA","NA","539559","538479","NA","537482","NA","537474","539559","1365","539766","NA","NA","538566","1356","1356","538958","537474","1356","538566","539766","morph21_Oliver/Morris","39","80014","94","yes","1280","4"
"400","41.0526315789","41.0526315789","852.726315789","852.726315789","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60459","1000","0.0165401346367","0","undefined","0","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","995","0","NA","NA","NA","196551","995","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","BOILOUS","1356","542583","540975","534915","197916","471326","NA","NA","NA","539559","541472","NA","540475","NA","540467","542579","1365","542983","NA","NA","541583","1356","1356","541983","540467","1356","541583","542983","morph21_Oliver/Morris","39","81009","95","yes","1280","18"
