"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","86.5384615385","86.5384615385","662.384615385","662.384615385","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63575","1000","0.0157294534015","1","undefined","1","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","694","NA","NA","NA","NA","261649","694","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","BREAKITY","1354","454704","453046","450062","263014","NA","NA","NA","NA","454697","453543","NA","452546","NA","452535","454697","1364","454954","NA","NA","453704","1354","1355","454096","452535","1354","453704","454954","morph21_Oliver/Morris","45","34444","52","yes","1280","23"
"250","86.7924528302","86.7924528302","662.716981132","662.716981132","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71339","1000","0.0140175780429","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","680","NA","NA","NA","NA","261649","680","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","DREAMER","1354","457821","456213","450062","263014","NA","NA","NA","NA","457814","456710","NA","455713","NA","455707","457814","1364","458071","NA","NA","456821","1354","1355","457213","455707","1354","456821","458071","morph21_Oliver/Morris","46","35124","53","yes","1280","12"
"400","85.1851851852","85.1851851852","658.296296296","658.296296296","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74574","1000","0.0134094992893","0","undefined","0","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","424","NA","NA","NA","NA","261649","424","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","TRUENESS","1354","462522","459414","461014","263014","NA","NA","NA","NA","457814","459911","NA","458906","NA","458896","461005","1364","462922","NA","NA","460014","1354","1355","460405","458896","1354","460014","462922","morph21_Oliver/Morris","46","35548","54","yes","1280","15"
"250","85.4545454545","85.4545454545","654.763636364","654.763636364","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75235","1000","0.0132916860504","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","464","NA","NA","NA","NA","261649","464","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","LAUGHING","1354","465814","464231","461014","263014","NA","NA","NA","NA","465810","464728","NA","463731","NA","463719","465810","1364","466064","NA","NA","464822","1354","1355","465214","463719","1354","464822","466064","morph21_Oliver/Morris","47","36012","55","yes","1280","27"
"250","85.7142857143","85.7142857143","651.428571429","651.428571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71880","1000","0.0139120756817","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","468","NA","NA","NA","NA","261649","468","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","DEAFNESS","1354","468898","467314","461014","263014","NA","NA","NA","NA","468891","467811","NA","466814","NA","466803","468891","1364","469148","NA","NA","467898","1354","1355","468289","466803","1354","467898","469148","morph21_Oliver/Morris","48","36480","56","yes","1280","39"
"350","85.9649122807","85.9649122807","652.01754386","652.01754386","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61163","1000","0.0163497539362","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","685","NA","NA","NA","NA","261649","685","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_SIMP","CRITICANGE","1354","473589","470464","472081","263014","NA","NA","NA","NA","472071","470961","NA","469964","NA","469955","472071","1364","473940","NA","NA","471081","1354","1355","471473","469955","1354","471081","473940","morph21_Oliver/Morris","49","37165","57","yes","1280","22"
"400","86.2068965517","86.2068965517","649.034482759","649.034482759","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76840","1000","0.0130140551796","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","479","NA","NA","NA","NA","261649","479","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","COOLING","1354","476799","475198","472081","263014","NA","NA","NA","NA","476789","475695","NA","474690","NA","474682","476789","1364","477199","NA","NA","475799","1354","1355","476191","474682","1354","475799","477199","morph21_Oliver/Morris","50","37644","58","yes","1280","24"
"250","84.7457627119","84.7457627119","654.93220339","654.93220339","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","53441","1000","0.0187122246964","0","undefined","0","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","997","NA","NA","NA","NA","261649","997","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","WEAVE","1354","480082","478491","472081","263014","NA","NA","NA","NA","476789","478988","NA","477991","NA","477982","480079","1364","480332","NA","NA","479082","1354","1355","479482","477982","1354","479082","480332","morph21_Oliver/Morris","50","38641","59","yes","1280","12"
"300","85","85","656.933333333","656.933333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65449","1000","0.0152790722547","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","775","NA","NA","NA","NA","261649","775","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","CURTITY","1354","484699","481574","483191","263014","NA","NA","NA","NA","483185","482071","NA","481074","NA","481065","483185","1364","484999","NA","NA","482191","1354","1355","482583","481065","1354","482191","484999","morph21_Oliver/Morris","51","39416","60","yes","1280","11"
"300","85.2459016393","85.2459016393","652.983606557","652.983606557","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74744","1000","0.0133790003211","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","416","NA","NA","NA","NA","261649","416","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","SICK","1354","487949","486366","483191","263014","NA","NA","NA","NA","487944","486863","NA","485866","NA","485856","487944","1364","488250","NA","NA","486950","1354","1355","487341","485856","1354","486949","488250","morph21_Oliver/Morris","52","39832","61","yes","1280","36"
"350","85.4838709677","85.4838709677","653.774193548","653.774193548","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71652","1000","0.0139563445542","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","702","NA","NA","NA","NA","261649","702","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","JADS","1354","491191","489583","483191","263014","NA","NA","NA","NA","491187","490080","NA","489083","NA","489072","491187","1364","491541","NA","NA","490191","1354","1355","490591","489072","1354","490191","491541","morph21_Oliver/Morris","53","40534","62","yes","1280","31"
"400","84.126984127","84.126984127","659.126984127","659.126984127","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60817","1000","0.0164427709358","0","undefined","0","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","261649","991","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","DROES","1354","495993","492875","494484","263014","NA","NA","NA","NA","491187","493372","NA","492375","NA","492365","494475","1364","496393","NA","NA","493484","1354","1355","493876","492365","1354","493484","496393","morph21_Oliver/Morris","53","41525","63","yes","1280","17"
"200","84.375","84.375","661.609375","661.609375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60190","1000","0.0166140554909","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","818","NA","NA","NA","NA","261649","818","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","GAIRS","1354","499276","497693","494484","263014","NA","NA","NA","NA","499272","498190","NA","497193","NA","497184","499272","1364","499476","NA","NA","498276","1354","1355","498676","497184","1354","498276","499476","morph21_Oliver/Morris","54","42343","64","yes","1280","23"
"300","83.0769230769","83.0769230769","666.723076923","666.723076923","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","49760","1000","0.0200964630225","0","undefined","0","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","261649","994","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","HEIRIG","1354","502443","500851","494484","263014","NA","NA","NA","NA","499272","501348","NA","500351","NA","500345","502437","1364","502743","NA","NA","501443","1354","1355","501834","500345","1354","501443","502743","morph21_Oliver/Morris","54","43337","65","yes","1280","3"
"350","83.3333333333","83.3333333333","666.590909091","666.590909091","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59107","1000","0.0169184698936","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","658","NA","NA","NA","NA","261649","658","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","SWIMMER","1354","507185","504084","505676","263014","NA","NA","NA","NA","505672","504582","NA","503585","NA","503578","505672","1364","507535","NA","NA","504676","1354","1355","505076","503578","1354","504676","507535","morph21_Oliver/Morris","55","43995","66","yes","1280","5"
"250","82.0895522388","82.0895522388","671.402985075","671.402985075","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54758","1000","0.0182621717375","0","undefined","0","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","261649","989","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","LIDARY","1354","510360","508760","505676","263014","NA","NA","NA","NA","505672","509257","NA","508260","NA","508255","510350","1364","510610","NA","NA","509360","1354","1355","509751","508255","1354","509360","510610","morph21_Oliver/Morris","55","44984","67","yes","1280","3"
"250","82.3529411765","82.3529411765","668.102941176","668.102941176","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76521","1000","0.0130683080462","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","447","NA","NA","NA","NA","261649","447","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","SOFT","1354","513511","511903","505676","263014","NA","NA","NA","NA","513508","512400","NA","511403","NA","511397","513508","1364","513761","NA","NA","512519","1354","1355","512911","511397","1354","512519","513761","morph21_Oliver/Morris","56","45431","68","yes","1280","43"
"200","82.6086956522","82.6086956522","669.550724638","669.550724638","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65824","1000","0.0151920272241","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","768","NA","NA","NA","NA","261649","768","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","DARM","1354","518186","515094","516678","263014","NA","NA","NA","NA","516671","515591","NA","514594","NA","514584","516671","1364","518386","NA","NA","515678","1354","1355","516069","514584","1354","515678","518386","morph21_Oliver/Morris","57","46199","69","yes","1280","11"
"300","82.8571428571","82.8571428571","667.171428571","667.171428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","81353","1000","0.0122921096948","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","503","NA","NA","NA","NA","261649","503","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","GUILTY","1354","521311","519728","516678","263014","NA","NA","NA","NA","521305","520225","NA","519228","NA","519222","521305","1364","521611","NA","NA","520311","1354","1355","520703","519222","1354","520311","521611","morph21_Oliver/Morris","58","46702","70","yes","1280","34"
"300","81.6901408451","81.6901408451","671.690140845","671.690140845","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57730","1000","0.0173220162827","0","undefined","0","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","988","NA","NA","NA","NA","261649","988","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","BINDIC","1354","524445","522870","516678","263014","NA","NA","NA","NA","521305","523367","NA","522370","NA","522361","524441","1364","524745","NA","NA","523453","1354","1355","523845","522361","1354","523453","524745","morph21_Oliver/Morris","58","47690","71","yes","1280","22"
"400","81.9444444444","81.9444444444","670.166666667","670.166666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66102","1000","0.015128135306","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","562","NA","NA","NA","NA","261649","562","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","FAITHFUL","1354","529313","526220","527803","263014","NA","NA","NA","NA","527795","526717","NA","525712","NA","525702","527795","1364","529713","NA","NA","526803","1354","1355","527195","525702","1354","526803","529713","morph21_Oliver/Morris","59","48252","72","yes","1280","20"
"350","82.1917808219","82.1917808219","670.863013699","670.863013699","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65198","1000","0.0153378938004","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","721","NA","NA","NA","NA","261649","721","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","DASP","1354","532621","531013","527803","263014","NA","NA","NA","NA","532613","531510","NA","530513","NA","530508","532613","1364","532971","NA","NA","531621","1354","1355","532013","530508","1354","531621","532971","morph21_Oliver/Morris","60","48973","73","yes","1280","13"
"300","81.0810810811","81.0810810811","671.324324324","671.324324324","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63577","1000","0.0157289585857","0","undefined","0","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","705","NA","NA","NA","NA","261649","705","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","ILLIST","1354","535821","534238","527803","263014","NA","NA","NA","NA","532613","534735","NA","533730","NA","533722","535812","1364","536121","NA","NA","534821","1354","1355","535213","533722","1354","534821","536121","morph21_Oliver/Morris","60","49678","74","yes","1280","9"
"400","81.3333333333","81.3333333333","670.106666667","670.106666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71747","1000","0.0139378649978","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","/","57695","57695","NA","NA","NA","261649","580","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","DESIGN","1354","540455","537363","538946","263014","540863","NA","NA","NA","538942","537860","NA","536863","NA","536853","538942","1364","598560","NA","NA","537946","1354","1355","538346","536853","1354","537946","540855","morph21_Oliver/Morris","61","50258","75","yes","1280","19"
"300","81.5789473684","81.5789473684","671.513157895","671.513157895","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63089","1000","0.015850623722","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","777","57695","NA","NA","NA","261649","777","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","FIGER","1354","601437","599828","538946","263014","540863","NA","NA","NA","601428","600325","NA","599328","NA","599320","601428","1364","601737","NA","NA","600437","1354","1355","600828","599320","1354","600436","601737","morph21_Oliver/Morris","62","51035","76","yes","1280","4"
"350","81.8181818182","81.8181818182","671.311688312","671.311688312","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67328","1000","0.014852661597","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","656","57695","NA","NA","NA","261649","656","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_SIMP","HABITIG","1354","604662","603053","538946","263014","540863","NA","NA","NA","604651","603550","NA","602553","NA","602543","604651","1364","605012","NA","NA","603662","1354","1355","604053","602543","1354","603662","605012","morph21_Oliver/Morris","63","51691","77","yes","1280","7"
