"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","88.7096774194","88.7096774194","628.870967742","628.870967742","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66452","1000","0.0150484560284","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","804","NA","NA","NA","NA","153241","804","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","CREAMY","2567","380956","379348","373339","155817","NA","NA","NA","NA","380950","379845","NA","378848","NA","378841","380950","2575","381206","NA","NA","379956","2567","2567","380348","378841","2567","379956","381206","morph21_Oliver/Morris","55","38990","62","yes","1280","49"
"200","88.8888888889","88.8888888889","630.571428571","630.571428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62036","1000","0.0161196724483","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","736","NA","NA","NA","NA","153241","736","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","GILN","2567","385557","382431","384048","155817","NA","NA","NA","NA","384044","382928","NA","381931","NA","381922","384044","2575","385758","NA","NA","383048","2567","2567","383448","381922","2567","383048","385758","morph21_Oliver/Morris","56","39726","63","yes","1280","25"
"300","89.0625","89.0625","632.640625","632.640625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53425","1000","0.0187178287319","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","763","NA","NA","NA","NA","153241","763","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","SCURE","2567","388558","386933","384048","155817","NA","NA","NA","NA","388548","387430","NA","386433","NA","386422","388548","2575","388858","NA","NA","387558","2567","2567","387949","386422","2567","387557","388858","morph21_Oliver/Morris","57","40489","64","yes","1280","41"
"400","89.2307692308","89.2307692308","632.569230769","632.569230769","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67404","1000","0.0148359147825","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","628","NA","NA","NA","NA","153241","628","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","RAIDER","2567","391741","390116","384048","155817","NA","NA","NA","NA","391733","390613","NA","389616","NA","389606","391733","2575","392141","NA","NA","390741","2567","2567","391133","389606","2567","390741","392141","morph21_Oliver/Morris","58","41117","65","yes","1280","12"
"200","87.8787878788","87.8787878788","638.015151515","638.015151515","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61364","1000","0.0162961997262","0","undefined","0","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","153241","992","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","LEGAL","2567","396458","393341","394950","155817","NA","NA","NA","NA","391733","393838","NA","392841","NA","392837","394942","2575","396658","NA","NA","393950","2567","2567","394341","392837","2567","393950","396658","morph21_Oliver/Morris","58","42109","66","yes","1280","35"
"300","88.0597014925","88.0597014925","637.805970149","637.805970149","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68973","1000","0.0144984269207","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","624","NA","NA","NA","NA","153241","624","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","KNOCKER","2567","399616","397991","394950","155817","NA","NA","NA","NA","399609","398488","NA","397491","NA","397484","399609","2575","399916","NA","NA","398616","2567","2567","399008","397484","2567","398616","399916","morph21_Oliver/Morris","59","42733","67","yes","1280","4"
"350","88.2352941176","88.2352941176","636.455882353","636.455882353","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75431","1000","0.0132571489176","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","546","NA","NA","NA","NA","153241","546","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","TEACHER","2567","402768","401175","394950","155817","NA","NA","NA","NA","402759","401672","NA","400675","NA","400665","402759","2575","403118","NA","NA","401767","2567","2567","402159","400665","2567","401766","403118","morph21_Oliver/Morris","60","43279","68","yes","1280","23"
"350","88.4057971014","88.4057971014","635.608695652","635.608695652","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71431","1000","0.0139995240162","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","578","NA","NA","NA","NA","153241","578","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","DOADS","2567","407459","404359","405951","155817","NA","NA","NA","NA","405941","404856","NA","403859","NA","403851","405941","2575","407810","NA","NA","404951","2567","2567","405343","403851","2567","404951","407810","morph21_Oliver/Morris","61","43857","69","yes","1280","15"
"300","88.5714285714","88.5714285714","636.2","636.2","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73426","1000","0.0136191539782","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","677","NA","NA","NA","NA","153241","677","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","PRAYANGE","2567","410660","409043","405951","155817","NA","NA","NA","NA","410651","409540","NA","408543","NA","408536","410651","2575","410960","NA","NA","409660","2567","2567","410051","408536","2567","409659","410960","morph21_Oliver/Morris","62","44534","70","yes","1280","1"
"350","88.7323943662","88.7323943662","636.591549296","636.591549296","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72528","1000","0.0137877785131","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","664","NA","NA","NA","NA","153241","664","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","DASP","2567","413785","412185","405951","155817","NA","NA","NA","NA","413776","412682","NA","411685","NA","411674","413776","2575","414135","NA","NA","412785","2567","2567","413176","411674","2567","412785","414135","morph21_Oliver/Morris","63","45198","71","yes","1280","13"
"200","88.8888888889","88.8888888889","635.916666667","635.916666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71276","1000","0.0140299680117","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","588","NA","NA","NA","NA","153241","588","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_COMP","YANKORY","2567","418585","415493","417076","155817","NA","NA","NA","NA","417072","415990","NA","414993","NA","414987","417072","2575","418785","NA","NA","416076","2567","2567","416476","414987","2567","416076","418785","morph21_Oliver/Morris","64","45786","72","yes","1280","23"
"400","89.0410958904","89.0410958904","635.95890411","635.95890411","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66293","1000","0.0150845488966","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","639","NA","NA","NA","NA","153241","639","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","QUIETLY","2567","421578","419994","417076","155817","NA","NA","NA","NA","421572","420491","NA","419493","NA","419488","421572","2575","421978","NA","NA","420578","2567","2567","420969","419488","2567","420578","421978","morph21_Oliver/Morris","65","46425","73","yes","1280","36"
"200","89.1891891892","89.1891891892","637.918918919","637.918918919","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62232","1000","0.016068903458","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","781","NA","NA","NA","NA","153241","781","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","HOITS","2567","424836","423228","417076","155817","NA","NA","NA","NA","424831","423725","NA","422728","NA","422723","424831","2575","425036","NA","NA","423836","2567","2567","424236","422723","2567","423836","425036","morph21_Oliver/Morris","66","47206","74","yes","1280","30"
"350","88","88","642.68","642.68","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56255","1000","0.0177761976713","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","None","0","0","NA","NA","NA","153241","995","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_COMP","HEIGHTENCE","2567","429386","426278","427878","155817","429745","NA","NA","NA","424831","426775","NA","425778","NA","425767","427873","2575","429746","NA","NA","426878","2567","2567","427278","425767","2567","426878","429737","morph21_Oliver/Morris","66","48201","75","yes","1280","18"
"250","86.8421052632","86.8421052632","647.315789474","647.315789474","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56023","1000","0.0178498116845","0","undefined","0","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","995","0","NA","NA","NA","153241","995","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","NOTICEABLE","2567","432586","430978","427878","155817","429745","NA","NA","NA","424831","431475","NA","430478","NA","430473","432581","2575","432837","NA","NA","431586","2567","2567","431978","430473","2567","431586","432837","morph21_Oliver/Morris","66","49196","76","yes","1280","3"
"400","85.7142857143","85.7142857143","651.805194805","651.805194805","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59650","1000","0.0167644593462","0","undefined","0","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","993","0","NA","NA","NA","153241","993","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","BLINDNESS","2567","435737","434137","427878","155817","429745","NA","NA","NA","424831","434634","NA","433637","NA","433631","435731","2575","436137","NA","NA","434737","2567","2567","435128","433631","2567","434737","436137","morph21_Oliver/Morris","66","50189","77","yes","1280","40"
"400","84.6153846154","84.6153846154","656.166666667","656.166666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57860","1000","0.017283097131","0","undefined","0","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","992","0","NA","NA","NA","153241","992","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","DROES","2567","440471","437379","438963","155817","429745","NA","NA","NA","424831","437876","NA","436878","NA","436871","438955","2575","440871","NA","NA","437963","2567","2567","438354","436871","2567","437963","440871","morph21_Oliver/Morris","66","51181","78","yes","1280","17"
"400","84.8101265823","84.8101265823","657.379746835","657.379746835","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69312","1000","0.0144275161588","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","752","0","NA","NA","NA","153241","752","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","PASSMENT","2567","443721","442130","438963","155817","429745","NA","NA","NA","443711","442627","NA","441630","NA","441624","443711","2575","444121","NA","NA","442721","2567","2567","443113","441624","2567","442721","444121","morph21_Oliver/Morris","67","51933","79","yes","1280","14"
"250","85","85","658.9125","658.9125","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68405","1000","0.0146188144142","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","780","0","NA","NA","NA","153241","780","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_COMP","LIDARY","2567","447005","445421","438963","155817","429745","NA","NA","NA","446998","445918","NA","444921","NA","444918","446998","2575","447255","NA","NA","446005","2567","2567","446396","444917","2567","446005","447255","morph21_Oliver/Morris","68","52713","80","yes","1280","3"
"200","85.1851851852","85.1851851852","657.37037037","657.37037037","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78082","1000","0.0128070489998","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","534","0","NA","NA","NA","153241","534","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","FLESH","2567","451638","448513","450130","155817","429745","NA","NA","NA","450127","449010","NA","448013","NA","448005","450127","2575","451838","NA","NA","449138","2567","2567","449530","448005","2567","449138","451838","morph21_Oliver/Morris","69","53247","81","yes","1280","32"
"350","84.1463414634","84.1463414634","658.073170732","658.073170732","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66245","1000","0.0150954789041","0","undefined","0","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","715","0","NA","NA","NA","153241","715","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","GUILELESS","2567","454798","453205","450130","155817","429745","NA","NA","NA","450127","453702","NA","452705","NA","452698","454789","2575","455148","NA","NA","453797","2567","2567","454188","452698","2567","453797","455148","morph21_Oliver/Morris","69","53962","82","yes","1280","31"
"350","84.3373493976","84.3373493976","656.831325301","656.831325301","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78686","1000","0.0127087410721","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","555","0","NA","NA","NA","153241","555","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","JUMPING","2567","458006","456423","450130","155817","429745","NA","NA","NA","457998","456920","NA","455923","NA","455912","457998","2575","458356","NA","NA","457006","2567","2567","457398","455912","2567","457006","458356","morph21_Oliver/Morris","70","54517","83","yes","1280","30"
"250","84.5238095238","84.5238095238","656.011904762","656.011904762","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68459","1000","0.0146072831914","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","588","0","NA","NA","NA","153241","588","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","PUSHER","2567","462673","459565","461165","155817","429745","NA","NA","NA","461161","460062","NA","459065","NA","459060","461161","2575","462923","NA","NA","460173","2567","2567","460565","459060","2567","460173","462923","morph21_Oliver/Morris","71","55105","84","yes","1280","13"
"250","84.7058823529","84.7058823529","655.670588235","655.670588235","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73684","1000","0.013571467347","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","627","0","NA","NA","NA","153241","627","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","JAILER","2567","465782","464140","461165","155817","429745","NA","NA","NA","465774","464637","NA","463640","NA","463630","465774","2575","466032","NA","NA","464782","2567","2567","465173","463630","2567","464782","466032","morph21_Oliver/Morris","72","55732","85","yes","1280","13"
"250","84.8837209302","84.8837209302","658.26744186","658.26744186","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60334","1000","0.0165744024928","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","879","0","NA","NA","NA","153241","879","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","GRIMLY","2567","468857","467265","461165","155817","429745","NA","NA","NA","468847","467762","NA","466765","NA","466757","468847","2575","469107","NA","NA","467857","2567","2567","468248","466757","2567","467857","469107","morph21_Oliver/Morris","73","56611","86","yes","1280","31"
"250","85.0574712644","85.0574712644","658.206896552","658.206896552","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66373","1000","0.0150663673482","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","653","0","NA","NA","NA","153241","653","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_COMP","BRANCHER","2567","473425","470307","471915","155817","429745","NA","NA","NA","471910","470804","NA","469807","NA","469797","471910","2575","473675","NA","NA","470915","2567","2567","471315","469797","2567","470915","473675","morph21_Oliver/Morris","74","57264","87","yes","1280","16"
