"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","86.7924528302","86.7924528302","632.452830189","632.452830189","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74532","1000","0.0134170557613","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","658","NA","NA","NA","NA","230808","658","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","ANGELISH","1344","426287","424678","418460","232162","NA","NA","NA","NA","426283","425175","NA","424178","NA","424170","426283","1353","426687","NA","NA","425295","1344","1344","425687","424170","1344","425295","426687","morph21_Oliver/Morris","46","33520","53","yes","1280","7"
"350","87.037037037","87.037037037","631.222222222","631.222222222","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67979","1000","0.0147104252784","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","566","NA","NA","NA","NA","230808","566","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","LEAK","1344","431087","427978","429579","232162","NA","NA","NA","NA","429570","428476","NA","427478","NA","427470","429570","1353","431437","NA","NA","428579","1344","1344","428970","427470","1344","428578","431437","morph21_Oliver/Morris","47","34086","54","yes","1280","9"
"250","87.2727272727","87.2727272727","630.690909091","630.690909091","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64139","1000","0.0155911379972","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","602","NA","NA","NA","NA","230808","602","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","HUGELY","1344","434487","432895","429579","232162","NA","NA","NA","NA","434484","433392","NA","432395","NA","432387","434484","1353","434737","NA","NA","433495","1344","1344","433887","432387","1344","433495","434737","morph21_Oliver/Morris","48","34688","55","yes","1280","35"
"200","87.5","87.5","630.232142857","630.232142857","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67712","1000","0.0147684310019","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","605","NA","NA","NA","NA","230808","605","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","PITCHORY","1344","437596","435987","429579","232162","NA","NA","NA","NA","437589","436484","NA","435487","NA","435477","437589","1353","437796","NA","NA","436596","1344","1344","436987","435477","1344","436595","437796","morph21_Oliver/Morris","49","35293","56","yes","1280","25"
"300","87.7192982456","87.7192982456","629.315789474","629.315789474","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69243","1000","0.0144418930433","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","578","NA","NA","NA","NA","230808","578","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_SIMP","TILTADY","1344","442197","439062","440688","232162","NA","NA","NA","NA","440681","439559","NA","438562","NA","438554","440681","1353","442497","NA","NA","439687","1344","1344","440079","438554","1344","439687","442497","morph21_Oliver/Morris","50","35871","57","yes","1280","17"
"250","87.9310344828","87.9310344828","628.810344828","628.810344828","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65000","1000","0.0153846153846","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","600","NA","NA","NA","NA","230808","600","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_SIMP","BEARILT","1344","445297","443705","440688","232162","NA","NA","NA","NA","445287","444202","NA","443205","NA","443201","445287","1353","445547","NA","NA","444297","1344","1344","444689","443200","1344","444297","445547","morph21_Oliver/Morris","51","36471","58","yes","1280","25"
"250","88.1355932203","88.1355932203","627.06779661","627.06779661","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72517","1000","0.0137898699615","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","526","NA","NA","NA","NA","230808","526","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","SOFT","1344","448339","446730","440688","232162","NA","NA","NA","NA","448331","447227","NA","446230","NA","446224","448331","1353","448589","NA","NA","447339","1344","1344","447730","446224","1344","447339","448589","morph21_Oliver/Morris","52","36997","59","yes","1280","43"
"350","86.6666666667","86.6666666667","629.95","629.95","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60916","1000","0.0164160483288","0","undefined","0","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","800","NA","NA","NA","NA","230808","800","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","HUMIDOUS","1344","453006","449872","451497","232162","NA","NA","NA","NA","448331","450369","NA","449372","NA","449363","451494","1353","453356","NA","NA","450505","1344","1344","450897","449363","1344","450505","453356","morph21_Oliver/Morris","52","37797","60","yes","1280","25"
"300","86.8852459016","86.8852459016","633.049180328","633.049180328","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61946","1000","0.0161430923708","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","819","NA","NA","NA","NA","230808","819","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","KEMT","1344","456206","454606","451497","232162","NA","NA","NA","NA","456196","455103","NA","454106","NA","454099","456196","1353","456506","NA","NA","455206","1344","1344","455597","454099","1344","455206","456506","morph21_Oliver/Morris","53","38616","61","yes","1280","32"
"200","87.0967741935","87.0967741935","633.225806452","633.225806452","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66041","1000","0.0151421086901","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","644","NA","NA","NA","NA","230808","644","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","GAIRS","1344","459357","457739","451497","232162","NA","NA","NA","NA","459352","458236","NA","457239","NA","457232","459352","1353","459557","NA","NA","458357","1344","1344","458757","457232","1344","458357","459557","morph21_Oliver/Morris","54","39260","62","yes","1280","23"
"200","87.3015873016","87.3015873016","631.444444444","631.444444444","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74878","1000","0.0133550575603","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","521","NA","NA","NA","NA","230808","521","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","PORDS","1344","463940","460807","462432","232162","NA","NA","NA","NA","462427","461304","NA","460307","NA","460296","462427","1353","464141","NA","NA","461432","1344","1344","461832","460296","1344","461432","464141","morph21_Oliver/Morris","55","39781","63","yes","1280","39"
"350","87.5","87.5","633.59375","633.59375","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69524","1000","0.0143835222369","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","769","NA","NA","NA","NA","230808","769","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_SIMP","NUTLA","1344","467016","465407","462432","232162","NA","NA","NA","NA","467008","465904","NA","464907","NA","464899","467008","1353","467366","NA","NA","466016","1344","1344","466407","464899","1344","466015","467366","morph21_Oliver/Morris","56","40550","64","yes","1280","14"
"200","87.6923076923","87.6923076923","634.953846154","634.953846154","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60214","1000","0.0166074334872","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","722","NA","NA","NA","NA","230808","722","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","ADOPTISH","1344","470207","468607","462432","232162","NA","NA","NA","NA","470201","469104","NA","468107","NA","468099","470201","1353","470407","NA","NA","469207","1344","1344","469599","468099","1344","469207","470407","morph21_Oliver/Morris","57","41272","65","yes","1280","19"
"300","87.8787878788","87.8787878788","634.651515152","634.651515152","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72553","1000","0.0137830275798","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","615","NA","NA","NA","NA","230808","615","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","SCURE","1344","474766","471657","473258","232162","NA","NA","NA","NA","473249","472155","NA","471157","NA","471150","473249","1353","475066","NA","NA","472258","1344","1344","472649","471150","1344","472257","475066","morph21_Oliver/Morris","58","41887","66","yes","1280","41"
"300","88.0597014925","88.0597014925","635.880597015","635.880597015","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61685","1000","0.0162113966118","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","717","NA","NA","NA","NA","230808","717","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","NORTHIZE","1344","477900","476267","473258","232162","NA","NA","NA","NA","477891","476764","NA","475767","NA","475760","477891","1353","478200","NA","NA","476900","1344","1344","477292","475760","1344","476900","478200","morph21_Oliver/Morris","59","42604","67","yes","1280","20"
"300","88.2352941176","88.2352941176","635.779411765","635.779411765","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72639","1000","0.0137667093435","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","629","NA","NA","NA","NA","230808","629","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_SIMP","BOLTOES","1344","481101","479509","473258","232162","NA","NA","NA","NA","481094","480006","NA","479009","NA","479004","481094","1353","481401","NA","NA","480100","1344","1344","480492","479004","1344","480100","481401","morph21_Oliver/Morris","60","43233","68","yes","1280","13"
"200","88.4057971014","88.4057971014","640.782608696","640.782608696","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55673","1000","0.0179620282722","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","981","NA","NA","NA","NA","230808","981","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","ANTISM","1344","485784","482667","484276","232162","NA","NA","NA","NA","484269","483164","NA","482167","NA","482161","484269","1353","485984","NA","NA","483276","1344","1344","483667","482160","1344","483276","485984","morph21_Oliver/Morris","61","44214","69","yes","1280","8"
"400","88.5714285714","88.5714285714","643.8","643.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63723","1000","0.0156929209234","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","852","NA","NA","NA","NA","230808","852","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","QUIT","1344","488901","487301","484276","232162","NA","NA","NA","NA","488892","487798","NA","486801","NA","486794","488892","1353","489301","NA","NA","487901","1344","1344","488292","486794","1344","487901","489301","morph21_Oliver/Morris","62","45066","70","yes","1280","21"
"200","88.7323943662","88.7323943662","644.774647887","644.774647887","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67080","1000","0.0149075730471","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","713","NA","NA","NA","NA","230808","713","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","LOCALLY","1344","492184","490559","484276","232162","NA","NA","NA","NA","492176","491056","NA","490059","NA","490051","492176","1353","492384","NA","NA","491184","1344","1344","491576","490051","1344","491184","492384","morph21_Oliver/Morris","63","45779","71","yes","1280","37"
"250","88.8888888889","88.8888888889","645.597222222","645.597222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60685","1000","0.0164785367059","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","704","NA","NA","NA","NA","230808","704","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","PEAKING","1344","496719","493627","495211","232162","NA","NA","NA","NA","495202","494124","NA","493127","NA","493121","495202","1353","496969","NA","NA","494210","1344","1344","494602","493121","1344","494210","496969","morph21_Oliver/Morris","64","46483","72","yes","1280","28"
"200","89.0410958904","89.0410958904","646.547945205","646.547945205","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63540","1000","0.0157381177211","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","715","NA","NA","NA","NA","230808","715","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","MELTANCE","1344","499902","498286","495211","232162","NA","NA","NA","NA","499893","498783","NA","497786","NA","497775","499893","1353","500102","NA","NA","498902","1344","1344","499294","497775","1344","498902","500102","morph21_Oliver/Morris","65","47198","73","yes","1280","1"
"300","89.1891891892","89.1891891892","646.081081081","646.081081081","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75106","1000","0.0133145154848","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","612","NA","NA","NA","NA","230808","612","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","BOX","1344","503061","501469","495211","232162","NA","NA","NA","NA","503053","501966","NA","500969","NA","500964","503053","1353","503361","NA","NA","502061","1344","1344","502452","500964","1344","502061","503361","morph21_Oliver/Morris","66","47810","74","yes","1280","42"
"350","89.3333333333","89.3333333333","645.586666667","645.586666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71884","1000","0.0139113015414","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","z","11710","11710","NA","NA","NA","230808","609","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_SIMP","HABITIG","1344","507853","504744","506344","232162","508211","NA","NA","NA","506340","505241","NA","504244","NA","504237","506340","1353","519922","NA","NA","505344","1344","1344","505744","504237","1344","505344","508203","morph21_Oliver/Morris","67","48419","75","yes","1280","7"
"300","89.4736842105","89.4736842105","646.131578947","646.131578947","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60724","1000","0.0164679533628","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","687","11710","NA","NA","NA","230808","687","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","MOURN","1344","522754","521171","506344","232162","508211","NA","NA","NA","522750","521668","NA","520671","NA","520663","522750","1353","523054","NA","NA","521754","1344","1344","522154","520662","1344","521754","523054","morph21_Oliver/Morris","68","49106","76","yes","1280","26"
"200","89.6103896104","89.6103896104","645.558441558","645.558441558","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65822","1000","0.0151924888335","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","602","11710","NA","NA","NA","230808","602","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","OLD","1344","525855","524246","506344","232162","508211","NA","NA","NA","525851","524743","NA","523746","NA","523736","525851","1353","526055","NA","NA","524863","1344","1344","525255","523736","1344","524863","526055","morph21_Oliver/Morris","69","49708","77","yes","1280","44"
"400","89.7435897436","89.7435897436","643.769230769","643.769230769","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75152","1000","0.0133063657654","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","506","11710","NA","NA","NA","230808","506","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","CONDUCTOR","1344","530397","527305","528889","232162","508211","NA","NA","NA","528885","527802","NA","526805","NA","526801","528885","1353","530798","NA","NA","527896","1344","1344","528289","526801","1344","527896","530798","morph21_Oliver/Morris","70","50214","78","yes","1280","44"
