"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","62.9032258065","62.9032258065","831.629032258","831.629032258","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63293","1000","0.0157995354937","0","undefined","0","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","108035","994","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","FALONS","2405","333404","331821","325829","110449","NA","NA","NA","NA","330404","332318","NA","331321","NA","331313","333398","2414","333604","NA","NA","332404","2406","2406","332796","331313","2405","332404","333604","morph21_Oliver/Morris","39","51561","62","yes","1280","19"
"200","63.4920634921","63.4920634921","827.936507937","827.936507937","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76795","1000","0.013021681099","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","599","NA","NA","NA","NA","108035","599","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","TEST","2405","337863","334771","336355","110449","NA","NA","NA","NA","336347","335268","NA","334271","NA","334263","336347","2414","338064","NA","NA","335354","2406","2406","335747","334263","2405","335354","338064","morph21_Oliver/Morris","40","52160","63","yes","1280","47"
"400","64.0625","64.0625","825.34375","825.34375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75005","1000","0.0133324445037","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","662","NA","NA","NA","NA","108035","662","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","DRUNK","2405","340947","339364","336355","110449","NA","NA","NA","NA","340941","339861","NA","338864","NA","338856","340941","2414","341347","NA","NA","339947","2406","2406","340339","338856","2405","339947","341347","morph21_Oliver/Morris","41","52822","64","yes","1280","19"
"400","64.6153846154","64.6153846154","823.092307692","823.092307692","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70250","1000","0.0142348754448","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","679","NA","NA","NA","NA","108035","679","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","WIDOWED","2405","344114","342505","336355","110449","NA","NA","NA","NA","344108","343003","NA","342005","NA","341997","344108","2414","344514","NA","NA","343114","2406","2406","343505","341997","2405","343114","344514","morph21_Oliver/Morris","42","53501","65","yes","1280","7"
"250","65.1515151515","65.1515151515","823.090909091","823.090909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67361","1000","0.014845385312","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","823","NA","NA","NA","NA","108035","823","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","PHEEKS","2405","348789","345697","347280","110449","NA","NA","NA","NA","347273","346194","NA","345197","NA","345192","347273","2414","349039","NA","NA","346281","2406","2406","346672","345192","2405","346280","349039","morph21_Oliver/Morris","43","54324","66","yes","1280","35"
"400","65.671641791","65.671641791","819.28358209","819.28358209","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71034","1000","0.014077765577","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","568","NA","NA","NA","NA","108035","568","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","RAIDER","2405","351856","350264","347280","110449","NA","NA","NA","NA","351851","350761","NA","349764","NA","349757","351851","2414","352256","NA","NA","350856","2406","2406","351256","349756","2405","350856","352256","morph21_Oliver/Morris","44","54892","67","yes","1280","12"
"200","64.7058823529","64.7058823529","821.838235294","821.838235294","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62468","1000","0.0160081961965","0","undefined","0","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","108035","993","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_COMP","MELTANCE","2405","355098","353498","347280","110449","NA","NA","NA","NA","351851","353996","NA","352997","NA","352992","355092","2414","355299","NA","NA","354099","2406","2406","354490","352992","2405","354098","355299","morph21_Oliver/Morris","44","55885","68","yes","1280","1"
"250","63.768115942","63.768115942","824.289855072","824.289855072","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58141","1000","0.0171995665709","0","undefined","0","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","108035","991","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","MUDLY","2405","359557","356465","358049","110449","NA","NA","NA","NA","351851","356962","NA","355965","NA","355956","358041","2414","359807","NA","NA","357049","2406","2406","357440","355956","2405","357049","359807","morph21_Oliver/Morris","44","56876","69","yes","1280","12"
"300","64.2857142857","64.2857142857","822.7","822.7","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72806","1000","0.0137351317199","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","713","NA","NA","NA","NA","108035","713","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","DESTROYER","2405","362632","361040","358049","110449","NA","NA","NA","NA","362624","361538","NA","360540","NA","360535","362624","2414","362932","NA","NA","361632","2406","2406","362024","360535","2405","361632","362932","morph21_Oliver/Morris","45","57589","70","yes","1280","14"
"400","64.7887323944","64.7887323944","822.436619718","822.436619718","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69323","1000","0.0144252268367","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","804","NA","NA","NA","NA","108035","804","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","BLINDNESS","2405","365716","364124","358049","110449","NA","NA","NA","NA","365711","364621","NA","363624","NA","363620","365711","2414","366116","NA","NA","364716","2406","2406","365116","363620","2405","364716","366116","morph21_Oliver/Morris","46","58393","71","yes","1280","40"
"350","65.2777777778","65.2777777778","818.625","818.625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73833","1000","0.0135440792058","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","548","NA","NA","NA","NA","108035","548","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","TOASTER","2405","370441","367349","368932","110449","NA","NA","NA","NA","368926","367846","NA","366849","NA","366838","368926","2414","370791","NA","NA","367932","2406","2406","368324","366838","2405","367932","370791","morph21_Oliver/Morris","47","58941","72","yes","1280","10"
"400","64.3835616438","64.3835616438","821","821","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62071","1000","0.016110583042","0","undefined","0","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","108035","992","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","POORIDY","2405","373600","371992","368932","110449","NA","NA","NA","NA","368926","372489","NA","371492","NA","371482","373592","2414","374000","NA","NA","372600","2406","2406","372992","371481","2405","372600","374000","morph21_Oliver/Morris","47","59933","73","yes","1280","13"
"400","64.8648648649","64.8648648649","818.527027027","818.527027027","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72392","1000","0.0138136810697","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","638","NA","NA","NA","NA","108035","638","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","FAITHFUL","2405","376859","375225","368932","110449","NA","NA","NA","NA","376851","375723","NA","374725","NA","374720","376851","2414","377259","NA","NA","375859","2406","2406","376250","374720","2405","375859","377259","morph21_Oliver/Morris","48","60571","74","yes","1280","20"
"400","64","64","820.84","820.84","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58916","1000","0.0169733179442","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","None","0","0","NA","NA","NA","108035","992","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","CLASSOES","2405","381667","378534","380159","110449","382076","NA","NA","NA","376851","379031","NA","378026","NA","378020","380151","2414","382078","NA","NA","379159","2406","2406","379551","378020","2405","379159","382068","morph21_Oliver/Morris","48","61563","75","yes","1280","18"
"400","63.1578947368","63.1578947368","823.065789474","823.065789474","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55928","1000","0.0178801315978","0","undefined","0","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","990","0","NA","NA","NA","108035","990","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","DESIGN","2405","384917","383309","380159","110449","382076","NA","NA","NA","376851","383806","NA","382809","NA","382804","384908","2414","385318","NA","NA","383918","2406","2406","384309","382804","2405","383917","385318","morph21_Oliver/Morris","48","62553","76","yes","1280","19"
"300","62.3376623377","62.3376623377","825.25974026","825.25974026","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61107","1000","0.0163647372641","0","undefined","0","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","992","0","NA","NA","NA","108035","992","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","HELMETOES","2405","388169","386584","380159","110449","382076","NA","NA","NA","376851","387081","NA","386084","NA","386075","388160","2414","388469","NA","NA","387168","2406","2406","387559","386075","2405","387168","388469","morph21_Oliver/Morris","48","63545","77","yes","1280","14"
"400","62.8205128205","62.8205128205","825.41025641","825.41025641","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68177","1000","0.0146677031844","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","837","0","NA","NA","NA","108035","837","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","CHIP","2405","392760","389669","391252","110449","382076","NA","NA","NA","391246","390166","NA","389169","NA","389159","391246","2414","393161","NA","NA","390252","2406","2406","390644","389159","2405","390252","393161","morph21_Oliver/Morris","49","64382","78","yes","1280","11"
"250","63.2911392405","63.2911392405","824.493670886","824.493670886","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71544","1000","0.0139774125014","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","753","0","NA","NA","NA","108035","753","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","PLAODS","2405","395936","394352","391252","110449","382076","NA","NA","NA","395927","394849","NA","393852","NA","393843","395927","2414","396186","NA","NA","394936","2406","2406","395327","393843","2405","394936","396186","morph21_Oliver/Morris","50","65135","79","yes","1280","37"
"400","63.75","63.75","820.225","820.225","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74536","1000","0.0134163357304","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","483","0","NA","NA","NA","108035","483","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","QUIT","2405","399086","397469","391252","110449","382076","NA","NA","NA","399082","397966","NA","396969","NA","396958","399082","2414","399486","NA","NA","398086","2406","2406","398486","396958","2405","398086","399486","morph21_Oliver/Morris","51","65618","80","yes","1280","21"
"300","64.1975308642","64.1975308642","819.395061728","819.395061728","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71431","1000","0.0139995240162","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","753","0","NA","NA","NA","108035","753","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","DULKS","2405","403828","400728","402319","110449","382076","NA","NA","NA","402313","401225","NA","400228","NA","400223","402313","2414","404128","NA","NA","401319","2406","2406","401711","400223","2405","401319","404128","morph21_Oliver/Morris","52","66371","81","yes","1280","18"
"300","64.6341463415","64.6341463415","817.390243902","817.390243902","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73858","1000","0.0135394947061","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","655","0","NA","NA","NA","108035","655","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","KEMT","2405","406954","405328","402319","110449","382076","NA","NA","NA","406947","405825","NA","404828","NA","404819","406947","2414","407254","NA","NA","405954","2406","2406","406345","404819","2405","405954","407254","morph21_Oliver/Morris","53","67026","82","yes","1280","32"
"200","65.0602409639","65.0602409639","816.903614458","816.903614458","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68069","1000","0.0146909753339","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","777","0","NA","NA","NA","108035","777","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","BOOTLESS","2405","410096","408512","402319","110449","382076","NA","NA","NA","410087","409009","NA","408012","NA","408006","410087","2414","410296","NA","NA","409096","2406","2406","409487","408006","2405","409095","410296","morph21_Oliver/Morris","54","67803","83","yes","1280","32"
"350","64.2857142857","64.2857142857","819.011904762","819.011904762","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63366","1000","0.0157813338383","0","undefined","0","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","994","0","NA","NA","NA","108035","994","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_COMP","DEBTISH","2405","414554","411462","413046","110449","382076","NA","NA","NA","410087","411959","NA","410962","NA","410951","413040","2414","414904","NA","NA","412046","2406","2406","412437","410951","2405","412046","414904","morph21_Oliver/Morris","54","68797","84","yes","1280","22"
"400","63.5294117647","63.5294117647","821.070588235","821.070588235","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63479","1000","0.0157532412294","0","undefined","0","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","994","0","NA","NA","NA","108035","994","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","LITHE","2405","417696","416113","413046","110449","382076","NA","NA","NA","410087","416610","NA","415612","NA","415606","417691","2414","418096","NA","NA","416696","2406","2406","417096","415605","2405","416696","418096","morph21_Oliver/Morris","54","69791","85","yes","1280","23"
"200","63.9534883721","63.9534883721","820.686046512","820.686046512","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67145","1000","0.0148931417082","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","788","0","NA","NA","NA","108035","788","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","TUEER","2405","420996","419396","413046","110449","382076","NA","NA","NA","420989","419893","NA","418896","NA","418890","420989","2414","421196","NA","NA","419996","2406","2406","420388","418890","2405","419996","421196","morph21_Oliver/Morris","55","70579","86","yes","1280","44"
"200","64.367816092","64.367816092","819.873563218","819.873563218","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66262","1000","0.0150916060487","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","750","0","NA","NA","NA","108035","750","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","CINDS","2405","425464","422371","423955","110449","382076","NA","NA","NA","423947","422868","NA","421871","NA","421859","423947","2414","425664","NA","NA","422955","2406","2406","423347","421859","2405","422954","425664","morph21_Oliver/Morris","56","71329","87","yes","1280","6"
